X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J
197,104/06/15,6387209,276864691,42.35,44,42.2,43.15,1.3,3117,1,40.5,44,75.71428571,53.9894834,48.3045986,36.934829
198,104/06/16,6730448,294679506,43.5,44.15,43.2,43.75,0.6,3363,0,40.5,44.15,89.04109589,65.67335423,54.09418381,30.93584297
199,104/06/17,2913010,126628385,44.1,44.3,42.85,43.3,-0.45,1586,0,40.5,44.3,73.68421053,68.34363966,58.84400242,39.84472795
200,104/06/18,3216675,138445287,43.9,43.9,42.15,42.15,-1.15,1714,1,41.1,44.3,32.8125,56.49992644,58.06264376,61.18807841
201,104/06/22,5675598,248329969,42.7,44.4,42.7,44.15,2,2842,0,41.1,44.4,92.42424242,68.47469843,61.53332865,47.65058909
202,104/06/23,3891050,173244940,44.9,45.15,43.7,43.75,-0.4,1906,1,41.35,45.15,63.15789474,66.70243054,63.25636261,56.36422677
203,104/06/24,2753300,120091000,43.7,44.2,43,44.1,0.35,1652,0,41.35,45.15,72.36842105,68.59109404,65.03460642,57.92163119
204,104/06/25,2210600,96227599,44.1,44.1,43.1,43.5,-0.6,1080,0,41.35,45.15,56.57894737,64.58704515,64.88541933,65.4821677
205,104/06/26,1678100,72372264,43.6,43.6,42.85,43,-0.5,814,0,42.15,45.15,28.33333333,52.50247454,60.75777107,77.26836412
206,104/06/29,1809005,76499421,42.8,42.8,42.05,42.1,-0.9,964,1,42.05,45.15,1.612903226,35.53928411,52.35160875,85.97625803
207,104/06/30,1761832,74999424,42,43.1,41.7,42.65,0.55,1146,0,41.7,45.15,27.53623188,32.87160003,45.85827251,71.83161746
208,104/07/01,1591005,67450820,43.15,43.15,42.1,42.2,-0.45,863,0,41.7,45.15,14.49275362,26.7453179,39.48728764,64.97122712
209,104/07/02,2695500,112652473,42.6,42.65,41.3,41.75,-0.45,1438,1,41.3,45.15,11.68831169,21.72631583,33.5669637,57.24825945
210,104/07/03,1886500,79664799,42.3,42.55,41.8,41.95,0.2,1046,0,41.3,45.15,16.88311688,20.11191618,29.08194786,47.02201122
211,104/07/06,1352205,56604117,41.8,42.3,41.4,41.5,-0.45,745,0,41.3,44.2,6.896551724,15.70679469,24.62356347,42.45710103
212,104/07/07,1674015,69563449,41.5,42.45,41,41.45,-0.05,882,0,41,44.1,14.51612903,15.30990614,21.51901103,33.9372208
213,104/07/08,2977652,122738624,42.2,42.3,40.75,41.1,-0.35,1399,0,40.75,43.6,12.28070175,14.30017134,19.11273113,28.73785071
214,104/07/09,2004712,81758122,41,41.1,40.35,41.1,0,935,1,40.35,43.15,26.78571429,18.46201899,18.89582709,19.76344327
215,104/07/13,3645625,152925699,41.9,42.5,41.5,41.8,0.7,1532,0,40.35,43.15,51.78571429,29.56991742,22.4538572,8.221736749
216,104/07/14,2177102,90702927,41,42.05,41,41.9,X0.00,1226,0,40.35,43.15,55.35714286,38.16565923,27.69112454,6.742055162
217,104/07/15,1240345,51583054,42,42,41.1,41.6,-0.3,532,1,40.35,42.65,54.34782609,43.55971485,32.98065465,11.82253424
218,104/07/16,662705,27646501,41.6,41.9,41.6,41.75,0.15,353,0,40.35,42.55,63.63636364,50.25193111,38.7377468,15.70937818
219,104/07/17,1647205,68687212,41.9,42,41.35,41.65,-0.1,713,1,40.35,42.5,60.46511628,53.65632617,43.71060659,23.81916744
220,104/07/20,1561305,65172193,42,42,41.5,41.75,0.1,549,0,40.35,42.5,65.11627907,57.47631047,48.29917455,29.94490271
221,104/07/21,2160070,88390890,41.95,41.95,40.1,40.8,-0.95,1226,0,40.1,42.5,29.16666667,48.03976253,48.21270388,48.55858657
222,104/07/22,3333520,132928947,40.85,40.9,39.5,39.55,-1.25,1841,0,39.5,42.5,1.666666667,32.58206391,43.00249056,63.84334384
223,104/07/23,3089625,117854961,39.55,39.95,37,37.85,-1.7,1599,1,37,42.5,15.45454545,26.87289109,37.6259574,59.13209002
224,104/07/24,3725105,142807256,37.5,39.45,36.75,39.15,1.3,2152,0,36.75,42.05,45.28301887,33.00960035,36.08717172,42.24231445
225,104/07/27,2302959,87747849,38.6,39.3,37.1,37.7,-1.45,1250,1,36.75,42,18.0952381,28.03814627,33.40416323,44.13619717
226,104/07/28,1115105,42146565,37.5,38.4,37.4,38.1,0.4,693,1,36.75,42,25.71428571,27.26352608,31.35728418,39.54480039
227,104/07/29,524005,20018549,38.5,38.5,38,38.2,0.1,326,1,36.75,42,27.61904762,27.38203326,30.03220054,35.33253511
228,104/07/30,609005,23574303,38.5,39,38.5,38.6,0.4,366,0,36.75,42,35.23809524,30.00072059,30.02170722,30.0636805
229,104/07/31,902328,34357660,38.9,38.9,37.6,38,-0.6,492,0,36.75,41.95,24.03846154,28.0133009,29.35223845,32.03011354
230,104/08/03,1031100,38557789,38.4,38.4,37.1,37.2,-0.8,479,0,36.75,40.9,10.84337349,22.28999177,26.99815622,36.41448513
231,104/08/04,1756453,64472665,37.25,37.75,35.15,36.5,-0.7,969,0,35.15,39.95,28.125,24.23499451,26.07710232,29.76131793
232,104/08/05,2419205,86652059,36.6,36.9,35.25,36,-0.5,1179,0,35.15,39.45,19.76744186,22.74581029,24.96667164,29.40839434
233,104/08/06,829505,29581133,36,36.1,35.35,35.65,-0.35,521,0,35.15,39.3,12.04819277,19.17993779,23.03776036,30.7534055
234,104/08/07,3108050,106427119,35.3,35.5,32.85,34.5,-1.15,1695,1,32.85,39,26.82926829,21.72971462,22.60174511,24.34580609
235,104/08/10,2333000,84637100,34.5,37.4,34.5,37.4,2.9,1434,1,32.85,39,73.98373984,39.14772303,28.11707108,6.055767199
236,104/08/11,2039595,77635860,38.4,38.9,37.5,37.5,0.1,1107,1,32.85,39,75.6097561,51.30173405,35.84529207,4.932408118
237,104/08/12,989300,37033418,37.5,37.7,37,37.55,0.05,510,1,32.85,38.9,77.68595041,60.09647284,43.92901899,11.59411131
238,104/08/13,484300,18156875,37.9,37.9,37.2,37.65,0.1,339,1,32.85,38.9,79.33884298,66.51059622,51.4562114,21.34744177
239,104/08/14,1670352,64414421,38.1,38.8,38.1,38.5,0.85,971,0,32.85,38.9,93.38842975,75.46987406,59.46076562,27.44254874
240,104/08/17,883224,33777455,38.8,38.8,37.9,37.95,-0.55,582,0,32.85,38.9,84.29752066,78.41242293,65.77798472,40.50910832
241,104/08/18,571100,21756500,38.3,38.6,37.75,37.85,-0.1,374,1,32.85,38.9,82.6446281,79.82315799,70.45970914,51.73281146
242,104/08/19,1452505,55517795,38.4,38.5,37.85,38.1,0.25,983,1,32.85,38.9,86.7768595,82.14105849,74.35349226,58.7783598
243,104/08/20,1834834,70851656,38.1,39.2,37.65,39.1,1,1062,0,34.5,39.2,97.87234043,87.38481914,78.69726789,61.32216538
244,104/08/21,983215,37813448,38.5,38.8,38.1,38.5,-0.6,655,0,37,39.2,68.18181818,80.98381882,79.45945153,76.41071695
245,104/08/24,6218335,219891809,37.6,37.8,34.7,34.8,-3.7,2958,1,34.7,39.2,2.222222222,54.72995329,71.21628545,104.1889498
246,104/08/25,2615220,92062973,34.1,35.95,34,35.6,0.8,1442,0,34,39.2,30.76923077,46.74304578,63.05853889,95.68952512
247,104/08/26,1410613,49592613,35.6,35.6,34.8,35.55,-0.05,762,1,34,39.2,29.80769231,41.09792796,55.73833525,85.01914983
248,104/08/27,1340055,48600973,36,36.5,35.8,36.2,0.65,909,0,34,39.2,42.30769231,41.50118274,50.99261774,69.97548775
249,104/08/28,2996960,108311446,36.8,37,35.7,36.2,0,1459,0,34,39.2,42.30769231,41.77001926,47.91841825,60.21521623
250,104/08/31,553155,19938804,36.2,36.2,35.9,36.1,-0.1,336,0,34,39.2,40.38461538,41.30821797,45.71501816,54.52861853
251,104/09/01,1011557,36627783,36.15,36.8,36,36.05,-0.05,520,0,34,39.2,39.42307692,40.67983762,44.03662465,50.75019869
252,104/09/02,1506205,53581099,35.75,35.85,35.15,35.7,-0.35,788,1,34,38.8,35.41666667,38.9254473,42.33289886,49.14780199
253,104/09/03,1211555,43455534,36.05,36.2,35.6,35.75,0.05,713,1,34,37.8,46.05263158,41.30117539,41.98899104,43.36462233
254,104/09/04,1184785,42503099,35.6,36.15,35.6,35.8,0.05,662,1,34,37,60,47.53411693,43.83736634,36.44386515
255,104/09/07,1833009,66173336,35.8,36.3,35.8,36.05,0.25,1154,1,34.8,37,56.81818182,50.62880523,46.1011793,37.04592745
256,104/09/08,1442319,52053894,36.3,36.35,35.9,36.1,0.05,630,1,35.15,37,51.35135135,50.86965393,47.69067085,41.33270467
257,104/09/09,2468872,90949314,36.3,37.25,36.3,37,0.9,1251,1,35.15,37.25,88.0952381,63.27818199,52.88650789,32.1031597
258,104/09/10,1690727,62805283,37.4,37.45,36.9,37.05,0.05,995,1,35.15,37.45,82.60869565,69.72168654,58.49823411,36.05132924
259,104/09/11,1430100,53551030,37.1,37.8,37.1,37.1,0.05,772,0,35.15,37.8,73.58490566,71.00942625,62.66863149,45.98704197
260,104/09/14,1466360,54290187,37.4,37.4,36.7,36.8,-0.3,719,1,35.15,37.8,62.26415094,68.09433448,64.47719915,57.2429285
261,104/09/15,663951,24504790,36.95,37.1,36.7,36.85,0.05,413,1,35.6,37.8,56.81818182,64.33561693,64.43000508,64.61878138
262,104/09/16,1343559,50062877,37.1,37.4,37.1,37.15,0.3,776,1,35.6,37.8,70.45454545,66.37525977,65.07842331,62.48475039
263,104/09/17,2075570,77967871,37.45,37.65,37.4,37.5,0.35,1212,1,35.8,37.8,85,72.58350651,67.58011771,57.5733401
264,104/09/18,2705118,103217126,37.65,38.5,37.65,37.7,0.2,1392,0,35.9,38.5,69.23076923,71.46592742,68.87538761,63.694308
265,104/09/21,1355452,50375976,37.7,37.7,36.75,37.5,-0.2,708,1,36.3,38.5,54.54545455,65.82576979,67.85884834,71.92500543
266,104/09/22,1926730,73139904,37.7,38.2,37.6,37.9,0.4,1184,0,36.7,38.5,66.66666667,66.10606875,67.27458848,69.61162793
267,104/09/23,1686108,62980810,37.5,37.7,37.05,37.2,-0.7,1090,1,36.7,38.5,27.77777778,53.32997176,62.6263829,81.21920519
268,104/09/24,13210026,526693266,37.8,40.9,37.8,39.35,2.15,5726,0,36.7,40.9,63.0952381,56.58506054,60.61260878,68.66770527
269,104/09/25,3686469,144018943,40,40,38.25,38.6,-0.75,1935,1,36.7,40.9,45.23809524,52.80273877,58.00931878,68.42247879
270,104/09/30,3965459,156040353,38.85,39.75,38.5,39.35,0.75,1886,1,36.75,40.9,62.65060241,56.08535998,57.36799918,59.93327757
271,104/10/01,3866242,155406576,39.85,40.5,39.85,40,0.65,2123,0,36.75,40.9,78.31325301,63.49465766,59.41021867,51.2413407
272,104/10/02,2651007,106375171,40,40.7,39.7,39.75,-0.25,1574,1,36.75,40.9,72.28915663,66.42615732,61.74886489,52.39428003
273,104/10/05,3264835,132572916,40.2,40.9,39.8,40.5,0.75,1762,0,36.75,40.9,90.36144578,74.4045868,65.96743886,49.09314297
274,104/10/06,2473960,100823232,40.7,41.15,40.35,40.45,-0.05,1281,1,37.05,41.15,82.92682927,77.24533429,69.72673734,54.68954343
275,104/10/07,4993907,207724875,41,42,40.8,41.6,1.15,2406,0,37.05,42,91.91919192,82.13662017,73.86336495,57.31685451
276,104/10/08,3016405,123462601,41.8,41.95,40.4,40.4,-1.2,1678,1,37.8,42,61.9047619,75.39266741,74.37313244,72.33406248
277,104/10/12,2195080,90197516,41,41.5,40.65,40.9,0.5,1452,1,38.25,42,70.66666667,73.81733383,74.18786623,74.92893104
278,104/10/13,2136302,87532360,41.3,41.35,40.6,41,0.1,1179,0,38.5,42,71.42857143,73.0210797,73.79893739,75.35465277
279,104/10/14,4863778,198969130,40.9,41.6,39.85,40.75,-0.25,2422,1,39.7,42,45.65217391,63.8981111,70.49866196,83.69976368
280,104/10/15,2035180,83236637,40.75,41.2,40.65,40.85,0.1,1038,0,39.7,42,50,59.2654074,66.75424377,81.73191652
281,104/10/16,1087036,44446264,41,41.1,40.7,40.8,-0.05,501,0,39.8,42,45.45454545,54.66178675,62.72342477,78.8467008
282,104/10/19,989853,40444630,41.1,41.3,40.6,40.6,-0.2,606,1,39.85,42,34.88372093,48.06909815,57.83864923,77.37775139
283,104/10/20,1189710,48608247,40.8,41,40.7,40.85,0.25,471,0,39.85,42,46.51162791,47.5499414,54.40907995,68.12735705
284,104/10/21,784570,31925459,40.85,41,40.5,40.55,-0.3,435,1,39.85,41.95,33.33333333,42.81107204,50.54307731,66.00708786
285,104/10/22,2105200,86478379,41,41.5,40.55,41.35,0.8,1056,0,39.85,41.6,85.71428571,57.11214327,52.73276597,43.97401136
286,104/10/23,2392832,98247999,41.6,41.65,40.65,40.65,-0.7,1344,1,39.85,41.65,44.44444444,52.88957699,52.78503631,52.57595494
287,104/10/26,1677783,69187265,41,41.5,40.9,41.3,0.65,922,0,39.85,41.65,80.55555556,62.11156985,55.89388082,43.45850277
288,104/10/27,1189613,48899733,41.5,41.55,40.9,41.2,-0.1,578,1,40.5,41.65,60.86956522,61.6975683,57.82844332,50.09019334
289,104/10/28,4335269,182880999,41.5,43,41.2,41.85,0.65,2057,0,40.5,43,54,59.1317122,58.26286628,56.52517443
290,104/10/29,1701446,70375866,42,42,41,41.3,-0.55,906,0,40.5,43,32,50.08780814,55.5378469,66.43792442
291,104/10/30,746022,30859507,41.6,41.7,41.05,41.3,0,446,0,40.5,43,32,44.05853876,51.71141085,67.01715504
292,104/11/02,1673625,68538325,41.7,41.7,40.75,40.9,-0.4,1171,1,40.5,43,16,34.7056925,46.04283807,68.7171292
293,104/11/03,1879598,77650125,41.2,41.7,41,41.1,0.2,898,1,40.55,43,22.44897959,30.62012153,40.90193256,61.4655546
294,104/11/04,3546511,148682208,41.4,42.25,41.2,42.15,1.05,1711,0,40.65,43,63.82978723,41.6900101,41.16462507,40.11385501
295,104/11/05,1226872,51604456,42.3,42.3,41.85,42.1,-0.05,683,0,40.75,43,60,47.79334007,43.37419674,34.53591008
296,104/11/06,1903944,79423090,41.9,42,41.5,41.65,-0.45,924,1,40.75,43,40,45.19556004,43.98131784,41.55283343
297,104/11/09,1804750,75797100,42,42.35,41.65,41.7,0.05,909,0,40.75,43,42.22222222,44.20444744,44.05569437,43.75818824
298,104/11/10,830505,34462484,41.7,41.9,41.2,41.6,-0.1,413,0,40.75,42.35,53.125,47.17796496,45.09645123,40.93342379
299,104/11/11,951971,39708102,41.6,42.3,41.2,41.45,-0.15,492,0,40.75,42.35,43.75,46.03530997,45.40940415,44.1575925
300,104/11/12,2697112,110221942,40.8,41.45,40.4,40.65,-0.8,1316,0,40.4,42.35,12.82051282,34.96371092,41.9275064,55.85509737
301,104/11/13,1653191,66489065,40.7,40.8,39.85,39.9,-0.75,944,0,39.85,42.35,2,23.97580728,35.9436067,59.87920553
302,104/11/16,2287020,91109990,39.4,40.5,39.15,39.65,-0.25,1616,1,39.15,42.35,15.625,21.19220485,31.02647275,50.69500854
303,104/11/17,1665049,67452647,40.4,40.9,39.9,40.9,1.25,1212,0,39.15,42.35,54.6875,32.35730324,31.47008291,29.69564226
304,104/11/18,1277022,51739649,41.2,41.2,40,40.4,-0.5,837,1,39.15,42.35,39.0625,34.59236882,32.51084488,28.347797
305,104/11/19,1989698,81889266,40.7,41.7,40.35,41.4,1,1088,0,39.15,42.35,70.3125,46.49907922,37.17358966,18.52261055
306,104/11/20,877539,36267064,41.5,41.6,41,41.2,-0.2,563,1,39.15,42.3,65.07936508,52.69250784,42.34656239,21.65467148
307,104/11/23,1055360,43483474,41.2,41.6,40.55,41.6,0.4,632,0,39.15,42.3,77.77777778,61.05426448,48.58246309,23.63886029
308,104/11/24,1084800,44676969,41.4,41.7,40.65,40.65,-0.95,542,1,39.15,41.7,58.82352941,60.31068613,52.49187077,36.85424004
309,104/11/25,1233313,50418669,41,41.15,40.2,41,0.35,748,0,39.15,41.7,72.54901961,64.39013062,56.45795738,40.59361091
310,104/11/26,1177000,48373600,41.45,41.45,40.95,41,0,537,1,39.15,41.7,72.54901961,67.10976028,60.00855835,45.80615448
311,104/11/27,1331421,54911595,41.2,41.5,40.9,41.1,0.1,599,1,39.9,41.7,66.66666667,66.96206241,62.32639304,53.05505429
312,104/11/30,857700,35205493,41.3,41.3,40.6,41.2,0.1,396,0,40,41.7,70.58823529,68.17078671,64.27452426,56.48199937
313,104/12/01,994076,40809381,41.25,41.3,40.8,41,-0.2,488,0,40.2,41.7,53.33333333,63.22496891,63.92467248,65.3240796
314,104/12/02,1926000,77958300,41,41.1,40.2,40.25,-0.75,1198,0,40.2,41.7,3.333333333,43.26109039,57.03681178,84.58825457
315,104/12/03,1445683,58347041,40,40.7,40,40.2,-0.05,1083,0,40,41.7,11.76470588,32.76229555,48.94530637,81.31132801
316,104/12/04,1460005,58366554,40,40.2,39.9,39.9,-0.3,1127,1,39.9,41.7,0,21.84153037,39.91071437,76.04908237
317,104/12/07,2435240,99660140,40.4,41.5,40.3,40.6,0.7,1328,0,39.9,41.5,43.75,29.14435358,36.32192744,50.67707516
318,104/12/08,1417530,56915952,40.45,40.45,40,40,-0.6,809,0,39.9,41.5,6.25,21.51290239,31.38558576,51.13095249
319,104/12/09,923999,36692309,40,40.2,39.4,39.85,-0.15,459,0,39.4,41.5,21.42857143,21.48479207,28.08532119,41.28637944
320,104/12/10,739706,29173591,39.65,39.85,39.2,39.85,0,445,0,39.2,41.5,28.26086957,23.74348457,26.63804232,32.42715782
321,104/12/11,921005,36406201,39.85,40,39,39.05,-0.8,392,0,39,41.5,2,16.49565638,23.257247,36.78042826
322,104/12/14,942706,36567634,38.5,39,38.45,38.8,-0.25,511,1,38.45,41.5,11.47540984,14.82224086,20.44557829,31.69225314
323,104/12/15,828124,32764269,39.05,39.95,39.05,39.5,0.7,541,0,38.45,41.5,34.42622951,21.35690375,20.74935344,19.53425284
324,104/12/16,761721,30267834,40,40,39.4,39.4,-0.1,479,1,38.45,41.5,31.14754098,24.62044949,22.03971879,16.87825739
325,104/12/17,885419,35033262,39.6,39.8,39.45,39.6,0.2,495,1,38.45,41.5,37.70491803,28.98193901,24.3537922,15.09749858
326,104/12/18,978872,39048105,39.6,40.3,39.5,39.65,0.05,573,1,38.45,40.45,60,39.32129267,29.34295902,9.386291722
327,104/12/21,2222640,89671918,40,40.65,40,40.5,0.85,1206,0,38.45,40.65,93.18181818,57.27480117,38.65357307,1.411116868
328,104/12/22,977247,39229902,40.65,40.65,39.9,39.9,-0.6,531,1,38.45,40.65,65.90909091,60.15289775,45.82001463,17.15424839
329,104/12/23,1094866,44135431,40.55,40.6,40,40,0.1,730,1,38.45,40.65,70.45454545,63.58678032,51.74226986,28.05324894
330,104/12/24,1278302,51271980,40.1,40.25,39.9,40.1,0.1,652,0,38.45,40.65,75,67.39118688,56.95857553,36.09335284
331,104/12/25,381600,15311060,40.2,40.25,40,40.05,-0.05,224,1,39.05,40.65,62.5,65.76079125,59.89264744,48.15635982
332,104/12/28,540255,21754226,40.1,40.35,40.1,40.1,0.05,333,0,39.4,40.65,56,62.50719417,60.76416302,57.27810071
333,104/12/29,638280,25517600,40,40.15,39.8,39.9,-0.2,381,1,39.45,40.65,37.5,54.17146278,58.56659627,67.35686325
334,104/12/30,996654,40091371,40,40.3,40,40.3,0.4,377,0,39.5,40.65,69.56521739,59.30271432,58.81196895,57.83047823
335,104/12/31,684320,27457793,40.3,40.5,39.95,40.2,-0.1,318,0,39.8,40.65,47.05882353,55.22141739,57.61511843,62.40252052
336,105/01/04,868025,34267250,40.2,40.2,39.3,39.4,-0.8,494,0,39.3,40.65,7.407407407,39.28341406,51.50455031,75.9468228
337,105/01/05,1612300,62733604,39.1,39.2,38.6,38.7,-0.7,1122,0,38.6,40.6,5,27.85560937,43.62157,75.15349124
338,105/01/06,1488560,57417522,39,39.2,38.3,38.6,-0.1,830,0,38.3,40.5,13.63636364,23.11586079,36.7863336,64.1272792
339,105/01/07,2638932,98535174,38.6,38.6,36.3,37.8,-0.8,1613,1,36.3,40.5,35.71428571,27.31533577,33.62933432,46.25733142
340,105/01/08,1107000,42206250,37.8,38.45,37.5,38.2,0.4,629,0,36.3,40.5,45.23809524,33.28958892,33.51608585,33.96907972
341,105/01/11,892350,33838300,38.1,38.1,37.55,37.9,-0.3,506,0,36.3,40.5,38.0952381,34.89147198,33.9745479,32.14069973
342,105/01/12,777650,29423750,38,38.05,37.6,37.6,-0.3,631,1,36.3,40.5,30.95238095,33.57844164,33.84251248,34.37065416
343,105/01/13,767853,29117424,37.9,38.2,37.75,37.75,0.15,380,0,36.3,40.5,34.52380952,33.89356427,33.85952974,33.79146069
344,105/01/14,539517,20183537,37.6,37.6,37.2,37.35,-0.4,416,0,36.3,40.2,26.92307692,31.57006849,33.09637599,36.148991
345,105/01/15,647817,24254936,37.5,37.8,37.3,37.3,-0.05,383,1,36.3,39.2,34.48275862,32.5409652,32.91123906,33.65178678
346,105/01/18,1737947,67000224,37.5,39.3,37.3,39.25,1.95,1062,0,36.3,39.3,98.33333333,54.47175458,40.09807756,11.35072354
347,105/01/19,728400,28395688,39.25,39.4,38.8,39,-0.25,491,0,36.3,39.4,87.09677419,65.34676112,48.51430541,14.84939401
348,105/01/20,555940,21406648,38.9,38.9,38.3,38.35,-0.65,413,0,37.2,39.4,52.27272727,60.98874983,52.67245355,36.03986099
349,105/01/21,1259123,47965174,38.35,38.8,37.75,37.75,-0.6,764,1,37.2,39.4,25,48.99249989,51.44580233,56.35240722
350,105/01/22,2392000,91965650,38.8,39.2,38.05,38.3,0.55,1399,1,37.2,39.4,50,49.32833326,50.73997931,53.56327141
351,105/01/25,1495003,57861126,38.75,38.9,38.3,38.85,0.55,907,0,37.2,39.4,75,57.88555551,53.12183804,43.59440311
352,105/01/26,1419700,54234910,38.8,38.85,38,38.15,-0.7,885,0,37.2,39.4,43.18181818,52.98430973,53.07599527,53.25936635
353,105/01/27,1091646,41592979,38.35,38.45,37.9,37.95,-0.2,658,0,37.3,39.4,30.95238095,45.64033347,50.59744134,60.51165707
354,105/01/28,2028390,76517583,37.8,37.95,37.55,37.75,-0.2,1104,1,37.3,39.4,21.42857143,37.56974612,46.25487627,63.62513655
355,105/01/29,724180,27465293,37.9,38.2,37.65,38.2,0.45,467,1,37.55,39.4,35.13513514,36.75820913,43.08932055,55.75154341
356,105/01/30,770200,29643000,38.6,38.6,38.25,38.45,0.25,446,0,37.55,39.2,54.54545455,42.68729093,42.95531068,43.49135017
357,105/02/01,953972,36718218,38.45,38.8,38.15,38.45,0,648,0,37.55,39.2,54.54545455,46.64001214,44.1835445,39.27060922
358,105/02/02,1554200,59219050,38.45,38.45,37.9,38.1,-0.35,1065,0,37.55,39.2,33.33333333,42.20445254,43.52384718,46.16263646
359,105/02/03,711200,27117890,37.9,38.35,37.85,38.1,0,447,1,37.55,38.9,40.74074074,41.7165486,42.92141432,45.33114575
360,105/02/15,974627,37359913,38.1,38.65,38.1,38.3,0.2,768,1,37.55,38.85,57.69230769,47.04180163,44.29487676,38.80102701
361,105/02/16,1352707,51987879,38.5,38.7,38.15,38.55,0.25,918,0,37.55,38.8,80,58.02786776,48.87254042,30.56188576
362,105/02/17,1897162,73306418,38.7,38.95,38.3,38.45,-0.1,1252,1,37.55,38.95,64.28571429,60.1138166,52.61963248,37.63126425
363,105/02/18,3687105,143584501,38.95,39.25,38.6,39.25,0.8,2233,0,37.65,39.25,100,73.40921107,59.54949201,31.8300539
364,105/02/19,2113114,82215588,39.25,39.25,38.7,38.8,-0.45,1303,1,37.85,39.25,67.85714286,71.55852166,63.55250189,47.54046236
365,105/02/22,3113291,121648213,39.1,39.6,38.7,38.9,0.1,2108,1,37.85,39.6,60,67.70568111,64.93689497,59.39932268
366,105/02/23,1790363,69606778,39.35,39.35,38.7,38.95,0.05,998,0,37.85,39.6,62.85714286,66.08950169,65.32109721,63.78428824
367,105/02/24,2619561,102351129,39.1,39.25,38.9,38.9,-0.05,1575,0,37.85,39.6,60,64.05966779,64.90062074,66.58252662
368,105/02/25,1312236,51026141,39,39.1,38.8,38.85,-0.05,612,1,38.1,39.6,50,59.37311186,63.05811778,70.42812961
369,105/02/26,874552,34099281,38.95,39.1,38.8,39.1,0.25,507,1,38.15,39.6,65.51724138,61.42115504,62.51246353,64.69508052
370,105/03/01,1769366,69367956,39.2,39.35,39,39.35,0.25,1061,0,38.3,39.6,80.76923077,67.87051361,64.29848022,57.15441345
371,105/03/02,2996050,118211467,39.5,39.8,39.1,39.1,-0.25,1510,0,38.6,39.8,41.66666667,59.13589796,62.57761947,69.46106249
372,105/03/03,1559451,60760959,39.25,39.25,38.75,38.95,-0.15,913,0,38.7,39.8,22.72727273,46.99968955,57.38497616,78.15554939
373,105/03/04,2273105,87732597,38.75,38.9,38.45,38.75,-0.2,1479,1,38.45,39.8,22.22222222,38.74053378,51.17016204,76.02941855
374,105/03/07,1688467,65983456,39,39.25,38.8,38.9,0.15,1084,1,38.45,39.8,33.33333333,36.93813363,46.42615257,65.40219044
375,105/03/08,1010401,39422698,39,39.15,38.85,39.1,0.2,586,1,38.45,39.8,48.14814815,40.67480513,44.50903676,52.1775
376,105/03/09,5342056,212593067,39.2,40.45,38.85,40.3,1.2,2515,1,38.45,40.45,92.5,57.94987009,48.98931453,31.06820342
377,105/03/10,12467892,519700395,41,42.6,40.9,41.15,0.85,6094,0,38.45,42.6,65.06024096,60.31999371,52.76620759,37.65863535
