X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J
2773,110/04/28,415394530,31185975298,73.5,77.3,71.6,75.0,+3.00,145494,1,47.1,77.3,92.3841059602649,90.23049263814437,88.54900555172355,85.18603137888192
2774,110/04/29,342752996,25965697100,76.9,80.0,72.3,79.8,+4.80,116342,1,52.6,80.0,99.27007299270072,93.24368608966316,90.11389906437009,83.85432501378392
2775,110/05/03,317654743,27556327891,86.1,87.7,83.8,87.7,+7.90,96172,1,53.9,87.7,100.0,95.4957907264421,91.90786295172742,84.73200740229805
2776,110/05/04,797676562,68110707914,87.0,92.4,79.0,80.0,-7.70,296950,0,54.8,92.4,67.02127659574467,86.00428601620962,89.9400039732215,97.81143988724523
2777,110/05/05,512337017,42655306679,81.7,87.4,75.5,87.0,+7.00,189778,1,54.8,92.4,85.63829787234042,85.88228996825322,88.58743263823207,93.99771797818977
2778,110/05/06,478298147,41568801547,89.9,91.3,82.1,84.3,-2.70,182097,0,54.8,92.4,78.45744680851062,83.40734224833902,86.86073584160106,93.76752302812511
2779,110/05/07,481188280,42105162886,88.4,91.5,83.7,91.5,+7.20,176332,1,62.5,92.4,96.98996655518393,87.93488368395398,87.21878512238537,85.78658799924813
2780,110/05/10,445425315,43375501242,91.6,100.5,90.2,100.5,+9.00,175505,1,67.7,100.5,100.0,91.95658912263599,88.7980531224689,82.48098112213472
2781,110/05/11,544098491,54414080817,98.0,105.5,91.3,97.6,-2.90,221014,0,71.6,105.5,76.69616519174039,86.86978114567079,88.15529579686952,90.72632509926703
2782,110/05/12,363996329,33422302396,95.0,98.3,87.9,87.9,-9.70,144698,0,72.3,105.5,46.98795180722894,73.57583803285684,83.29547654219863,102.73475356088221
2783,110/05/13,574319285,46703260460,79.2,88.5,79.2,79.2,-8.70,198782,0,75.5,105.5,12.333333333333343,53.161669799682336,73.2508742946932,113.42928328471494
2784,110/05/14,647739529,49155207697,82.5,83.8,71.3,74.0,-5.20,226658,0,71.3,105.5,7.894736842105271,38.07269214715665,61.524813578847684,108.42905644222976
2785,110/05/17,569893393,39787756830,69.9,74.3,66.6,66.6,-7.40,182304,0,66.6,105.5,0.0,25.3817947647711,49.47714064082216,97.66783239292428
2786,110/05/18,276730144,19891632374,70.5,73.2,68.6,73.2,+6.60,81806,1,66.6,105.5,16.966580976863774,22.576723502135327,40.51033492792655,76.377557779509
2787,110/05/19,375849670,29581498440,76.9,80.5,76.0,80.5,+7.30,127058,1,66.6,105.5,35.73264781491004,26.962031606393566,35.99423382074889,54.058638249459534
2788,110/05/20,719139581,60302129629,81.0,87.3,79.1,83.5,+3.00,269327,1,66.6,105.5,43.44473007712083,32.45626442996932,34.81491069048903,39.53220321152844
2789,110/05/21,525852293,46931658114,87.0,91.8,86.9,91.8,+8.30,191761,1,66.6,105.5,64.78149100257069,43.23133995416978,37.62038711171595,26.398481426808274
2790,110/05/24,636015199,60594689803,92.0,99.3,89.3,93.1,+1.30,261799,1,66.6,99.3,81.03975535168195,55.834145086673836,43.691639770035245,19.40662913675807
2791,110/05/25,592190809,53892304561,96.9,98.2,84.0,91.0,-2.10,245905,0,66.6,99.3,74.61773700305811,62.09534239213526,49.82620731073525,25.28793714793524
2792,110/05/26,719247087,67945718351,92.8,99.4,87.1,98.8,+7.80,275645,1,66.6,99.4,98.17073170731705,74.12047216386252,57.924295595111005,25.531942457607983
2793,110/05/27,756487769,77476567956,100.0,105.5,99.3,103.0,+4.20,240429,1,66.6,105.5,93.573264781491,80.60473636973867,65.48444251998689,35.24385482048331
2794,110/05/28,488929003,52308458041,105.5,112.0,103.0,108.0,+5.00,204797,1,68.6,112.0,90.78341013824885,83.99762762590873,71.65550422196083,46.97125741406501
2795,110/05/31,491276154,53587498935,110.5,115.0,102.0,102.5,-5.50,209000,0,76.0,115.0,67.94871794871796,78.64799106684514,73.98633317025559,64.6630173770765
2796,110/06/01,406062794,43351527510,105.5,112.5,101.0,112.5,+10.00,154437,1,79.1,115.0,93.03621169916435,83.44406461095154,77.13891031715424,64.52860172955965
2797,110/06/02,498833551,57026409480,114.0,118.5,111.0,111.0,-1.50,196117,0,84.0,118.5,78.26086956521739,81.71633292904016,78.66471785444955,72.56148770526832
2798,110/06/03,471284102,53875505840,113.5,117.5,111.0,112.5,+1.50,171940,1,84.0,118.5,82.6086956521739,82.01378717008475,79.78107429299462,75.31564853881434
2799,110/06/04,404392317,46986862426,114.0,119.5,113.0,115.5,+3.00,132400,1,84.0,119.5,88.73239436619718,84.25332290212222,81.27182382937048,75.30882568386698
2800,110/06/07,526517403,58139351475,117.5,118.0,104.0,107.0,-8.50,203654,0,87.1,119.5,61.41975308641976,76.64213296355473,79.72859354076522,85.9015146951862
2801,110/06/08,266769293,29722656566,108.0,114.5,107.5,114.5,+7.50,99763,1,99.3,119.5,75.24752475247524,76.17726355986156,78.544816880464,83.27992352166888
2802,110/06/09,328556712,37597188670,116.0,117.0,111.0,113.0,-1.50,124765,0,101.0,119.5,64.86486486486487,72.40646399486266,76.49869925193022,84.68316976606533
2803,110/06/10,328143553,35934522313,114.0,115.0,105.0,110.5,-2.50,119530,0,101.0,119.5,51.35135135135135,65.38809311369222,72.79516387251755,87.6093053901682
2804,110/06/11,440136189,51018864892,112.0,119.0,111.0,116.0,+5.50,166814,1,101.0,119.5,81.08108108108108,70.61908910282185,72.06980561595232,74.97123864221328
2805,110/06/15,445650897,54895595775,118.5,127.5,117.0,127.5,+11.50,160016,1,104.0,127.5,100.0,80.4127260685479,74.85077910015085,63.72688516335674
2806,110/06/16,673719863,89863038321,129.0,140.0,128.0,130.0,+2.50,281869,1,104.0,140.0,72.22222222222221,77.68255811977266,75.79470544002479,72.01900008052903
2807,110/06/17,442473236,58297577337,130.0,140.5,124.0,140.5,+10.50,177416,1,104.0,140.5,100.0,85.12170541318177,78.90370543107711,66.46770546686778
2808,110/06/18,747990717,109530140668,138.5,151.0,137.5,149.5,+9.00,291625,1,104.0,151.0,96.80851063829788,89.01730715488713,82.27490600568045,68.79010370726706
2809,110/06/21,650922348,102822682655,150.0,162.5,148.5,158.5,+9.00,269676,1,105.0,162.5,93.04347826086956,90.35936419021462,84.96972540052518,74.19044782114628
2810,110/06/22,106624596,16885055608,162.0,163.0,152.0,154.5,-4.00,72879,0,105.0,163.0,85.34482758620689,88.6878519888787,86.20910092997636,81.2515988121717
2811,110/06/23,135256310,19332606158,146.0,150.0,139.5,139.5,-15.00,100084,0,105.0,163.0,59.48275862068966,78.95282086614903,83.79034090870059,93.4653809938037
2812,110/06/24,81397824,11678671600,133.0,149.0,133.0,149.0,+9.50,53351,1,111.0,163.0,73.07692307692307,76.99418826974038,81.52495669571385,90.58649354766081
2813,110/06/25,77872902,11763893197,153.0,153.0,146.0,151.0,+2.00,50201,1,117.0,163.0,73.91304347826086,75.96714000591388,79.67235113244719,87.0827733855138
2814,110/06/28,92488436,15059255610,156.5,166.0,156.5,166.0,+15.00,59029,1,124.0,166.0,100.0,83.97809333727591,81.10759853405676,75.36660892761847
2815,110/06/29,104157817,17391315760,171.0,173.0,160.0,166.0,0.00,74716,0,124.0,173.0,85.71428571428571,84.55682412961251,82.25734039924201,77.658372938501
2816,110/06/30,90212745,15831651676,166.5,182.5,166.5,182.5,+16.50,64148,1,133.0,182.5,100.0,89.70454941974167,84.73974340607523,74.81013137874237
2817,110/07/01,114395747,22088178301,188.0,200.5,183.0,196.0,+13.50,81782,1,133.0,200.5,93.33333333333333,90.91414405760555,86.79787695658534,78.5653427545449
2818,110/07/02,90009902,17254329502,197.0,197.0,186.0,191.0,-5.00,70421,0,133.0,200.5,85.92592592592592,89.25140468037901,87.61571953118323,84.34434923279167
2819,110/07/05,87982844,16708640720,198.0,198.0,180.0,197.0,+6.00,61045,1,133.0,200.5,94.81481481481482,91.10587472519094,88.77910459585246,84.12556433717549
2820,110/07/06,423072466,89704375832,201.0,216.5,196.0,216.5,+19.50,165276,1,133.0,216.5,100.0,94.07058315012729,90.54293078061073,83.48762604157761
2821,110/07/07,613283761,133948767971,222.0,234.5,195.5,210.0,-6.50,309213,0,146.0,234.5,72.31638418079096,86.81918349368185,89.30168168496778,94.26667806753963
2822,110/07/08,670995009,141669265366,216.0,227.0,194.0,216.5,+6.50,358252,1,156.5,234.5,76.92307692307693,83.52048130348021,87.37461489113859,95.08288206645534
2823,110/07/09,579705972,120349810169,207.0,219.0,195.5,195.5,-21.00,307133,0,160.0,234.5,47.651006711409394,71.56398977278994,82.1044065183557,103.18524000948725
2824,110/07/12,531241944,107156124164,206.5,212.0,187.0,195.5,0.00,272074,0,166.5,234.5,42.64705882352941,61.92501278970309,75.37794194213816,102.28380024700832
2825,110/07/13,545938539,102754368506,202.0,204.0,176.0,176.0,-19.50,283905,0,176.0,234.5,0.0,41.28334185980206,64.01307524802613,109.47254202447427
2826,110/07/14,758462486,128003379548,177.0,181.0,159.0,163.0,-13.00,374394,0,159.0,234.5,5.298013245033113,29.288232321545742,52.438127605866,98.73791817450653
2827,110/07/15,426579560,73893333983,170.0,179.0,166.0,179.0,+16.00,185426,1,159.0,234.5,26.490066225165563,28.355510289419016,44.41058850038367,76.52074492231299
2828,110/07/16,650673396,122359022945,183.0,195.5,182.0,188.0,+9.00,326041,1,159.0,234.5,38.41059602649007,31.707205535109367,40.176127511958896,57.113971465657954
2829,110/07/19,413675099,79529589872,193.0,196.5,186.5,188.0,0.00,195082,0,159.0,234.5,38.41059602649007,33.94166903223626,38.097974685384685,46.41058599168153
2830,110/07/20,488666127,86425236284,185.0,185.5,170.0,170.5,-17.50,223033,0,159.0,227.0,16.911764705882355,28.265034256784958,34.82032787585144,47.93091511398441
2831,110/07/21,482445663,78814432178,176.5,180.0,153.5,153.5,-17.00,258959,0,153.5,219.0,0.0,18.84335617118997,29.494670640964284,50.797299580512906
2832,110/07/22,458906292,65538772065,153.5,155.0,138.5,140.5,-13.00,221123,0,138.5,212.0,2.7210884353741496,13.46926692591803,24.15286940261553,45.52007435601054
2833,110/07/23,437511960,62394119719,142.0,149.5,134.5,145.5,+5.00,222545,1,134.5,204.0,15.827338129496402,14.255290660444153,20.853676488558406,34.05044814478691
2834,110/07/26,256173773,36249698059,145.5,147.0,134.0,136.0,-9.50,126817,0,134.0,196.5,3.2,10.570193773629436,17.425848916915417,31.137159203487382
2835,110/07/27,334105935,42201837036,130.5,134.0,122.5,122.5,-13.50,156345,0,122.5,196.5,0.0,7.0467958490862905,13.966164560972375,27.804901984744546
2836,110/07/28,485289013,56894994229,123.0,125.0,110.5,118.0,-4.50,220537,0,110.5,196.5,8.720930232558139,7.604840643576907,11.845723255173887,20.327488478367847
2837,110/07/29,54595224,6839459565,121.0,129.5,120.0,129.5,+11.50,24327,1,110.5,196.5,22.093023255813954,12.434234847655922,12.041893786001232,11.257211662691851
2838,110/07/30,52473788,6763938477,135.0,135.0,117.0,117.0,-12.50,22860,0,110.5,185.5,8.666666666666668,11.17837878732617,11.754055453109544,12.90540878467629
2839,110/08/02,38357210,4446238023,114.5,125.0,110.0,120.0,+3.00,14174,1,110.0,180.0,14.285714285714285,12.214157286788875,11.907422731002654,11.293953619430212
2840,110/08/03,32839374,4115748384,120.5,128.0,120.5,126.0,+6.00,11753,1,110.0,155.0,35.55555555555556,19.994623376377767,14.603156279461025,3.8202220856275417
2841,110/08/04,23621111,3050368096,127.0,131.0,127.0,129.0,+3.00,9839,1,110.0,149.5,48.10126582278481,29.36350419184678,19.523272250256277,-0.1571916329247287
2842,110/08/05,22375859,2831460466,129.0,129.0,125.5,125.5,-3.50,7576,0,110.0,147.0,41.891891891891895,33.53963342519515,24.195392641902565,5.50691107531739
2843,110/08/06,25854325,3421452083,126.0,135.0,126.0,131.0,+5.50,11698,1,110.0,135.0,84.0,50.35975561679676,32.9168469668673,-1.9689703329916313
2844,110/08/09,19215184,2571346729,131.5,135.5,131.5,132.5,+1.50,7273,1,110.0,135.5,88.23529411764706,62.9849351170802,42.93954301693826,2.8487588166543674
2845,110/08/10,29118122,3775421651,134.0,134.0,126.0,130.0,-2.50,9335,0,110.0,135.5,78.43137254901961,68.13374759439333,51.33761120942328,17.74533843948319
2846,110/08/11,33609261,4111366128,126.5,127.0,117.0,125.0,-5.00,12931,0,110.0,135.5,58.82352941176471,65.03034153351712,55.9018546507879,37.64488088532946
2847,110/08/12,315314705,40287624802,124.5,133.5,121.0,133.5,+8.50,118434,1,110.0,135.5,92.15686274509804,74.07251527071075,61.958741524095515,37.731194030865055
2848,110/08/13,457392302,62133280280,133.0,140.0,131.0,133.0,-0.50,180689,0,117.0,140.0,69.56521739130434,72.57008264424195,65.495855230811,51.34740040394911
2849,110/08/16,302376585,39853392553,135.0,136.5,125.0,126.0,-7.00,122425,0,117.0,140.0,39.130434782608695,61.42353335703086,64.13841460621762,69.56817710459114
2850,110/08/17,187972500,24001265341,129.0,131.0,123.0,124.5,-1.50,81289,0,117.0,140.0,32.608695652173914,51.81858745541188,60.031805555949035,76.45824175702334
2851,110/08/18,325683248,42428534457,123.5,136.5,121.0,136.5,+12.00,142925,1,117.0,140.0,84.78260869565217,62.806594535491975,60.956735215796684,57.25701657640609
2852,110/08/19,348450855,46107230600,135.0,137.5,126.0,126.5,-10.00,162153,0,117.0,140.0,41.30434782608695,55.6391789656903,59.184216465761224,66.27429146590309
2853,110/08/20,186507131,24047947969,129.5,131.5,126.0,130.5,+4.00,83289,1,117.0,140.0,58.69565217391305,56.65800336843121,58.34214543331788,61.710429563091225
2854,110/08/23,277174770,38774782606,134.5,143.0,134.5,139.5,+9.00,128920,1,117.0,143.0,86.53846153846155,66.61815609177465,61.10081565280347,50.0661347748611
2855,110/08/24,228328850,31662826100,143.5,144.0,134.0,134.5,-5.00,109997,0,121.0,144.0,58.69565217391305,63.977321452487445,62.05965091936479,58.22430985311948
2856,110/08/25,130787471,17799279411,135.5,139.5,132.5,138.5,+4.00,63381,1,121.0,144.0,76.08695652173914,68.01386647557135,64.04438943810031,56.10543536315822
2857,110/08/26,150047479,20658294958,138.5,142.0,134.0,140.0,+1.50,69383,1,121.0,144.0,82.6086956521739,72.87880953443886,66.98919613687983,55.20996934176176
2858,110/08/27,134991647,18579390988,137.0,141.0,135.0,137.0,-3.00,65042,0,121.0,144.0,69.56521739130434,71.77427882006069,68.58422369794012,62.204113453698994
2859,110/08/30,69277634,9553051326,138.5,140.0,136.0,136.0,-1.00,30980,0,121.0,144.0,65.21739130434783,69.5886496481564,68.91903234801222,67.57979774772386
2860,110/08/31,121512169,16248263294,136.5,138.0,130.5,133.5,-2.50,55384,0,126.0,144.0,41.66666666666667,60.28132198765982,66.03979556122809,77.55674270836462
2861,110/09/01,164203338,20999798835,134.0,134.5,125.0,125.0,-8.50,85237,0,125.0,144.0,0.0,40.187547991773215,57.42237970474313,91.89204313068296
2862,110/09/02,124171674,15524236289,123.0,127.5,121.0,126.0,+1.00,60556,1,121.0,144.0,21.73913043478261,34.03807547277634,49.62761162742086,80.8066839367099
2863,110/09/03,138897863,16947156620,127.0,128.0,118.5,120.5,-5.50,72012,0,118.5,144.0,7.8431372549019605,25.30642940015155,41.52055088499776,73.94879385469018
2864,110/09/06,154415424,17967476519,120.0,120.5,113.0,113.0,-7.50,70860,0,113.0,142.0,0.0,16.870952933434367,33.30401823447663,66.17014883656115
2865,110/09/07,213772501,25639846135,117.0,123.5,116.0,120.5,+7.50,93210,1,113.0,142.0,25.862068965517242,19.867991610795322,28.825342693249528,46.740044858157944
2866,110/09/08,128898874,15500384045,120.5,122.5,117.5,122.0,+1.50,55137,1,113.0,141.0,32.142857142857146,23.95961345481593,27.203432947104996,33.691071931683126
2867,110/09/09,80048856,9655693361,121.5,123.0,119.0,121.5,-0.50,32200,0,113.0,140.0,31.48148148148148,26.46690279703778,26.95792289708259,27.939963097172203
2868,110/09/10,118693486,14601348741,120.5,126.5,119.5,125.5,+4.00,52376,1,113.0,138.0,50.0,34.31126853135852,29.4090381085079,19.604577262806657
2869,110/09/13,86871042,10997604873,127.0,128.5,124.5,124.5,-1.00,39897,0,113.0,134.5,53.48837209302325,40.70363638524677,33.17390420075419,18.114439831769033
2870,110/09/14,95802190,11621498430,126.0,126.5,117.0,117.5,-7.00,45923,0,113.0,128.5,29.03225806451613,36.81317694500322,34.386995115503865,29.534631456505153
2871,110/09/15,105199430,12441566711,118.5,123.0,114.5,121.5,+4.00,44930,1,113.0,128.5,54.83870967741935,42.8216878558086,37.19855936227211,25.952302375199125
2872,110/09/16,58751811,7023088637,121.5,121.5,118.0,118.0,-3.50,25920,0,113.0,128.5,32.25806451612903,39.30048007591541,37.89919960015321,35.09663864862881
2873,110/09/17,118643956,14489527362,118.5,124.0,118.0,123.0,+5.00,41986,1,114.5,128.5,60.71428571428571,46.43841528870551,40.74560482967064,29.359983911600906
2874,110/09/22,68755338,8258733228,120.0,122.5,119.0,119.5,-3.50,29046,0,114.5,128.5,35.714285714285715,42.863705430565574,41.45163836330229,38.627504228775706
2875,110/09/23,52591117,6425049526,122.0,123.5,120.5,121.5,+2.00,22515,1,114.5,128.5,50.0,45.242470287043716,42.715249004549435,37.66080643956087
2876,110/09/24,93202433,11734928439,123.5,128.0,123.0,126.5,+5.00,43364,1,114.5,128.5,85.71428571428571,58.73307542945771,48.05452447951886,26.69742257964114
2877,110/09/27,82955901,10531329586,129.0,130.0,124.5,124.5,-2.00,35767,0,114.5,130.0,64.51612903225806,60.6607599637245,52.25660297425407,35.44828899531322
2878,110/09/28,72303491,8686142794,120.5,121.5,119.0,119.0,-5.50,34603,0,114.5,130.0,29.03225806451613,50.11792599732171,51.543710648609945,54.395279951186424
2879,110/09/29,71067782,8355117515,115.5,120.0,115.5,116.5,-2.50,36490,0,114.5,130.0,12.903225806451612,37.71302593369835,46.93348241030608,65.37439536352153
2880,110/09/30,48131235,5691205063,118.0,120.0,116.5,119.5,+3.00,21599,1,115.5,130.0,27.586206896551722,34.33741958798281,42.73479480286498,59.52954523262932
2881,110/10/01,163128685,18122355394,116.0,116.5,108.0,108.0,-11.50,79808,0,108.0,130.0,0.0,22.891613058655206,36.12040088812839,62.57797654707475
2882,110/10/04,203393644,20450859544,108.0,108.0,97.2,97.2,-10.80,99037,0,97.2,130.0,0.0,15.261075372436805,29.16729238289786,56.97972640381997
2883,110/10/05,203335863,19451236550,91.3,101.0,90.7,98.2,+1.00,97812,1,90.7,130.0,19.083969465648856,16.53537340350749,24.95665272310107,41.799211362288226
2884,110/10/06,134727217,12837204749,99.6,99.7,92.4,92.5,-5.70,69166,0,90.7,130.0,4.580152671755719,12.550299826256898,20.821201757486346,37.36300561994524
2885,110/10/07,142426703,13966228950,96.1,101.0,95.4,98.5,+6.00,72286,1,90.7,130.0,19.847328244274802,14.982642632262866,18.875015382411853,26.659760882709826
2886,110/10/08,100334134,9764182649,99.5,99.8,95.0,96.8,-1.70,52288,0,90.7,121.5,19.80519480519479,16.590160023240173,18.113396929354625,21.159870741583532
2887,110/10/12,145444246,13072146702,93.8,94.6,87.2,87.4,-9.40,73206,0,87.2,120.0,0.6097560975609843,11.263358714680445,15.830050857796564,24.963435144028804
2888,110/10/13,140265898,12686723519,90.8,93.5,88.4,88.5,+1.10,66707,1,87.2,120.0,3.963414634146333,8.830044021169074,13.496715245587401,22.830057694424053
2889,110/10/14,153410564,14035231934,91.2,94.7,87.3,92.4,+3.90,79235,1,87.2,116.5,17.747440273037554,11.802509438458568,12.931979976544456,15.190921052716234
2890,110/10/15,86190788,7975771367,93.1,94.0,91.5,92.3,-0.10,40881,0,87.2,108.0,24.519230769230745,16.041416548715958,13.968458833934957,9.82254340437295
2891,110/10/18,175099924,15190216166,90.4,90.4,83.6,89.0,-3.30,83707,0,83.6,101.0,31.03448275862071,21.039105285350878,16.32534098440693,6.897812382519035
2892,110/10/19,82507998,7377187818,88.8,90.6,88.0,88.0,-1.00,44195,0,83.6,101.0,25.287356321839106,22.455188964180287,18.368623644331382,10.195493004633576
2893,110/10/20,67461836,6057481464,89.5,91.2,88.1,88.3,+0.30,33430,1,83.6,101.0,27.011494252873568,23.973957393744712,20.23706822746916,12.763289894918053
2894,110/10/21,52515027,4717314773,89.2,90.9,88.7,89.3,+1.00,26048,1,83.6,99.8,35.1851851851852,27.71103332422487,22.728389926387727,12.763103130713432
2895,110/10/22,108029760,9337863805,89.6,90.0,84.6,85.1,-4.20,55677,0,83.6,94.7,13.513513513513503,22.978526720654415,22.811768857809955,22.47825313212104
2896,110/10/25,118776441,10479199222,84.0,91.3,83.6,89.5,+4.40,59047,1,83.6,94.7,53.15315315315316,33.03673553148733,26.22009108236908,12.58680218413258
2897,110/10/26,75382034,6798982331,90.5,91.6,88.5,90.4,+0.90,37148,1,83.6,94.7,61.26126126126131,42.444910774745324,31.628364313161164,9.995271389992837
2898,110/10/27,46820787,4188929063,89.3,90.3,88.6,89.3,-1.10,24422,0,83.6,94.0,54.8076923076923,46.56583795239432,36.60752219290555,16.69089067392801
2899,110/10/28,85763452,7857461891,89.4,93.5,89.4,90.6,+1.30,43364,1,83.6,93.5,70.70707070707066,54.612915537286426,42.60931997436584,18.60212884852467
