data,volume,price,open,high,low,close,diff,times,result
100/06/24,211451,9543250,45.60,45.60,44.65,45.40,0.00,140,0
100/06/27,267300,11956910,43.75,45.00,43.75,44.70,-0.70,131,0
100/06/28,446028,20452688,45.30,46.50,45.30,45.80,+1.10,336,1
100/06/29,291510,13323410,46.00,46.45,45.45,45.80,0.00,176,0
100/06/30,216100,9876350,45.90,46.05,45.50,45.70,-0.10,132,0
100/07/01,342566,15681553,46.10,46.10,45.65,45.95,+0.25,205,1
100/07/04,474239,21765648,46.50,46.50,45.50,45.60,-0.35,253,0
100/07/05,237204,10780069,45.60,46.00,45.20,45.20,-0.40,139,0
100/07/06,334009,15134756,45.20,45.60,45.15,45.15,-0.05,199,0
100/07/07,440388,20021113,45.35,46.20,45.00,45.40,+0.25,251,1
100/07/08,445200,20101278,46.00,46.00,44.80,44.85,-0.55,261,0
100/07/11,428039,19180898,44.85,45.20,44.50,44.50,-0.35,208,0
100/07/12,611096,26906464,44.00,44.90,43.20,43.20,-1.30,285,0
100/07/13,583030,24997927,43.60,43.90,41.70,42.00,-1.20,349,0
100/07/14,598556,24783993,42.10,42.30,40.20,41.85,-0.15,326,0
100/07/15,361754,15284556,42.00,42.95,41.65,42.85,+1.00,210,1
100/07/18,202782,8685497,42.85,43.35,42.30,42.65,-0.20,132,0
100/07/19,147019,6262357,42.50,43.00,42.25,42.60,-0.05,97,0
100/07/20,290400,12565638,43.35,43.55,42.95,43.50,+0.90,214,1
100/07/21,175268,7595051,43.50,43.50,43.10,43.30,-0.20,109,0
100/07/22,343057,14944784,43.50,43.90,43.40,43.60,+0.30,207,1
100/07/25,237051,10222565,43.60,43.60,42.95,43.20,-0.40,128,0
100/07/26,411586,17698435,43.20,43.20,42.80,42.90,-0.30,221,0
100/07/27,512684,22075156,42.50,43.35,42.50,43.35,+0.45,266,1
100/07/28,996660,43475566,43.20,44.00,43.00,43.60,+0.25,594,1
100/07/29,789381,30179442,38.45,38.80,37.80,37.90,X0.00,472,0
100/08/01,280810,10678880,38.00,38.30,37.90,38.00,+0.10,159,1
100/08/02,197365,7411695,38.00,38.05,37.30,37.70,-0.30,127,0
100/08/03,283100,10437224,37.20,37.30,36.40,36.90,-0.80,188,0
100/08/04,280413,10293423,36.90,37.05,36.30,36.30,-0.60,148,0
100/08/05,1085991,36751938,33.80,34.35,33.80,33.80,-2.50,456,0
100/08/08,1106483,35098463,32.10,32.75,31.45,31.65,-2.15,452,0
100/08/09,1696503,50376396,29.45,31.05,29.45,30.80,-0.85,683,0
100/08/10,1030248,32254645,31.10,31.90,30.80,31.45,+0.65,515,1
100/08/11,412870,12568856,30.00,31.20,29.65,31.20,-0.25,272,0
100/08/12,776120,24710651,31.90,32.35,31.20,31.40,+0.20,405,1
100/08/15,898367,28759872,31.70,32.50,31.60,32.30,+0.90,611,1
100/08/16,673930,21516699,32.50,32.50,31.75,32.00,-0.30,477,0
100/08/17,722028,22898846,32.25,32.25,31.55,31.55,-0.45,474,0
100/08/18,727676,22227186,31.45,31.45,30.05,30.05,-1.50,508,0
100/08/19,1155516,32396920,28.05,28.30,27.95,27.95,-2.10,650,0
100/08/22,928115,25131261,27.60,27.90,26.55,26.75,-1.20,656,0
100/08/23,999088,27444534,27.00,28.20,27.00,28.20,+1.45,677,1
100/08/24,1108423,31816127,28.60,29.15,28.40,29.15,+0.95,563,1
100/08/25,1019223,29228253,29.90,29.90,28.15,28.45,-0.70,483,0
100/08/26,752200,21001159,28.50,28.70,27.40,27.90,-0.55,361,0
100/08/29,818048,22992727,28.30,28.40,27.90,28.40,+0.50,406,1
100/08/30,1511208,44687410,28.95,30.10,28.70,30.00,+1.60,753,1
100/08/31,1357019,43082609,31.00,32.10,31.00,32.10,+2.10,557,1
100/09/01,1349263,46279716,34.30,34.30,34.30,34.30,+2.20,468,1
100/09/02,2447561,83006385,34.30,34.50,33.35,34.30,0.00,1171,0
100/09/05,1432999,47773466,33.50,33.90,32.70,33.45,-0.85,733,0
100/09/06,1609290,52175616,32.80,33.20,31.55,31.80,-1.65,723,0
100/09/07,1117201,36836953,32.80,33.45,32.40,33.25,+1.45,646,1
100/09/08,1083019,36428530,33.80,34.30,32.70,32.90,-0.35,638,0
100/09/09,576019,19074686,32.50,33.50,32.50,33.10,+0.20,318,1
100/09/13,414806,13437836,32.50,32.90,32.10,32.30,-0.80,252,0
100/09/14,395178,12671703,32.55,32.80,31.20,31.75,-0.55,226,0
100/09/15,489000,16061700,33.35,33.35,32.20,32.50,+0.75,356,1
100/09/16,1398580,47495640,33.30,34.40,32.95,34.30,+1.80,672,1
100/09/19,731243,25143859,34.70,34.80,33.85,34.00,-0.30,365,0
100/09/20,653540,22035848,33.90,34.30,33.30,33.60,-0.40,385,0
100/09/21,687499,23252766,33.10,34.35,33.10,34.00,+0.40,442,1
100/09/22,646582,21481448,33.15,33.60,32.95,33.15,-0.85,394,0
100/09/23,772820,24631690,31.50,32.50,31.50,31.85,-1.30,433,0
100/09/26,877271,26970341,31.50,31.75,30.00,30.20,-1.65,467,0
100/09/27,367297,11470168,31.45,31.70,30.70,31.10,+0.90,243,1
100/09/28,636039,20063174,31.60,31.80,31.35,31.75,+0.65,337,1
100/09/29,478532,15005720,31.30,31.50,30.95,31.35,-0.40,257,0
100/09/30,919315,29340953,31.50,32.70,31.45,31.95,+0.60,475,1
100/10/03,437952,13705114,31.70,31.70,31.00,31.00,-0.95,207,0
100/10/04,444669,13525789,30.00,31.00,29.80,31.00,0.00,232,0
100/10/05,239650,7407028,30.80,31.20,30.75,30.90,-0.10,145,0
100/10/06,725818,22778180,31.25,32.10,30.90,31.40,+0.50,354,1
100/10/07,677009,21307423,31.70,31.85,31.10,31.40,0.00,335,0
100/10/11,2083359,69018726,32.10,33.55,32.10,33.55,+2.15,877,1
100/10/12,5213836,182448891,34.00,35.85,34.00,35.85,+2.30,2248,1
100/10/13,6014242,223329104,37.00,37.80,36.35,37.20,+1.35,2844,1
100/10/14,5344902,203049807,37.20,38.70,36.80,38.00,+0.80,2377,1
100/10/17,3224485,124118857,39.00,39.40,37.75,38.25,+0.25,1603,1
100/10/18,1420835,53459830,37.80,38.00,37.20,38.00,-0.25,810,0
100/10/19,2493379,96229839,38.40,39.30,38.00,38.30,+0.30,1347,1
100/10/20,1009298,38178168,38.50,38.55,37.50,37.50,-0.80,565,0
100/10/21,1022999,38504702,37.60,38.30,36.70,38.20,+0.70,593,1
100/10/24,2335794,89604046,39.00,39.00,37.60,37.60,-0.60,1159,0
100/10/25,3421166,133308824,38.00,40.20,37.70,40.20,+2.60,1820,1
100/10/26,4505049,182893770,39.90,41.60,39.55,40.55,+0.35,2417,1
100/10/27,1993941,79806640,40.50,40.55,39.50,40.00,-0.55,1074,0
100/10/28,2944771,114764748,40.80,40.80,38.00,38.00,-2.00,1571,0
100/10/31,1545964,59008911,38.00,38.90,37.35,38.40,+0.40,869,1
100/11/01,1594809,62044201,38.40,39.30,38.35,39.00,+0.60,943,1
100/11/02,1424034,55282176,38.40,39.50,37.80,39.20,+0.20,796,1
100/11/03,1289481,49596323,39.00,39.60,37.70,37.85,-1.35,723,0
100/11/04,1409435,53903796,38.30,38.70,37.85,38.00,+0.15,820,1
100/11/07,1489367,57512760,38.00,39.20,37.90,38.40,+0.40,824,1
100/11/08,8412572,342728931,38.60,41.05,38.50,40.95,+2.55,3131,1
100/11/09,2988699,120035102,40.95,40.95,39.60,39.65,-1.30,1612,0
100/11/10,3228127,120862180,38.00,38.50,36.90,36.90,-2.75,1631,0
100/11/11,1713455,62439929,36.90,37.15,35.40,36.35,-0.55,1016,0
100/11/14,940622,35146291,37.00,37.75,36.90,37.50,+1.15,549,1
100/11/15,649327,23965783,37.50,37.60,36.50,36.50,-1.00,409,0
100/11/16,775293,28297298,36.60,37.20,35.80,35.90,-0.60,451,0
100/11/17,581402,21014077,35.45,36.60,35.45,36.40,+0.50,348,1
100/11/18,704889,25174541,35.60,36.30,35.45,35.60,-0.80,427,0
100/11/21,1474395,50013433,35.10,35.55,33.20,33.30,-2.30,798,0
100/11/22,1177657,38178750,32.80,33.30,31.80,32.35,-0.95,632,0
100/11/23,747104,24289239,32.10,32.95,31.90,32.65,+0.30,474,1
100/11/24,1126884,37244727,32.30,34.10,31.75,33.50,+0.85,674,1
100/11/25,845140,28161532,33.60,34.10,32.75,32.95,-0.55,446,0
100/11/28,453140,15166708,33.85,33.85,33.25,33.30,+0.35,261,1
100/11/29,627228,21263493,33.70,34.10,33.70,33.90,+0.60,404,1
100/11/30,384437,12891556,33.80,33.90,33.00,33.10,-0.80,231,0
100/12/01,744317,25578313,34.40,34.80,34.00,34.60,+1.50,490,1
100/12/02,452094,15444163,34.50,34.60,33.80,34.10,-0.50,281,0
100/12/05,363408,12278200,34.40,34.40,33.20,33.95,-0.15,198,0
100/12/06,579275,19251201,33.75,33.85,32.75,32.75,-1.20,327,0
100/12/07,247018,8139886,33.00,33.40,32.65,32.65,-0.10,164,0
100/12/08,468889,15102371,32.65,32.90,31.80,32.20,-0.45,276,0
100/12/09,374940,11848518,31.20,32.10,31.20,32.00,-0.20,211,0
100/12/12,622919,19998173,32.30,32.55,31.60,31.60,-0.40,293,0
100/12/13,384481,12214567,31.30,32.00,31.30,31.95,+0.35,196,1
100/12/14,369508,11848629,32.40,32.40,31.75,32.10,+0.15,210,1
100/12/15,300566,9500975,32.10,32.10,31.50,31.50,-0.60,162,0
100/12/16,268061,8462975,31.90,31.90,31.35,31.45,-0.05,162,0
100/12/19,919132,27792951,31.15,31.30,29.40,29.50,-1.95,415,0
100/12/20,276079,8273751,29.80,30.20,29.75,29.80,+0.30,159,1
100/12/21,619021,19546764,31.45,31.85,31.20,31.85,+2.05,302,1
100/12/22,273573,8670860,32.35,32.35,31.45,31.75,-0.10,185,0
100/12/23,1076022,35395126,32.00,33.50,32.00,33.10,+1.35,554,1
100/12/26,1630271,54655909,33.40,33.95,33.20,33.25,+0.15,610,1
100/12/27,1043197,34350251,33.50,33.50,32.30,33.00,-0.25,468,0
100/12/28,580328,19207488,33.00,33.40,32.60,33.05,+0.05,321,1
100/12/29,349969,11530478,32.80,33.10,32.75,32.90,-0.15,172,0
100/12/30,432323,14367373,33.30,33.45,33.10,33.10,+0.20,253,1
101/01/02,275461,9082539,33.50,33.50,32.60,32.60,-0.50,141,0
101/01/03,374982,12419456,32.90,33.40,32.80,33.05,+0.45,173,1
101/01/04,934745,31501053,33.15,34.15,33.15,33.50,+0.45,486,1
101/01/05,424337,14250036,33.65,33.80,33.45,33.55,+0.05,214,1
101/01/06,599920,20118796,33.45,33.90,33.15,33.20,-0.35,292,0
101/01/09,540666,17970192,33.40,33.60,32.95,32.95,-0.25,254,0
101/01/10,1040353,34243926,33.00,33.20,32.65,32.80,-0.15,535,0
101/01/11,665666,22011328,33.00,33.30,32.90,33.15,+0.35,346,1
101/01/12,765597,25010229,33.20,33.20,32.20,32.60,-0.55,409,0
101/01/13,782488,25445066,32.80,32.90,32.25,32.30,-0.30,357,0
101/01/16,579120,18907698,33.10,33.10,32.20,32.55,+0.25,264,1
101/01/17,2653389,90389522,32.80,34.80,32.80,34.80,+2.25,1275,1
101/01/18,2809664,99445740,35.10,35.90,34.65,35.20,+0.40,1393,1
101/01/30,2162592,78550671,36.00,36.65,36.00,36.30,+1.10,911,1
101/01/31,2152051,78433987,36.30,36.95,36.00,36.40,+0.10,960,1
101/02/01,2700651,101120192,36.85,38.00,36.40,37.30,+0.90,1244,1
101/02/02,2581753,96415274,38.00,38.20,36.70,37.10,-0.20,1120,0
101/02/03,3356081,128107178,36.70,38.80,36.70,38.05,+0.95,1663,1
101/02/04,5680635,227078763,38.50,40.70,38.50,40.70,+2.65,2394,1
101/02/06,10453272,440857997,41.50,42.80,41.50,42.00,+1.30,4846,1
101/02/07,5204638,220876019,42.00,43.45,41.60,43.25,+1.25,2840,1
101/02/08,5532674,240666325,44.00,44.40,42.95,43.60,+0.35,2784,1
101/02/09,3677075,159285875,43.60,43.75,42.90,43.20,-0.40,1954,0
101/02/10,5339725,241169870,43.20,46.20,43.20,46.20,+3.00,2193,1
101/02/13,7137227,329293902,46.20,46.70,45.20,46.20,0.00,2625,0
101/02/14,7581901,353366437,46.20,48.00,44.20,46.65,+0.45,3735,1
101/02/15,3445708,161016555,46.80,47.20,46.15,47.15,+0.50,1665,1
101/02/16,3773627,176918115,47.00,48.30,44.80,45.00,-2.15,2122,0
101/02/17,3107562,138723778,46.20,46.50,43.00,44.00,-1.00,1559,0
101/02/20,3000928,136633561,44.40,46.95,43.55,46.30,+2.30,1683,1
101/02/21,2469550,113116969,46.30,47.20,45.00,45.35,-0.95,1464,0
101/02/22,2399403,108924397,45.35,46.20,44.20,45.35,0.00,1317,0
101/02/23,4167801,193105124,45.35,47.15,45.35,45.50,+0.15,2245,1
101/02/24,1795086,81138570,45.60,45.95,44.50,45.00,-0.50,983,0
101/02/29,1656668,74993152,45.90,46.10,44.70,44.70,-0.30,891,0
101/03/01,1998739,91282105,45.00,46.25,45.00,45.15,+0.45,1115,1
101/03/02,5180442,245399364,45.60,48.30,45.60,48.30,+3.15,2605,1
101/03/03,9205194,451334832,48.70,50.00,47.20,49.00,+0.70,4478,1
101/03/05,3570022,169711968,49.00,49.15,46.50,46.60,-2.40,1999,0
101/03/06,3164844,141424090,46.30,46.65,43.85,45.20,-1.40,1793,0
101/03/07,2403023,108150870,42.80,46.15,42.80,44.70,-0.50,1340,0
101/03/08,3301430,149442917,45.95,46.40,44.20,45.00,+0.30,2008,1
101/03/09,2075100,95352597,45.10,46.65,45.10,45.70,+0.70,1252,1
101/03/12,2163075,98821430,45.80,46.60,44.70,44.80,-0.90,1213,0
101/03/13,2094948,92661499,44.80,45.40,43.80,44.10,-0.70,1157,0
101/03/14,2159914,96380441,45.00,45.15,44.05,44.15,+0.05,1194,1
101/03/15,1891001,83026742,44.40,44.45,43.30,43.30,-0.85,1281,0
101/03/16,1769819,77419848,43.40,44.35,43.00,44.10,+0.80,1029,1
101/03/19,820131,35891870,44.45,44.50,43.40,43.70,-0.40,495,0
101/03/20,1048965,45351101,43.70,44.00,42.55,42.70,-1.00,684,0
101/03/21,1210522,51478043,42.70,43.05,42.25,42.30,-0.40,745,0
101/03/22,1335293,58014120,42.80,43.80,42.50,43.80,+1.50,819,1
101/03/23,1115456,49154264,43.80,44.50,43.60,44.10,+0.30,668,1
101/03/26,925538,40403750,44.10,44.20,43.50,43.55,-0.55,486,0
101/03/27,1610774,70399720,44.00,44.25,43.15,43.25,-0.30,813,0
101/03/28,6825999,309195396,44.10,46.25,44.10,46.25,+3.00,3558,1
101/03/29,5243820,230954217,46.15,46.15,43.05,43.05,-3.20,2860,0
101/03/30,3033999,128864499,42.00,43.20,41.50,42.95,-0.10,1551,0
101/04/02,1172210,49663070,42.20,43.30,41.90,41.95,-1.00,771,0
101/04/03,2930763,117763533,42.30,42.30,39.05,39.30,-2.65,1594,0
101/04/05,1664287,62453104,36.80,38.60,36.60,38.60,-0.70,1010,0
101/04/06,1879021,74762290,39.00,40.30,38.70,40.20,+1.60,1086,1
101/04/09,1037301,40747789,39.60,39.90,38.65,39.10,-1.10,608,0
101/04/10,1463806,57213619,39.10,39.50,38.20,38.50,-0.60,824,0
101/04/11,835250,32170294,38.00,38.85,37.90,38.60,+0.10,511,1
101/04/12,839122,32872887,38.75,39.45,38.75,39.10,+0.50,535,1
101/04/13,1493067,59863519,39.90,40.50,39.70,39.90,+0.80,838,1
101/04/16,877826,34411927,39.50,39.75,38.85,38.90,-1.00,504,0
101/04/17,1016659,38694414,39.15,39.20,37.35,37.50,-1.40,556,0
101/04/18,894139,33775182,38.00,38.25,37.50,37.50,0.00,406,0
101/04/19,736201,27234925,37.00,37.40,36.60,37.20,-0.30,408,0
101/04/20,832434,30412757,37.00,37.20,36.00,36.10,-1.10,481,0
101/04/23,722218,25666548,35.50,36.15,35.15,35.70,-0.40,412,0
101/04/24,633635,22922152,35.50,36.60,35.50,36.15,+0.45,394,1
101/04/25,695371,25603488,36.40,37.30,36.40,36.90,+0.75,417,1
101/04/26,567483,20864284,37.30,37.50,36.25,36.25,-0.65,342,0
101/04/27,540000,19299300,36.50,36.60,35.30,35.35,-0.90,325,0
101/04/30,411309,14459758,35.00,35.80,34.80,35.15,-0.20,265,0
101/05/02,1760564,65292442,35.90,37.60,35.30,37.60,+2.45,801,1
101/05/03,2804143,107575715,37.60,39.20,37.10,39.20,+1.60,1329,1
101/05/04,5634959,224378927,39.20,40.50,39.20,39.50,+0.30,2728,1
101/05/07,1105228,42306704,38.05,38.60,38.00,38.40,-1.10,638,0
101/05/08,566204,21684052,38.90,38.90,38.00,38.00,-0.40,384,0
101/05/09,430845,16477850,37.80,38.70,37.60,38.25,+0.25,336,1
101/05/10,612378,23407307,38.25,38.50,38.00,38.30,+0.05,365,1
101/05/11,701550,26701500,38.30,38.45,37.75,38.05,-0.25,413,0
101/05/14,352790,13369250,38.20,38.30,37.60,37.60,-0.45,202,0
101/05/15,361100,13483990,37.30,37.80,37.00,37.75,+0.15,238,1
101/05/16,306200,11360489,37.60,37.75,36.70,36.75,-1.00,205,0
101/05/17,418439,15382017,36.90,37.20,36.30,36.80,+0.05,248,1
101/05/18,760214,26906190,35.85,36.30,34.75,34.85,-1.95,427,0
101/05/21,283713,9996272,35.00,35.45,35.00,35.30,+0.45,188,1
101/05/22,289000,10363000,36.30,36.30,35.50,36.10,+0.80,177,1
101/05/23,339110,11926200,35.75,35.75,34.85,34.85,-1.25,196,0
101/05/24,867083,29344900,34.80,35.20,33.00,33.20,-1.65,467,0
101/05/25,648000,21215900,33.20,33.50,32.20,32.45,-0.75,358,0
101/05/28,1066628,33571575,32.45,32.45,31.00,32.15,-0.30,564,0
101/05/29,1104300,36874508,32.20,34.25,32.20,34.00,+1.85,647,1
101/05/30,855000,28800650,33.90,34.50,33.00,34.05,+0.05,531,1
101/05/31,820218,28262852,33.80,35.30,33.25,35.30,+1.25,456,1
101/06/01,4399167,158666383,35.50,36.75,35.00,35.20,-0.10,2455,0
101/06/04,986752,32513274,33.60,33.60,32.75,32.75,-2.45,554,0
101/06/05,1013644,33611111,33.50,33.75,32.60,32.70,-0.05,644,0
101/06/06,906459,29898663,33.40,33.50,32.45,32.55,-0.15,498,0
101/06/07,694649,22808861,33.30,33.35,32.30,32.30,-0.25,430,0
101/06/08,840400,26499709,32.30,32.75,30.60,31.10,-1.20,514,0
101/06/11,495171,15734969,31.70,32.10,31.35,31.95,+0.85,306,1
101/06/12,372000,11697350,31.50,31.75,31.20,31.45,-0.50,247,0
101/06/13,339374,10740981,31.65,32.05,31.50,31.50,+0.05,221,1
101/06/14,632634,20380438,31.60,32.50,31.60,32.00,+0.50,416,1
101/06/15,706200,22849640,32.50,32.70,32.05,32.70,+0.70,515,1
101/06/18,1034059,34251847,33.50,33.50,32.80,33.00,+0.30,564,1
101/06/19,505463,16353036,32.95,32.95,32.15,32.20,-0.80,330,0
101/06/20,371911,12066326,32.30,32.60,32.30,32.45,+0.25,206,1
101/06/21,784465,25880445,32.50,33.30,32.40,33.00,+0.55,501,1
101/06/22,572702,18866917,32.60,33.40,32.30,33.40,+0.40,381,1
101/06/25,272220,8955626,33.00,33.20,32.40,32.85,-0.55,160,0
101/06/26,341942,11061145,32.20,32.70,32.20,32.30,-0.55,197,0
101/06/27,281420,9083798,32.30,32.55,32.15,32.20,-0.10,176,0
101/06/28,290887,9425451,32.60,32.90,32.00,32.00,-0.20,202,0
101/06/29,1868863,63042759,32.00,34.20,32.00,34.20,+2.20,812,1
101/07/02,2249400,77158810,34.50,34.80,33.85,34.00,-0.20,969,0
101/07/03,860156,29380971,34.00,34.60,33.80,33.80,-0.20,490,0
101/07/04,1731767,59650729,34.00,34.90,34.00,34.30,+0.50,901,1
101/07/05,665431,22856746,34.40,34.80,34.10,34.10,-0.20,366,0
101/07/06,529178,17882043,34.60,34.60,33.35,33.40,-0.70,323,0
101/07/09,478269,15852355,33.40,33.40,32.95,33.20,-0.20,262,0
101/07/10,530658,17566626,33.60,33.65,32.60,33.35,+0.15,300,1
101/07/11,1693666,57703191,33.50,34.45,33.50,34.30,+0.95,981,1
101/07/12,546000,18426650,34.20,34.25,33.50,33.60,-0.70,335,0
101/07/13,473109,15609786,33.30,33.50,32.75,32.75,-0.85,310,0
101/07/16,374855,12169586,33.05,33.05,32.10,32.15,-0.60,264,0
101/07/17,317000,10192550,32.10,32.40,31.95,32.40,+0.25,196,1
101/07/18,205523,6642636,32.70,32.70,32.10,32.10,-0.30,135,0
101/07/19,237855,7714365,32.70,32.70,32.30,32.40,+0.30,152,1
101/07/20,202131,6523631,32.40,32.45,32.15,32.15,-0.25,130,0
101/07/23,440937,13974003,31.90,31.95,31.55,31.65,-0.50,219,0
101/07/24,378568,11816039,32.10,32.10,30.95,31.00,-0.65,217,0
101/07/25,442985,13768283,30.60,31.70,30.60,30.85,-0.15,237,0
101/07/26,1080373,33251782,30.85,31.00,30.60,30.85,0.00,577,0
101/07/27,1202013,36398594,29.80,31.00,29.60,30.55,X0.00,813,0
101/07/30,611069,18854655,30.90,31.25,30.60,30.60,+0.05,348,1
101/07/31,331010,10177258,31.05,31.05,30.50,30.70,+0.10,196,1
101/08/01,505514,15744084,30.60,31.50,30.60,31.10,+0.40,329,1
101/08/03,286529,8821449,31.10,31.10,30.60,30.75,-0.35,189,0
101/08/06,490224,15082764,31.30,31.35,30.45,30.50,-0.25,264,0
101/08/07,607541,18779728,30.70,31.20,30.60,31.00,+0.50,345,1
101/08/08,2490394,79906314,31.50,32.70,31.10,32.45,+1.45,1245,1
101/08/09,1357196,44019017,32.70,32.70,32.00,32.55,+0.10,737,1
101/08/10,3392794,111345752,31.50,33.70,31.50,33.00,+0.45,1550,1
101/08/13,1336464,44585112,33.00,33.70,32.65,33.55,+0.55,796,1
101/08/14,854469,28565321,33.55,33.90,33.10,33.10,-0.45,495,0
101/08/15,806610,26527765,33.30,33.30,32.50,32.60,-0.50,426,0
101/08/16,633398,20847034,32.65,33.30,32.65,33.00,+0.40,351,1
101/08/17,3234197,110255622,33.10,34.70,32.90,34.45,+1.45,1587,1
101/08/20,888521,30063810,34.45,34.50,33.60,33.60,-0.85,542,0
101/08/21,721807,24193925,33.60,33.90,33.30,33.40,-0.20,406,0
101/08/22,401487,13340712,33.40,33.70,33.05,33.30,-0.10,297,0
101/08/23,2419392,83030745,33.30,34.75,33.30,34.00,+0.70,1366,1
101/08/24,1710232,58702154,34.00,34.90,33.60,34.30,+0.30,915,1
101/08/27,899469,30331201,34.30,34.50,33.05,33.55,-0.75,517,0
101/08/28,894607,29446383,33.30,33.80,32.40,32.50,-1.05,580,0
101/08/29,690319,22197734,32.35,32.70,31.75,32.25,-0.25,413,0
101/08/30,465835,15037993,32.00,32.65,31.90,32.15,-0.10,326,0
101/08/31,660471,20872451,31.25,31.90,31.20,31.70,-0.45,381,0
101/09/03,575512,18425857,31.70,32.20,31.70,32.15,+0.45,357,1
101/09/04,2453500,82228092,32.15,34.20,32.15,33.80,+1.65,1219,1
101/09/05,755469,25278016,33.70,33.75,33.20,33.25,-0.55,445,0
101/09/06,614194,20406446,33.50,33.75,32.80,32.85,-0.40,369,0
101/09/07,613891,20360744,33.50,33.50,32.70,32.80,-0.05,390,0
101/09/10,420750,13818197,32.90,33.15,32.65,32.80,0.00,251,0
101/09/11,1002266,33415645,32.80,33.70,32.70,33.45,+0.65,597,1
101/09/12,2497851,83328727,33.60,34.10,32.00,32.65,-0.80,1247,0
101/09/13,1219372,39288993,32.70,32.70,32.00,32.20,-0.45,695,0
101/09/14,1033197,33550599,32.40,32.70,32.25,32.40,+0.20,482,1
101/09/17,475371,15344529,32.60,32.60,32.15,32.30,-0.10,289,0
101/09/18,472999,15361516,32.30,32.65,32.20,32.40,+0.10,277,1
101/09/19,1357535,44888325,32.80,33.40,32.40,33.10,+0.70,713,1
101/09/20,512723,16922040,33.10,33.60,32.70,32.70,-0.40,323,0
101/09/21,407434,13414560,32.70,33.30,32.70,32.75,+0.05,227,1
101/09/24,1281860,42839434,32.80,33.80,32.80,33.05,+0.30,725,1
101/09/25,568373,18771019,33.30,33.45,32.80,32.85,-0.20,295,0
101/09/26,537359,17377758,32.70,32.80,32.10,32.10,-0.75,352,0
101/09/27,500306,16062951,31.80,32.40,31.80,32.10,0.00,236,0
101/09/28,391213,12508213,32.15,32.40,31.80,31.90,-0.20,240,0
101/10/01,216210,6897281,32.00,32.10,31.80,31.90,0.00,121,0
101/10/02,272986,8730449,32.00,32.15,31.80,31.95,+0.05,180,1
101/10/03,181041,5812206,31.95,32.35,31.95,32.05,+0.10,147,1
101/10/04,316525,10097719,32.10,32.20,31.65,31.65,-0.40,185,0
101/10/05,291867,9226721,31.65,31.95,31.40,31.40,-0.25,193,0
101/10/08,415208,12752886,30.50,31.00,30.50,30.95,-0.45,245,0
101/10/09,232437,7112405,30.95,31.15,30.50,30.65,-0.30,175,0
101/10/11,505109,14988025,30.20,30.30,29.30,29.40,-1.25,283,0
101/10/12,405650,11843428,29.10,29.60,29.00,29.15,-0.25,225,0
101/10/15,295072,8468125,29.05,29.30,28.25,28.60,-0.55,167,0
101/10/16,411497,11779886,29.20,29.20,28.50,28.55,-0.05,263,0
101/10/17,232093,6680308,28.70,29.20,28.55,28.60,+0.05,178,1
101/10/18,170179,4848542,28.90,28.90,28.35,28.40,-0.20,102,0
101/10/19,229631,6455718,28.40,28.40,28.00,28.00,-0.40,136,0
101/10/22,434235,11804667,27.25,27.50,26.90,27.10,-0.90,267,0
101/10/23,310590,8384896,27.10,27.40,26.60,26.95,-0.15,203,0
101/10/24,653680,17072196,26.90,26.90,25.70,25.95,-1.00,363,0
101/10/25,1015237,25330965,26.00,26.20,24.15,24.35,-1.60,521,0
101/10/26,1424688,34118532,24.45,24.75,23.20,23.30,-1.05,737,0
101/10/29,805619,19085483,23.40,24.25,23.35,23.40,+0.10,430,1
101/10/30,509608,12178699,23.50,24.20,23.50,23.80,+0.40,290,1
101/10/31,358681,8600539,24.20,24.40,23.80,23.85,+0.05,232,1
101/11/01,437903,10528571,23.85,24.50,23.50,24.40,+0.55,244,1
101/11/02,484043,12053220,24.55,25.20,24.55,24.90,+0.50,266,1
101/11/05,270461,6640813,24.75,24.90,24.35,24.40,-0.50,127,0
101/11/06,218243,5291726,24.40,24.50,24.00,24.40,0.00,116,0
101/11/07,190102,4646564,24.50,24.60,24.25,24.55,+0.15,115,1
101/11/08,257818,6268980,24.00,24.55,24.00,24.55,0.00,143,0
101/11/09,829221,21061535,26.00,26.00,24.90,25.20,+0.65,414,1
101/11/12,200471,5036714,25.40,25.40,24.90,25.00,-0.20,119,0
101/11/13,251021,6225675,25.00,25.00,24.55,24.70,-0.30,122,0
101/11/14,389400,9848259,26.00,26.00,24.85,24.95,+0.25,206,1
101/11/15,167331,4132108,25.10,25.10,24.45,24.75,-0.20,128,0
101/11/16,150000,3692650,24.75,25.00,24.45,24.45,-0.30,91,0
101/11/19,168000,4053850,24.55,24.55,24.00,24.10,-0.35,101,0
101/11/20,210102,5041052,24.30,24.40,23.80,23.80,-0.30,100,0
101/11/21,194361,4609097,23.70,24.10,23.55,23.65,-0.15,104,0
101/11/22,125301,2948272,23.65,23.75,23.20,23.55,-0.10,82,0
101/11/23,368246,8967435,24.05,24.70,23.75,24.70,+1.15,222,1
101/11/26,508085,12818788,24.95,25.50,24.95,25.25,+0.55,299,1
101/11/27,329664,8337830,25.30,25.60,25.00,25.25,0.00,178,0
