data,volume,price,open,high,low,close,diff,times,result
109/07/01,1295041,38645067,29.90,29.95,29.75,29.80,0.00,590,0
109/07/02,1874392,56027262,29.85,30.00,29.80,29.90,+0.10,601,1
109/07/03,2690803,80286150,30.00,30.10,29.70,29.70,-0.20,1002,0
109/07/06,3565101,105886182,29.75,29.85,29.60,29.65,-0.05,1577,0
109/07/07,2859438,84816453,29.85,29.95,29.55,29.65,0.00,1273,0
109/07/08,5310843,157482924,29.65,29.75,29.55,29.75,+0.10,2326,1
109/07/09,4013063,115588451,28.95,28.95,28.65,28.65,X0.00,1607,0
109/07/10,4015032,112772446,28.65,28.70,27.80,27.80,-0.85,2019,0
109/07/13,2767543,77239686,27.90,28.15,27.80,27.80,0.00,1206,0
109/07/14,1882591,52070861,27.90,27.90,27.55,27.60,-0.20,951,0
109/07/15,1806288,49890000,27.70,27.80,27.50,27.55,-0.05,855,0
109/07/16,2717619,76544550,27.60,28.40,27.60,28.20,+0.65,1348,1
109/07/17,1799381,50786138,28.25,28.40,28.00,28.00,-0.20,925,0
109/07/20,758038,21136014,28.00,28.15,27.75,27.90,-0.10,435,0
109/07/21,1645548,45884201,27.90,28.00,27.80,27.85,-0.05,854,0
109/07/22,1834363,51601288,27.90,28.55,27.75,28.10,+0.25,813,1
109/07/23,1151241,32357266,28.40,28.40,28.00,28.00,-0.10,455,0
109/07/24,2067473,56121771,28.00,28.05,27.65,27.65,-0.35,727,0
109/07/27,3269667,88691009,27.65,27.65,26.90,26.95,-0.70,1536,0
109/07/28,2840911,75557520,26.95,26.95,26.50,26.55,-0.40,1670,0
109/07/29,1452954,39158149,26.30,27.50,26.30,26.90,+0.35,775,1
109/07/30,1576636,42185339,26.90,27.00,26.70,26.75,-0.15,982,0
109/07/31,1429783,38217630,26.75,26.85,26.65,26.65,-0.10,664,0
109/08/03,2118063,57522943,26.70,27.60,26.65,27.60,+0.95,994,1
109/08/04,1804814,49330531,27.60,27.65,27.15,27.20,-0.40,1065,0
109/08/05,1833897,49566669,27.25,27.35,26.90,26.95,-0.25,858,0
109/08/06,1771109,47735758,27.00,27.15,26.85,26.95,0.00,934,0
109/08/07,2469119,66324963,27.00,27.15,26.65,26.70,-0.25,1156,0
109/08/10,2572519,69876059,27.00,27.45,26.80,27.20,+0.50,1082,1
109/08/11,2468500,67731145,27.25,27.80,27.10,27.30,+0.10,1265,1
109/08/12,2112007,58089588,27.35,27.65,27.35,27.40,+0.10,972,1
109/08/13,1482759,40725304,27.50,27.70,27.30,27.40,0.00,659,0
109/08/14,1151255,31709685,27.40,27.70,27.30,27.60,+0.20,575,1
109/08/17,6120780,174208438,28.00,28.80,28.00,28.40,+0.80,2814,1
109/08/18,1909703,53816686,28.55,28.60,28.00,28.10,-0.30,1112,0
109/08/19,6047573,175030175,28.70,29.20,28.65,28.85,+0.75,3000,1
109/08/20,5369163,149864428,28.85,28.85,27.30,27.75,-1.10,2598,0
109/08/21,1353584,37895033,27.90,28.15,27.85,28.05,+0.30,918,1
109/08/24,4000048,114630629,28.35,28.95,28.30,28.55,+0.50,2013,1
109/08/25,2362578,67398569,28.65,28.80,28.35,28.35,-0.20,1172,0
109/08/26,1905520,54598970,28.75,28.80,28.55,28.70,+0.35,987,1
109/08/27,2202618,62941981,28.70,28.90,28.40,28.70,0.00,983,0
109/08/28,6224195,178331861,28.85,29.15,28.60,29.10,+0.40,2516,1
109/08/31,40429991,1284401912,29.80,32.00,29.80,32.00,+2.90,11469,1
109/09/01,20462697,646604531,32.20,32.50,30.85,31.20,-0.80,8521,0
109/09/02,7287605,223910105,31.20,31.30,30.50,30.85,-0.35,3580,0
109/09/03,5734969,176930437,30.95,31.20,30.55,30.65,-0.20,2639,0
109/09/04,5554534,167735227,30.15,30.50,30.00,30.25,-0.40,2504,0
109/09/07,3833486,116779517,30.20,30.70,30.20,30.40,+0.15,1712,1
109/09/08,2875251,87133249,30.75,30.75,30.15,30.25,-0.15,1406,0
109/09/09,2934249,87791373,30.00,30.10,29.75,30.00,-0.25,1248,0
109/09/10,2725480,81722750,30.25,30.35,29.85,29.85,-0.15,1314,0
109/09/11,2568448,76423211,29.90,29.95,29.60,29.70,-0.15,1190,0
109/09/14,2500196,73537615,29.80,29.80,29.25,29.40,-0.30,1265,0
109/09/15,1229390,36266994,29.40,29.65,29.30,29.55,+0.15,709,1
109/09/16,1424556,42280005,29.60,29.85,29.55,29.75,+0.20,734,1
109/09/17,1437069,42633201,29.75,29.80,29.55,29.55,-0.20,719,0
109/09/18,1846507,55010373,29.55,29.95,29.50,29.80,+0.25,971,1
109/09/21,2646497,79420155,29.85,30.25,29.80,29.80,0.00,1287,0
109/09/22,1729700,50782974,29.80,29.80,29.20,29.30,-0.50,996,0
109/09/23,1615910,47060217,29.30,29.45,29.00,29.00,-0.30,883,0
109/09/24,3908969,110935568,28.70,28.80,28.00,28.05,-0.95,2070,0
109/09/25,2737516,76804419,28.15,28.40,27.80,28.00,-0.05,1248,0
109/09/28,1437506,40780218,28.15,28.60,28.15,28.40,+0.40,604,1
109/09/29,936723,26608409,28.35,28.70,28.20,28.50,+0.10,548,1
109/09/30,584636,16608238,28.50,28.50,28.30,28.35,-0.15,344,0
109/10/05,846958,24060786,28.30,28.70,28.25,28.65,+0.30,444,1
109/10/06,907041,26053332,28.80,28.85,28.60,28.80,+0.15,575,1
109/10/07,553848,15873716,28.80,28.80,28.50,28.80,0.00,326,0
109/10/08,1396189,39933509,28.80,28.80,28.50,28.80,0.00,599,0
109/10/12,1259444,35954795,28.90,28.90,28.35,28.45,-0.35,618,0
109/10/13,1095096,30836017,28.45,28.45,28.10,28.20,-0.25,664,0
109/10/14,850873,24062854,28.20,28.50,28.15,28.20,0.00,429,0
109/10/15,1085172,30464796,28.20,28.25,28.00,28.05,-0.15,580,0
109/10/16,829985,23362571,28.20,28.30,28.05,28.10,+0.05,420,1
109/10/19,1690707,47264332,28.00,28.15,27.80,28.15,+0.05,876,1
109/10/20,808848,22682062,28.15,28.15,28.00,28.00,-0.15,472,0
109/10/21,947172,26535967,28.00,28.10,27.95,28.05,+0.05,640,1
109/10/22,1006247,28134416,28.05,28.05,27.90,27.95,-0.10,550,0
109/10/23,1196745,33354270,27.95,27.95,27.80,27.85,-0.10,567,0
109/10/26,1727217,48108221,27.85,28.10,27.70,27.75,-0.10,891,0
109/10/27,996337,27657966,27.75,27.85,27.70,27.80,+0.05,559,1
109/10/28,1554011,43069055,27.80,27.85,27.60,27.65,-0.15,837,0
109/10/29,1273210,34754564,27.50,27.50,27.10,27.30,-0.35,696,0
109/10/30,1903160,51995843,27.20,27.65,27.10,27.40,+0.10,1047,1
109/11/02,1448902,40145475,27.50,27.85,27.50,27.75,+0.35,736,1
109/11/03,1143295,31895273,27.85,28.00,27.80,27.90,+0.15,704,1
109/11/04,545652,15149974,27.95,28.00,27.65,27.80,-0.10,315,0
109/11/05,571823,15884328,27.80,27.85,27.75,27.75,-0.05,348,0
109/11/06,890260,24863057,27.80,28.10,27.75,28.05,+0.30,548,1
109/11/09,1268293,35448914,28.10,28.15,27.80,27.80,-0.25,732,0
109/11/10,3661656,104180847,28.50,29.20,28.00,28.30,+0.50,1653,1
109/11/11,2080692,59177620,28.35,28.70,28.15,28.55,+0.25,1037,1
109/11/12,1205547,34348923,28.55,28.60,28.35,28.60,+0.05,672,1
109/11/13,770442,21867895,28.60,28.60,28.15,28.50,-0.10,460,0
109/11/16,1409389,40284966,28.60,28.80,28.45,28.45,-0.05,604,0
109/11/17,1126385,32115789,28.50,28.65,28.45,28.55,+0.10,700,1
109/11/18,1416525,40521915,28.60,28.75,28.40,28.60,+0.05,697,1
109/11/19,4262218,123699344,28.80,29.30,28.65,29.00,+0.40,1748,1
109/11/20,1750849,50585780,29.00,29.10,28.65,28.90,-0.10,1085,0
109/11/23,2584565,74550155,29.00,29.20,28.65,28.80,-0.10,1178,0
109/11/24,1598712,45857825,28.80,28.80,28.60,28.60,-0.20,833,0
109/11/25,2874809,83474613,28.70,29.25,28.70,29.00,+0.40,1447,1
109/11/26,2132856,61436191,29.00,29.10,28.65,28.70,-0.30,1106,0
109/11/27,1233725,35560795,28.70,29.00,28.70,28.95,+0.25,660,1
109/11/30,1536695,44236282,28.90,28.95,28.70,28.70,-0.25,805,0
109/12/01,2120967,60480268,28.70,28.85,28.30,28.55,-0.15,1099,0
109/12/02,1645613,46737227,28.55,28.60,28.20,28.45,-0.10,946,0
109/12/03,1568102,45003040,28.50,28.85,28.45,28.75,+0.30,903,1
109/12/04,2929393,85158377,28.95,29.30,28.85,29.10,+0.35,1434,1
109/12/07,2076933,59991390,29.10,29.10,28.70,28.85,-0.25,950,0
109/12/08,1174907,33702371,28.80,28.80,28.60,28.60,-0.25,725,0
109/12/09,1882130,53607976,28.60,28.65,28.35,28.60,0.00,995,0
109/12/10,1548248,43866761,28.55,28.55,28.25,28.25,-0.35,804,0
109/12/11,1505159,42340589,28.25,28.35,28.00,28.05,-0.20,821,0
109/12/14,799189,22542457,28.00,28.30,28.00,28.30,+0.25,450,1
109/12/15,745669,21060095,28.30,28.45,28.10,28.20,-0.10,442,0
109/12/16,3923878,113074409,28.05,29.05,28.05,28.85,+0.65,2205,1
109/12/17,1513548,43299348,28.80,28.85,28.45,28.60,-0.25,825,0
109/12/18,4140397,119808845,28.50,29.30,28.40,29.10,+0.50,2082,1
109/12/21,5915897,174537144,29.10,29.70,29.10,29.45,+0.35,2624,1
109/12/22,3819288,110113629,29.35,29.35,28.40,28.40,-1.05,1832,0
109/12/23,1301079,37183213,28.40,28.75,28.30,28.70,+0.30,615,1
109/12/24,1707725,48774589,28.70,28.70,28.45,28.60,-0.10,717,0
109/12/25,1086084,31096184,28.85,28.85,28.55,28.60,0.00,516,0
109/12/28,2391961,69174099,28.70,29.10,28.65,28.95,+0.35,1144,1
109/12/29,2032936,59070449,29.10,29.30,28.90,29.05,+0.10,948,1
109/12/30,1459186,42202923,29.10,29.10,28.80,29.05,0.00,918,0
109/12/31,1468500,42519466,29.05,29.10,28.85,29.00,-0.05,685,0
110/01/04,6661083,196799519,29.15,29.95,29.00,29.45,+0.45,2624,1
110/01/05,2091300,61285081,29.50,29.60,29.05,29.15,-0.30,1047,0
110/01/06,3475888,100856049,29.20,29.35,28.75,28.85,-0.30,1516,0
110/01/07,2324620,66698408,29.05,29.05,28.55,28.70,-0.15,1248,0
110/01/08,1943624,55810656,28.80,28.90,28.55,28.70,0.00,908,0
110/01/11,1784445,51320656,28.70,29.00,28.60,28.70,0.00,721,0
110/01/12,4063250,115119262,28.70,28.80,28.00,28.10,-0.60,1733,0
110/01/13,2194492,61843036,28.10,28.30,28.10,28.20,+0.10,1271,1
110/01/14,2455765,68851622,28.20,28.20,27.95,28.05,-0.15,1325,0
110/01/15,2509137,69934176,28.05,28.10,27.80,27.90,-0.15,1397,0
110/01/18,2095189,57813403,27.80,27.80,27.40,27.60,-0.30,1252,0
110/01/19,1835745,51028775,27.70,28.20,27.60,27.60,0.00,1075,0
110/01/20,3339009,90451958,27.60,27.65,27.20,27.25,-0.35,1538,0
110/01/21,1586497,43611733,27.30,27.75,27.30,27.55,+0.30,878,1
110/01/22,3617043,102097119,28.20,28.50,28.00,28.20,+0.65,1787,1
110/01/25,1277624,35711303,28.20,28.20,27.80,27.95,-0.25,666,0
110/01/26,1795413,49630190,27.95,28.05,27.50,27.50,-0.45,1046,0
110/01/27,945426,26095514,27.60,27.80,27.50,27.55,+0.05,530,1
110/01/28,1503403,41061102,27.50,27.50,27.20,27.35,-0.20,801,0
110/01/29,1606180,43757705,27.30,27.35,27.15,27.15,-0.20,844,0
110/02/01,1100046,29822931,27.15,27.25,27.05,27.10,-0.05,623,0
110/02/02,1340110,36416116,27.20,27.30,27.10,27.15,+0.05,715,1
110/02/03,879266,23952202,27.20,27.30,27.15,27.25,+0.10,492,1
110/02/04,980366,26944625,27.25,27.65,27.25,27.40,+0.15,571,1
110/02/05,930362,25533943,27.35,27.60,27.30,27.40,0.00,538,0
110/02/17,1863601,51422589,27.50,27.75,27.45,27.70,+0.30,1015,1
110/02/18,2038874,57876797,27.80,27.85,27.55,27.80,+0.10,918,1
110/02/19,1310571,36253512,27.80,27.85,27.55,27.85,+0.05,724,1
110/02/22,2615473,73559767,28.00,28.30,27.95,28.25,+0.40,1487,1
110/02/23,2848520,81033180,28.25,28.70,28.20,28.60,+0.35,1579,1
110/02/24,2580645,73570380,28.80,28.80,28.20,28.35,-0.25,1419,0
110/02/25,13161319,384994570,28.70,29.60,28.50,29.55,+1.20,6719,1
110/02/26,17803216,533942019,29.50,30.50,29.20,30.30,+0.75,10129,1
110/03/02,12551807,378873041,30.55,30.85,29.55,29.70,-0.60,7133,0
110/03/03,3976612,118219853,30.05,30.15,29.30,29.70,0.00,2549,0
110/03/04,4258242,125232248,30.00,30.20,29.65,30.00,+0.30,2106,1
110/03/05,2643291,78859401,30.00,30.00,29.70,29.75,-0.25,1518,0
110/03/08,3504729,105240804,30.10,30.25,29.80,29.95,+0.20,1773,1
110/03/09,2435854,72492429,29.90,29.95,29.50,29.75,-0.20,1409,0
110/03/10,3238237,95515257,29.90,29.90,29.30,29.35,-0.40,1880,0
110/03/11,2508308,73596654,29.60,29.60,29.20,29.30,-0.05,1371,0
110/03/12,1975751,57543253,29.40,29.40,29.05,29.10,-0.20,1282,0
110/03/15,1455408,42732018,29.10,29.50,29.10,29.50,+0.40,900,1
110/03/16,2100435,61947063,29.60,29.80,29.30,29.30,-0.20,1280,0
110/03/17,1288975,37764376,29.35,29.40,29.20,29.30,0.00,878,0
110/03/18,1589009,46586303,29.40,29.45,29.20,29.25,-0.05,974,0
110/03/19,2413707,70122180,29.30,29.40,28.90,29.05,-0.20,1543,0
110/03/22,2447583,70918956,29.05,29.10,28.90,29.00,-0.05,1388,0
110/03/23,1763387,51277662,29.15,29.25,29.00,29.10,+0.10,1122,1
110/03/24,1588798,46517126,29.15,29.35,29.10,29.35,+0.25,899,1
110/03/25,976287,28514175,29.30,29.30,29.10,29.20,-0.15,538,0
110/03/26,1077438,31506189,29.30,29.30,29.20,29.30,+0.10,753,1
110/03/29,2040918,59396411,29.30,29.30,29.05,29.15,-0.15,1095,0
110/03/30,1986295,57646900,29.20,29.20,28.95,29.05,-0.10,1127,0
110/03/31,2119514,61195177,29.00,29.00,28.80,28.85,-0.20,1310,0
110/04/01,2133999,61354805,28.85,28.85,28.70,28.80,-0.05,1169,0
110/04/06,2167706,62555425,28.80,28.95,28.70,28.95,+0.15,1019,1
110/04/07,1583341,45987201,29.00,29.10,28.95,29.05,+0.10,809,1
110/04/08,1722530,49881142,29.05,29.05,28.85,29.00,-0.05,941,0
110/04/09,1868395,54048379,29.00,29.05,28.85,28.90,-0.10,847,0
110/04/12,2323175,66883993,28.90,28.95,28.75,28.80,-0.10,1196,0
110/04/13,2090356,60169028,28.85,28.85,28.75,28.75,-0.05,1258,0
110/04/14,6183585,180857790,28.80,29.65,28.80,29.20,+0.45,3252,1
110/04/15,5134139,151527909,29.30,29.60,29.30,29.55,+0.35,2854,1
110/04/16,3679196,109140444,29.55,29.80,29.55,29.75,+0.20,1836,1
110/04/19,15800824,485136960,29.90,31.30,29.85,31.10,+1.35,8629,1
110/04/20,8286032,254122340,31.20,31.35,30.30,30.45,-0.65,4334,0
110/04/21,4317438,130449283,30.45,30.45,30.00,30.30,-0.15,2528,0
110/04/22,15943479,496109043,31.25,32.10,30.20,30.50,+0.20,7782,1
110/04/23,6384500,196596981,30.95,31.45,30.50,30.70,+0.20,3076,1
110/04/26,5491240,168662582,30.70,31.10,30.45,30.75,+0.05,2376,1
110/04/27,4382809,133531265,30.80,30.85,30.25,30.30,-0.45,2149,0
110/04/28,4909374,147310538,30.35,30.35,29.85,30.00,-0.30,2406,0
110/04/29,3810823,114860471,30.15,30.50,30.00,30.05,+0.05,1839,1
110/05/03,2993137,89034945,30.05,30.10,29.50,29.55,-0.50,1697,0
110/05/04,5620748,161647517,29.55,29.65,28.15,28.50,-1.05,2819,0
110/05/05,2656150,75804134,28.90,28.90,28.35,28.40,-0.10,1314,0
110/05/06,2287134,65125831,28.45,28.80,28.20,28.40,0.00,1156,0
110/05/07,1299963,37106777,28.50,28.80,28.35,28.60,+0.20,736,1
110/05/10,2126225,60884028,28.80,28.80,28.50,28.70,+0.10,1146,1
110/05/11,3508910,99255154,28.50,28.65,27.90,28.00,-0.70,1856,0
110/05/12,7845258,211405634,27.60,28.00,26.00,26.50,-1.50,3900,0
110/05/13,3396110,89021655,26.00,26.65,25.45,26.35,-0.15,1797,0
110/05/14,2473808,65877252,26.45,27.05,26.35,26.60,+0.25,1249,1
110/05/17,3582922,92333370,25.90,26.15,25.45,25.60,-1.00,1838,0
110/05/18,2291504,60604160,25.70,27.00,25.70,26.85,+1.25,1177,1
110/05/19,1485532,39673061,26.85,26.95,26.45,26.85,0.00,901,0
110/05/20,875238,23391070,27.00,27.00,26.60,26.60,-0.25,611,0
110/05/21,942029,25366379,26.75,27.20,26.75,26.90,+0.30,606,1
110/05/24,1386811,37803636,26.85,27.60,26.70,27.40,+0.50,822,1
110/05/25,1169086,32151045,27.50,27.75,27.40,27.45,+0.05,617,1
110/05/26,1121457,30704848,27.45,27.65,27.25,27.35,-0.10,633,0
110/05/27,1089195,29655347,27.35,27.45,27.10,27.20,-0.15,604,0
110/05/28,1722065,47627581,27.50,27.85,27.50,27.65,+0.45,801,1
110/05/31,1706086,47542677,27.65,28.10,27.65,27.85,+0.20,764,1
110/06/01,938263,26084738,28.10,28.10,27.70,27.85,0.00,505,0
110/06/02,1587491,44384000,27.80,28.30,27.70,27.90,+0.05,922,1
110/06/03,15504620,458718368,28.30,30.25,28.30,29.90,+2.00,7253,1
110/06/04,8484273,252394701,29.90,30.60,29.05,29.30,-0.60,4592,0
110/06/07,3207008,92466950,29.40,29.40,28.40,29.00,-0.30,1650,0
110/06/08,1976008,57681116,29.65,29.65,28.90,29.00,0.00,1034,0
110/06/09,1918277,55736059,28.90,29.30,28.90,29.20,+0.20,882,1
110/06/10,2166129,62644968,29.25,29.35,28.70,28.80,-0.40,1105,0
110/06/11,1300240,37481730,28.95,29.10,28.70,28.75,-0.05,736,0
110/06/15,2977080,84913930,28.55,28.90,28.35,28.60,-0.15,1656,0
110/06/16,1596264,45694382,28.75,28.90,28.45,28.50,-0.10,958,0
110/06/17,1063342,30562514,28.50,29.00,28.45,28.85,+0.35,571,1
110/06/18,4757425,139272549,28.85,29.55,28.70,29.20,+0.35,2393,1
110/06/21,7682173,226908917,28.85,29.95,28.75,29.55,+0.35,3802,1
110/06/22,18959932,571972799,30.15,30.65,29.30,29.85,+0.30,8018,1
110/06/23,6876154,205987943,30.40,30.45,29.60,29.70,-0.15,3632,0
110/06/24,3987175,118713308,29.85,30.15,29.55,29.75,+0.05,1814,1
110/06/25,2579000,76479562,30.00,30.00,29.50,29.50,-0.25,1333,0
110/06/28,15851048,479036298,29.55,30.45,29.55,29.65,+0.15,3483,1
110/06/29,3673606,107302648,29.55,29.65,29.00,29.10,-0.55,1898,0
110/06/30,2305965,67381103,29.05,29.55,29.05,29.15,+0.05,1376,1
110/07/01,2217283,64519572,29.30,29.30,28.90,29.00,-0.15,1305,0
110/07/02,2006918,57952413,29.00,29.05,28.80,28.90,-0.10,1021,0
110/07/05,1763969,50993916,28.95,29.05,28.75,28.95,+0.05,880,1
110/07/06,1782946,51899049,29.05,29.30,28.95,29.00,+0.05,911,1
110/07/07,2348121,68136092,29.30,29.30,28.80,28.85,-0.15,1167,0
110/07/08,1835512,52940291,29.00,29.10,28.75,28.85,0.00,986,0
110/07/09,2237701,64043607,28.80,28.80,28.50,28.55,-0.30,1303,0
110/07/12,1163376,33477226,28.60,28.90,28.60,28.80,+0.25,895,1
110/07/13,1465616,42130380,28.90,29.00,28.55,28.55,-0.25,926,0
110/07/14,1358201,38958084,28.60,28.85,28.50,28.65,+0.10,944,1
110/07/15,1931398,55250504,28.80,28.80,28.45,28.65,0.00,957,0
110/07/16,2988547,86937552,28.80,29.20,28.70,29.10,+0.45,2059,1
110/07/19,1536746,44731698,29.10,29.25,28.85,29.25,+0.15,855,1
110/07/20,1574319,45489835,29.00,29.15,28.75,28.80,-0.45,803,0
110/07/21,2059752,59219152,28.95,29.05,28.55,28.65,-0.15,1038,0
110/07/22,2803643,81742981,28.85,29.45,28.85,29.00,+0.35,1453,1
110/07/23,5131492,152100682,29.45,30.00,29.35,29.55,+0.55,2404,1
110/07/26,5674811,169887866,29.90,30.15,29.55,29.85,+0.30,2639,1
110/07/27,3640391,109044271,30.10,30.15,29.75,30.00,+0.15,1969,1
110/07/28,3059746,90808132,30.00,30.05,29.30,29.80,-0.20,1768,0
110/07/29,2747402,82357174,29.85,30.15,29.85,30.00,+0.20,1279,1
110/07/30,2046935,61293115,30.05,30.10,29.80,29.80,-0.20,1130,0
110/08/02,13860584,424585407,29.95,30.95,29.95,30.90,+1.10,7222,1
110/08/03,6289130,192970259,30.80,31.20,30.25,30.50,-0.40,3667,0
110/08/04,4387890,131724271,30.75,30.75,29.70,29.85,-0.65,2484,0
110/08/05,2503063,74140242,29.85,29.90,29.50,29.70,-0.15,1507,0
110/08/06,1755160,52055113,29.70,29.85,29.50,29.80,+0.10,1012,1
110/08/09,3075119,92262962,29.65,30.40,29.60,30.00,+0.20,1620,1
110/08/10,2676041,80536406,30.25,30.25,29.85,30.20,+0.20,1773,1
110/08/11,3728110,112730042,30.20,30.65,29.85,29.95,-0.25,1826,0
110/08/12,1906108,57570795,30.10,30.50,30.05,30.25,+0.30,1135,1
110/08/13,3344059,101500598,30.50,30.60,30.20,30.20,-0.05,1892,0
110/08/16,7167766,215749648,30.25,30.80,29.30,29.45,-0.75,3686,0
110/08/17,2226879,65701970,29.85,29.85,29.25,29.30,-0.15,1286,0
110/08/18,2462900,71410964,29.00,29.55,28.60,29.45,+0.15,1422,1
110/08/19,2378211,68938080,29.45,29.45,28.85,28.95,-0.50,1280,0
110/08/20,1537898,44328002,28.95,29.05,28.60,28.90,-0.05,801,0
110/08/23,1166765,34015770,28.90,29.30,28.90,29.15,+0.25,656,1
110/08/24,1187247,34758167,29.20,29.45,29.00,29.30,+0.15,726,1
110/08/25,1239591,36136030,29.30,29.35,29.05,29.15,-0.15,699,0
110/08/26,1624036,47221849,29.15,29.40,28.95,29.10,-0.05,1055,0
110/08/27,1237763,35972384,29.00,29.20,28.90,29.10,0.00,617,0
110/08/30,1379257,39993152,29.20,29.25,28.90,29.00,-0.10,871,0
110/08/31,1373664,39948547,28.90,29.25,28.90,29.15,+0.15,722,1
110/09/01,1104895,32118004,29.20,29.30,28.95,29.00,-0.15,582,0
110/09/02,1710084,49403023,28.95,29.05,28.80,28.90,-0.10,1027,0
110/09/03,2319991,66581190,28.85,28.90,28.55,28.65,X0.00,1298,0
110/09/06,3779157,106968994,28.75,28.85,28.00,28.10,-0.55,1954,0
110/09/07,2477478,69247873,28.20,28.20,27.85,27.90,-0.20,1541,0
110/09/08,3447526,95077938,27.80,27.85,27.35,27.40,-0.50,1926,0
110/09/09,3052181,83407118,27.30,27.55,27.20,27.30,-0.10,1476,0
110/09/10,1563223,42958159,27.45,27.65,27.35,27.55,+0.25,1097,1
110/09/13,2343470,64085157,27.55,27.55,27.20,27.35,-0.20,1315,0
110/09/14,2452002,68109427,27.55,28.00,27.45,27.95,+0.60,1453,1
110/09/15,2154038,60430554,28.10,28.25,27.85,28.10,+0.15,1497,1
110/09/16,1515505,42685288,28.20,28.30,28.05,28.25,+0.15,1042,1
110/09/17,2352883,64763235,28.25,28.55,28.20,28.35,+0.10,1217,1
110/09/22,1952788,54639543,28.00,28.25,27.70,28.25,-0.10,1257,0
110/09/23,1598302,45279247,28.40,28.45,28.20,28.35,+0.10,998,1
110/09/24,1332821,37757917,28.40,28.55,28.15,28.20,-0.15,713,0
110/09/27,923029,26107116,28.40,28.50,28.10,28.10,-0.10,448,0
110/09/28,961802,27023983,28.15,28.30,27.90,28.20,+0.10,555,1
110/09/29,1637249,45719992,28.00,28.10,27.80,28.10,-0.10,899,0
110/09/30,1860917,52563857,28.00,28.60,27.90,28.60,+0.50,797,1
110/10/01,1869487,52838341,28.60,28.70,28.05,28.15,-0.45,1004,0
110/10/04,1567586,44359007,28.40,28.60,28.10,28.25,+0.10,832,1
110/10/05,951695,26782175,28.00,28.45,27.85,28.45,+0.20,566,1
110/10/06,862784,24294363,28.50,28.50,28.00,28.05,-0.40,524,0
110/10/07,971809,27553384,28.15,28.50,28.15,28.40,+0.35,522,1
110/10/08,580079,16346556,28.45,28.50,28.05,28.15,-0.25,351,0
110/10/12,879084,24588249,28.05,28.15,27.85,28.00,-0.15,550,0
110/10/13,965973,26989569,28.10,28.10,27.80,28.10,+0.10,470,1
110/10/14,710388,20014740,28.25,28.35,28.05,28.20,+0.10,370,1
110/10/15,677177,19099798,28.20,28.30,28.10,28.20,0.00,475,0
110/10/18,844643,23868291,28.20,28.35,28.10,28.25,+0.05,467,1
110/10/19,1282764,36502000,28.35,28.65,28.30,28.45,+0.20,705,1
110/10/20,555266,15725467,28.50,28.55,28.20,28.25,-0.20,484,0
110/10/21,1552804,43715433,28.25,28.40,28.00,28.15,-0.10,737,0
110/10/22,1870726,52475471,28.45,28.50,27.85,27.95,-0.20,886,0
110/10/25,1410394,39574702,28.10,28.20,27.95,28.10,+0.15,745,1
110/10/26,3130598,87983149,28.25,28.25,28.05,28.10,0.00,451,0
110/10/27,1273827,35923048,28.10,28.40,28.05,28.25,+0.15,580,1
110/10/28,994221,28175441,28.25,28.40,28.20,28.35,+0.10,557,1
110/10/29,1181504,33403768,28.40,28.45,28.15,28.20,-0.15,554,0
110/11/01,1061067,30124469,28.20,28.45,28.20,28.35,+0.15,527,1
110/11/02,2696092,77447519,28.50,28.90,28.45,28.75,+0.40,1381,1
110/11/03,1895890,54364006,28.95,28.95,28.50,28.65,-0.10,1222,0
110/11/04,1902150,54901765,28.80,29.10,28.60,28.80,+0.15,1117,1
110/11/05,1200077,34502055,28.70,29.00,28.60,28.70,-0.10,711,0
110/11/08,2848250,83023616,28.90,29.40,28.85,29.15,+0.45,1466,1
110/11/09,2666781,78063295,29.15,29.45,29.00,29.35,+0.20,1226,1
110/11/10,2183215,63616898,29.40,29.40,28.85,28.95,-0.40,1263,0
110/11/11,1455698,42354841,28.95,29.20,28.90,29.10,+0.15,815,1
110/11/12,2750113,80038805,29.35,29.35,28.95,29.25,+0.15,1284,1
110/11/15,2281214,66236492,29.25,29.25,28.90,29.00,-0.25,1053,0
110/11/16,12867871,386350999,29.10,30.50,29.10,29.80,+0.80,6526,1
110/11/17,5142077,154246190,30.00,30.25,29.70,30.00,+0.20,3019,1
110/11/18,5625034,170196652,30.10,30.45,29.85,30.35,+0.35,2686,1
110/11/19,3681719,110880943,30.40,30.40,29.85,30.25,-0.10,1930,0
110/11/22,2983228,90322440,30.20,30.40,30.00,30.40,+0.15,1554,1
110/11/23,2872470,86371820,30.20,30.40,29.85,30.20,-0.20,1358,0
110/11/24,4300043,131217154,30.15,30.70,30.15,30.55,+0.35,2051,1
110/11/25,2566463,78463820,30.75,30.85,30.40,30.40,-0.15,1279,0
110/11/26,2980644,89355400,30.40,30.40,29.80,29.80,-0.60,1542,0
110/11/29,3196006,93338441,29.35,29.45,28.80,29.20,-0.60,1688,0
110/11/30,1506253,44202057,29.45,29.65,29.00,29.00,-0.20,1081,0
110/12/01,1056394,30781355,29.00,29.30,28.95,29.20,+0.20,692,1
110/12/02,1190893,34658395,29.10,29.30,29.05,29.05,-0.15,664,0
110/12/03,1565901,45922340,29.30,29.50,29.15,29.35,+0.30,1002,1
110/12/06,1722086,51120402,29.65,29.80,29.40,29.75,+0.40,1243,1
