data,volume,price,open,high,low,close,diff,times,result
100/05/31,17715407,338397799,19.10,19.30,18.95,19.25,+0.20,4210,1
100/06/01,15684500,300192435,19.20,19.30,19.00,19.00,-0.25,3907,0
100/06/02,17323712,331781478,19.00,19.30,19.00,19.00,0.00,4186,0
100/06/03,11332216,214755658,19.20,19.20,18.85,18.95,-0.05,2855,0
100/06/07,11863099,226235726,19.05,19.20,18.90,19.10,+0.15,2851,1
100/06/08,10047780,190889187,19.10,19.15,18.90,18.90,-0.20,2524,0
100/06/09,10158348,192809128,19.10,19.15,18.90,18.90,0.00,2467,0
100/06/10,11677855,218117045,19.00,19.10,18.45,18.45,-0.45,3416,0
100/06/13,16490919,305615261,18.50,18.95,18.20,18.20,-0.25,4401,0
100/06/14,12377468,226962554,18.30,18.50,18.20,18.35,+0.15,2869,1
100/06/15,22580877,409264892,18.50,18.50,17.90,18.30,-0.05,4824,0
100/06/16,16551435,300661188,18.30,18.45,18.00,18.05,-0.25,3778,0
100/06/17,15163993,271997066,18.20,18.25,17.80,17.85,-0.20,3306,0
100/06/20,14592045,264488092,18.05,18.45,17.85,18.05,+0.20,3701,1
100/06/21,15981349,293243599,18.30,18.55,18.20,18.55,+0.50,3851,1
100/06/22,15499395,289106503,18.65,18.90,18.50,18.50,-0.05,4221,0
100/06/23,7046434,129811481,18.50,18.55,18.35,18.40,-0.10,2199,0
100/06/24,36039310,686126976,18.90,19.20,18.90,19.05,+0.65,8442,1
100/06/27,71429711,1400092315,19.05,19.90,19.05,19.75,+0.70,15064,1
100/06/28,34083670,671593905,19.90,20.10,19.50,19.50,-0.25,7996,0
100/06/29,46747163,917043191,19.60,19.90,19.30,19.80,+0.30,9484,1
100/06/30,29905961,585541631,19.55,19.85,19.30,19.50,-0.30,6379,0
100/07/01,26068136,511412093,19.60,19.75,19.45,19.55,+0.05,5161,1
100/07/04,14487763,282403137,19.75,19.75,19.30,19.30,-0.25,3510,0
100/07/05,19141246,374688508,19.50,19.70,19.40,19.45,+0.15,4251,1
100/07/06,11948986,231703013,19.55,19.60,19.25,19.30,-0.15,3066,0
100/07/07,11880054,231474627,19.30,19.65,19.30,19.35,+0.05,3136,1
100/07/08,17907475,344525930,19.50,19.55,19.05,19.10,-0.25,3947,0
100/07/11,10888655,207388399,19.30,19.30,18.95,18.95,-0.15,2502,0
100/07/12,12289156,232018830,18.80,19.10,18.75,18.80,-0.15,3011,0
100/07/13,18861389,348534435,18.80,18.90,18.10,18.30,-0.50,4296,0
100/07/14,50949301,896877474,18.25,18.45,17.10,17.45,-0.85,10230,0
100/07/15,22162014,387466786,17.25,17.70,17.20,17.50,X0.00,5293,0
100/07/18,9607609,168789279,17.50,17.70,17.40,17.55,+0.05,2880,1
100/07/19,15440926,273379371,17.55,17.90,17.55,17.80,+0.25,3798,1
100/07/20,21005523,374513119,18.00,18.00,17.65,17.90,+0.10,4377,1
100/07/21,19732613,352042434,18.05,18.15,17.60,17.70,-0.20,3994,0
100/07/22,16521740,291234945,17.80,17.80,17.50,17.70,0.00,3924,0
100/07/25,6027953,105762170,17.55,17.75,17.50,17.55,-0.15,1783,0
100/07/26,11162297,196854199,17.70,17.85,17.55,17.55,0.00,2780,0
100/07/27,12604851,219512459,17.55,17.65,17.30,17.35,-0.20,3285,0
100/07/28,17125612,296252403,17.30,17.55,17.15,17.15,-0.20,3912,0
100/07/29,16519455,279358155,17.15,17.15,16.80,16.80,-0.35,4626,0
100/08/01,8653050,147470832,16.95,17.15,16.95,17.00,+0.20,2664,1
100/08/02,8184717,138261291,17.00,17.10,16.80,16.80,-0.20,2252,0
100/08/03,24432242,408935229,16.50,17.00,16.50,16.90,+0.10,5018,1
100/08/04,21615482,363963310,17.00,17.15,16.60,16.60,-0.30,4124,0
100/08/05,39851953,618191760,15.45,15.85,15.45,15.45,-1.15,7069,0
100/08/08,42041390,616337902,15.05,15.25,14.40,14.55,-0.90,8190,0
100/08/09,46342367,664998955,13.55,15.45,13.55,15.00,+0.45,9177,1
100/08/10,36879033,583785958,15.80,16.05,15.50,15.90,+0.90,7966,1
100/08/11,17828131,278088309,15.30,15.85,15.20,15.70,-0.20,4572,0
100/08/12,21769005,347339380,16.20,16.35,15.65,15.65,-0.05,4505,0
100/08/15,9266292,146495794,16.05,16.05,15.70,15.70,+0.05,2334,1
100/08/16,24787858,397410178,15.85,16.30,15.55,16.00,+0.30,6000,1
100/08/17,12917516,208130606,16.10,16.30,15.85,16.00,0.00,3688,0
100/08/18,14710211,232001026,15.90,16.05,15.55,15.55,-0.45,3224,0
100/08/19,15075017,228935105,15.10,15.45,15.00,15.00,-0.55,3618,0
100/08/22,12068416,180148554,15.00,15.30,14.55,14.65,-0.35,3532,0
100/08/23,16075383,248474030,14.95,15.65,14.90,15.65,+1.00,3596,1
100/08/24,36102707,578710783,15.85,16.40,15.65,16.05,+0.40,7461,1
100/08/25,17185598,275805109,16.30,16.35,15.75,15.75,-0.30,4283,0
100/08/26,19366457,306568612,15.85,16.15,15.70,15.80,+0.05,3425,1
100/08/29,11785768,186100402,15.80,16.00,15.60,15.70,-0.10,2769,0
100/08/30,13534794,210722119,15.80,15.85,15.40,15.40,-0.30,3655,0
100/08/31,14825907,227674859,15.35,15.65,15.20,15.40,0.00,3517,0
100/09/01,17254656,270506093,15.40,15.90,15.40,15.40,0.00,4001,0
100/09/02,23805289,372696877,15.50,15.90,15.35,15.70,+0.30,6145,1
100/09/05,26790184,403309010,15.40,15.40,14.85,14.85,-0.85,6898,0
100/09/06,17144287,248525053,14.80,14.80,14.20,14.20,-0.65,5124,0
100/09/07,7214906,105488655,14.50,14.75,14.50,14.75,+0.55,2082,1
100/09/08,10847450,158161821,14.85,14.90,14.35,14.35,-0.40,2838,0
100/09/09,18617700,274911034,14.60,14.95,14.45,14.95,+0.60,5124,1
100/09/13,14802493,213971592,14.95,14.95,14.10,14.25,-0.70,3902,0
100/09/14,41554760,569105656,14.40,14.50,13.30,13.35,-0.90,8595,0
100/09/15,19009210,262012901,13.70,13.95,13.65,13.80,+0.45,4595,1
100/09/16,17501211,244044104,14.00,14.10,13.80,14.00,+0.20,4169,1
100/09/19,12516392,170824061,14.00,14.00,13.55,13.55,-0.45,2648,0
100/09/20,20666141,275750766,13.55,13.75,13.20,13.30,-0.25,4682,0
100/09/21,47208171,661460269,13.55,14.20,13.55,14.20,+0.90,9178,1
100/09/22,33449165,459896074,13.80,13.90,13.55,13.70,-0.50,7136,0
100/09/23,66783727,951019271,13.40,14.60,13.40,14.30,+0.60,14525,1
100/09/26,37770943,532123260,14.35,14.60,13.60,13.60,-0.70,8160,0
100/09/27,34031184,482000879,14.00,14.40,13.90,14.35,+0.75,6739,1
100/09/28,50037087,741233408,14.80,15.10,14.50,14.50,+0.15,9944,1
100/09/29,29562754,438096450,14.60,15.00,14.60,14.80,+0.30,6962,1
100/09/30,51896868,787861082,14.95,15.40,14.95,15.20,+0.40,11519,1
100/10/03,55317026,846880290,15.20,15.65,14.90,15.00,-0.20,12123,0
100/10/04,33998658,510625429,15.00,15.30,14.80,15.05,+0.05,7268,1
100/10/05,15320581,228480732,15.15,15.25,14.70,14.70,-0.35,4023,0
100/10/06,18259291,271767852,14.90,15.10,14.70,14.70,0.00,4540,0
100/10/07,23096633,346196163,14.90,15.20,14.80,14.80,+0.10,5150,1
100/10/11,17784669,264689142,15.00,15.10,14.75,14.80,0.00,3794,0
100/10/12,28326939,423347621,14.80,15.10,14.65,15.10,+0.30,5871,1
100/10/13,23891941,363216453,15.20,15.40,15.05,15.05,-0.05,5498,0
100/10/14,18125149,269952638,15.05,15.20,14.65,14.75,-0.30,4196,0
100/10/17,15177406,225101654,14.85,14.95,14.75,14.80,+0.05,3188,1
100/10/18,13674943,202133458,14.70,14.95,14.65,14.70,-0.10,3297,0
100/10/19,7441135,109943178,14.90,14.90,14.65,14.70,0.00,1970,0
100/10/20,6902911,101392392,14.80,14.85,14.60,14.60,-0.10,1949,0
100/10/21,7216125,105269970,14.60,14.70,14.50,14.55,-0.05,1926,0
100/10/24,14774457,219856155,14.75,15.00,14.75,14.85,+0.30,3338,1
100/10/25,8896300,132091645,14.95,14.95,14.75,14.90,+0.05,2121,1
100/10/26,17952963,268974745,14.75,15.10,14.70,15.05,+0.15,3966,1
100/10/27,64548166,1009374585,15.15,15.95,14.90,15.80,+0.75,11519,1
100/10/28,33278525,522859534,16.05,16.10,15.45,15.50,-0.30,7233,0
100/10/31,18102867,279610663,15.15,15.75,15.15,15.25,-0.25,4395,0
100/11/01,11194757,172353390,15.25,15.55,15.20,15.45,+0.20,3179,1
100/11/02,14444424,218287964,15.20,15.30,15.00,15.15,-0.30,3554,0
100/11/03,12873312,192950008,15.20,15.25,14.80,14.80,-0.35,3323,0
100/11/04,8864407,133961805,15.10,15.20,15.05,15.05,+0.25,2231,1
100/11/07,17252102,261211127,15.10,15.35,14.85,15.05,0.00,4007,0
100/11/08,14003067,212251703,15.10,15.35,15.00,15.00,-0.05,3173,0
100/11/09,12032855,179052501,15.15,15.15,14.75,14.75,-0.25,3275,0
100/11/10,17149910,243120119,14.50,14.55,13.90,14.00,-0.75,4623,0
100/11/11,13294311,191416453,14.30,14.50,14.20,14.40,+0.40,3859,1
100/11/14,14413794,212232782,14.60,14.85,14.55,14.60,+0.20,3956,1
100/11/15,7118003,102958934,14.60,14.70,14.30,14.35,-0.25,2047,0
100/11/16,12352790,174938240,14.45,14.55,13.90,14.00,-0.35,3380,0
100/11/17,11761755,163026948,13.90,13.95,13.80,13.85,-0.15,2862,0
100/11/18,14420778,194888077,13.70,13.70,13.40,13.40,-0.45,3776,0
100/11/21,12836356,169203243,13.30,13.55,12.90,12.90,-0.50,3628,0
100/11/22,13167104,169728273,12.95,13.15,12.60,12.75,-0.15,3398,0
100/11/23,15059648,190552093,12.80,12.95,12.45,12.45,-0.30,4297,0
100/11/24,15853248,203412403,12.35,13.15,12.35,13.00,+0.55,3956,1
100/11/25,12581614,164238651,13.15,13.30,12.80,12.80,-0.20,3466,0
100/11/28,7189747,93542775,13.00,13.15,12.90,12.95,+0.15,1729,1
100/11/29,12824068,168585234,13.15,13.30,13.05,13.05,+0.10,2885,1
100/11/30,8055972,104216030,13.15,13.15,12.75,12.95,-0.10,2192,0
100/12/01,23822999,321383424,13.40,13.70,13.25,13.45,+0.50,5459,1
100/12/02,9303724,123217115,13.55,13.55,13.10,13.15,-0.30,2479,0
100/12/05,4818285,63062155,13.15,13.15,13.00,13.10,-0.05,1437,0
100/12/06,6706874,86615459,13.10,13.10,12.80,12.80,-0.30,1787,0
100/12/07,8785709,113148018,12.90,13.00,12.75,12.75,-0.05,2383,0
100/12/08,9765482,122429567,12.60,12.75,12.40,12.60,-0.15,2440,0
100/12/09,7447189,93263158,12.40,12.70,12.35,12.50,-0.10,2122,0
100/12/12,5838126,73344876,12.70,12.70,12.45,12.50,0.00,1306,0
100/12/13,6971724,85787949,12.35,12.40,12.20,12.25,-0.25,1591,0
100/12/14,4131390,50914958,12.30,12.40,12.20,12.40,+0.15,1189,1
100/12/15,15180543,188658321,12.45,12.65,12.20,12.20,-0.20,3965,0
100/12/16,4419826,54087570,12.35,12.35,12.15,12.20,0.00,1397,0
100/12/19,15934582,186868138,12.30,12.30,11.35,11.40,-0.80,3903,0
100/12/20,15003437,173990463,11.30,11.80,11.30,11.55,+0.15,2976,1
100/12/21,17672162,216152333,12.10,12.35,12.00,12.35,+0.80,3998,1
100/12/22,5295307,64575824,12.35,12.35,12.10,12.15,-0.20,1496,0
100/12/23,28371260,363154630,12.35,13.00,12.30,12.90,+0.75,5577,1
100/12/26,13979821,182025446,13.00,13.20,12.85,13.10,+0.20,3371,1
100/12/27,16598276,217375187,13.10,13.40,13.00,13.25,+0.15,3434,1
100/12/28,27279001,363148854,13.20,13.50,13.10,13.25,0.00,4637,0
100/12/29,7384494,97457866,13.10,13.25,13.10,13.25,0.00,1885,0
100/12/30,12974428,173182339,13.35,13.45,13.20,13.20,-0.05,2854,0
101/01/02,6952347,90312855,13.25,13.25,12.85,12.85,-0.35,1533,0
101/01/03,6679833,87199806,12.95,13.15,12.95,13.10,+0.25,1670,1
101/01/04,8067160,105009355,13.20,13.20,12.90,12.90,-0.20,1864,0
101/01/05,22437739,298638304,13.05,13.50,12.95,13.45,+0.55,5298,1
101/01/06,11500056,153712090,13.45,13.50,13.25,13.35,-0.10,2893,0
101/01/09,10495177,137542233,13.15,13.25,13.05,13.05,X0.00,2188,0
101/01/10,23194268,311392560,13.20,13.60,13.20,13.60,+0.55,5785,1
101/01/11,32455963,450468567,13.60,14.05,13.50,13.95,+0.35,7713,1
101/01/12,27538534,390439976,14.05,14.35,14.05,14.10,+0.15,6787,1
101/01/13,36480149,515764952,14.25,14.30,13.95,14.00,-0.10,7316,0
101/01/16,26085296,371542301,14.45,14.45,14.00,14.30,+0.30,4844,1
101/01/17,15030949,215553960,14.45,14.45,14.25,14.30,0.00,3551,0
101/01/18,18263930,253735805,14.30,14.30,13.70,13.75,-0.55,4546,0
101/01/30,28581966,395400486,13.95,14.00,13.65,13.65,-0.10,5622,0
101/01/31,25850755,354356382,13.60,13.90,13.50,13.90,+0.25,6469,1
101/02/01,54399345,777949176,13.90,14.60,13.70,14.40,+0.50,11671,1
101/02/02,42913798,628868237,14.60,14.90,14.45,14.55,+0.15,8850,1
101/02/03,19739199,285087135,14.50,14.75,14.30,14.30,-0.25,5055,0
101/02/04,24145757,350922128,14.55,14.75,14.30,14.40,+0.10,6011,1
101/02/06,61714218,920510850,14.65,15.15,14.65,14.65,+0.25,12658,1
101/02/07,20126162,295022731,14.70,14.90,14.40,14.50,-0.15,4753,0
101/02/08,21566786,315312570,14.60,14.75,14.50,14.65,+0.15,4735,1
101/02/09,14183944,205249058,14.65,14.65,14.35,14.40,-0.25,3423,0
101/02/10,10486581,150869536,14.40,14.50,14.30,14.30,-0.10,2767,0
101/02/13,21364164,309311271,14.40,14.60,14.30,14.50,+0.20,4837,1
101/02/14,47782602,682807429,14.50,14.50,14.00,14.15,-0.35,13670,0
101/02/15,25338125,362268386,14.20,14.50,14.20,14.20,+0.05,7197,1
101/02/16,22249947,318392851,14.25,14.50,14.15,14.15,-0.05,6044,0
101/02/17,16347677,230698973,14.30,14.40,13.90,14.00,-0.15,4458,0
101/02/20,14520561,202128554,14.00,14.10,13.80,13.80,-0.20,3947,0
101/02/21,14914239,203156428,13.75,13.80,13.50,13.60,-0.20,4337,0
101/02/22,14891498,202244672,13.50,13.75,13.40,13.75,+0.15,4361,1
101/02/23,19781046,275695310,13.70,14.15,13.55,13.90,+0.15,5437,1
101/02/24,12061230,165407909,13.80,13.85,13.60,13.75,-0.15,2980,0
101/02/29,17339871,240747368,13.75,13.95,13.75,13.95,+0.20,4794,1
101/03/01,15977309,223889512,14.00,14.15,13.90,13.95,0.00,4006,0
101/03/02,18118286,250432978,14.10,14.15,13.70,13.80,-0.15,4248,0
101/03/03,9101404,126205325,13.80,14.00,13.75,13.85,+0.05,1923,1
101/03/05,15288029,206773386,13.75,13.80,13.40,13.40,-0.45,3679,0
101/03/06,13747465,182410445,13.40,13.40,13.20,13.35,-0.05,3387,0
101/03/07,14855280,202372867,13.50,13.75,13.50,13.70,+0.35,3862,1
101/03/08,20789664,288381579,13.80,14.10,13.65,13.95,+0.25,4602,1
101/03/09,9857928,136769606,14.00,14.00,13.80,13.85,-0.10,2107,0
101/03/12,4980643,68363214,13.85,13.90,13.60,13.60,-0.25,1626,0
101/03/13,5625386,77569588,13.70,13.85,13.70,13.80,+0.20,2084,1
101/03/14,12339234,171544518,13.95,14.00,13.80,13.80,0.00,2956,0
101/03/15,6031190,83433501,13.85,13.95,13.75,13.75,-0.05,1650,0
101/03/16,6033346,82960999,13.90,13.90,13.65,13.75,0.00,1719,0
101/03/19,6778495,91943060,13.75,13.80,13.45,13.45,-0.30,1700,0
101/03/20,5530754,74124332,13.45,13.55,13.30,13.30,-0.15,1573,0
101/03/21,5655290,75734316,13.35,13.50,13.35,13.35,+0.05,1434,1
101/03/22,3834035,51376866,13.40,13.55,13.30,13.40,+0.05,1213,1
101/03/23,3646004,48574125,13.40,13.45,13.25,13.35,-0.05,1157,0
101/03/26,10256210,133729830,13.20,13.20,13.00,13.00,-0.35,3111,0
101/03/27,14201236,180729981,13.00,13.05,12.55,12.60,-0.40,4113,0
101/03/28,13830969,173542134,12.55,12.70,12.45,12.45,-0.15,3961,0
101/03/29,23033178,277058436,12.45,12.45,11.75,11.95,-0.50,5516,0
101/03/30,17844125,213306050,11.90,12.15,11.80,11.90,-0.05,4116,0
101/04/02,10761623,128325352,11.80,12.05,11.80,11.95,+0.05,3044,1
101/04/03,12240617,144267780,12.00,12.05,11.60,11.75,-0.20,3181,0
101/04/05,33131969,370816721,11.55,11.55,11.10,11.15,-0.60,5822,0
101/04/06,18160186,209848051,11.20,11.75,11.20,11.70,+0.55,5085,1
101/04/09,9580383,110020605,11.50,11.55,11.40,11.45,-0.25,3078,0
101/04/10,7386578,85700849,11.60,11.65,11.50,11.55,+0.10,2303,1
101/04/11,6746376,77088920,11.50,11.50,11.35,11.40,-0.15,2195,0
101/04/12,7698745,87917058,11.40,11.50,11.30,11.50,+0.10,2395,1
101/04/13,9915088,116511254,11.70,11.85,11.65,11.70,+0.20,2996,1
101/04/16,6591764,76146134,11.65,11.65,11.45,11.50,-0.20,1660,0
101/04/17,11221141,127195309,11.50,11.60,11.20,11.20,-0.30,2604,0
101/04/18,7044663,79268903,11.40,11.40,11.20,11.20,0.00,2270,0
101/04/19,6528794,73742386,11.20,11.45,11.00,11.45,+0.25,1974,1
101/04/20,5145535,58011477,11.40,11.45,11.20,11.20,-0.25,1314,0
101/04/23,6271365,70727410,11.25,11.35,11.15,11.35,+0.15,2232,1
101/04/24,8725849,97941890,11.30,11.35,11.15,11.15,-0.20,1975,0
101/04/25,7487723,84864553,11.20,11.40,11.20,11.35,+0.20,2283,1
101/04/26,11759077,132717055,11.40,11.50,11.15,11.15,-0.20,2770,0
101/04/27,7058439,79008720,11.30,11.30,11.15,11.15,0.00,2246,0
101/04/30,6676712,75452879,11.20,11.40,11.15,11.35,+0.20,2011,1
101/05/02,16048119,187306229,11.45,11.95,11.35,11.95,+0.60,4779,1
101/05/03,10371506,124132048,11.95,12.10,11.85,11.95,0.00,2478,0
101/05/04,36499469,453287246,12.00,12.60,12.00,12.50,+0.55,6486,1
101/05/07,24902545,314780195,12.60,12.90,12.50,12.55,+0.05,5563,1
101/05/08,9655557,120630836,12.55,12.70,12.40,12.45,-0.10,2330,0
101/05/09,14386713,179788273,12.30,12.65,12.30,12.45,0.00,3469,0
101/05/10,8719307,109339455,12.55,12.60,12.45,12.50,+0.05,1932,1
101/05/11,7707423,94735797,12.50,12.55,12.20,12.25,-0.25,2237,0
101/05/14,5592939,68038698,12.30,12.40,12.05,12.05,-0.20,1576,0
101/05/15,8351423,100911551,11.90,12.25,11.90,12.15,+0.10,2371,1
101/05/16,9919074,120401763,12.30,12.40,11.90,11.90,-0.25,2735,0
101/05/17,10208459,122909258,12.15,12.20,11.90,12.05,+0.15,2420,1
101/05/18,18255706,210617875,11.90,11.90,11.40,11.40,-0.65,4354,0
101/05/21,11031115,128244713,11.65,11.70,11.50,11.55,+0.15,2374,1
101/05/22,13162866,151370449,11.60,11.70,11.40,11.45,-0.10,2679,0
101/05/23,8929878,100768748,11.30,11.45,11.20,11.30,-0.15,2448,0
101/05/24,11852917,132852855,11.30,11.45,11.05,11.15,-0.15,3129,0
101/05/25,8635242,96864468,11.05,11.35,11.05,11.15,0.00,1978,0
101/05/28,5525802,62292199,11.20,11.40,11.15,11.35,+0.20,1416,1
101/05/29,14974793,174341085,11.35,11.75,11.35,11.70,+0.35,2949,1
101/05/30,9589216,110567330,11.70,11.70,11.45,11.50,-0.20,2574,0
101/05/31,29151337,346295689,11.50,12.10,11.45,12.00,+0.50,6024,1
101/06/01,31718937,385861078,12.15,12.30,12.00,12.05,+0.05,6480,1
101/06/04,47260073,578724907,12.00,12.45,11.95,12.30,+0.25,9004,1
101/06/05,27406744,343618830,12.60,12.70,12.40,12.40,+0.10,5979,1
101/06/06,16072362,200095072,12.45,12.65,12.30,12.30,-0.10,3254,0
101/06/07,13644272,168244294,12.40,12.45,12.20,12.30,0.00,2564,0
101/06/08,9583467,118950373,12.35,12.50,12.30,12.35,+0.05,2315,1
101/06/11,10266501,127872825,12.55,12.60,12.30,12.40,+0.05,2184,1
101/06/12,10562000,131933450,12.40,12.55,12.40,12.50,+0.10,2123,1
101/06/13,6591196,82002889,12.55,12.55,12.40,12.40,-0.10,2129,0
101/06/14,7456053,91530376,12.45,12.45,12.10,12.25,-0.15,2015,0
101/06/15,12020103,149699768,12.25,12.60,12.20,12.60,+0.35,2397,1
101/06/18,23535914,302841720,12.75,13.00,12.60,12.85,+0.25,5042,1
101/06/19,17840998,228914539,12.95,12.95,12.55,12.95,+0.10,2660,1
101/06/20,16157836,208945701,12.95,13.00,12.75,13.00,+0.05,3032,1
101/06/21,24659599,324186267,13.00,13.25,13.00,13.15,+0.15,3839,1
101/06/22,24640980,328434054,13.20,13.45,13.20,13.30,+0.15,5167,1
101/06/25,36262538,489883326,13.30,13.60,13.25,13.50,+0.20,5280,1
101/06/26,14176453,189100708,13.50,13.50,13.25,13.30,-0.20,3466,0
101/06/27,11943140,160124394,13.20,13.50,13.20,13.50,+0.20,2570,1
101/06/28,17145073,228724083,13.55,13.55,13.20,13.25,-0.25,2845,0
101/06/29,10472689,139663685,13.30,13.40,13.25,13.40,+0.15,1935,1
101/07/02,20412369,266207919,13.30,13.30,12.90,12.95,-0.45,4663,0
101/07/03,17165303,222083894,12.95,13.10,12.80,12.80,-0.15,4326,0
101/07/04,17448497,222358488,12.70,12.90,12.60,12.80,0.00,4030,0
101/07/05,13344074,173187089,12.90,13.05,12.80,13.05,+0.25,2694,1
101/07/06,6102631,79103991,13.15,13.15,12.85,12.90,-0.15,1656,0
101/07/09,7780577,101281531,13.00,13.10,12.95,13.00,+0.10,1703,1
101/07/10,9023875,118419512,13.00,13.25,13.00,13.05,+0.05,2294,1
101/07/11,9546046,125906675,13.10,13.25,13.10,13.25,+0.20,2552,1
101/07/12,10636517,139644871,13.25,13.25,13.00,13.10,-0.15,2695,0
101/07/13,8520726,109834836,13.00,13.05,12.70,12.70,-0.40,2139,0
101/07/16,6392868,81884451,12.80,12.90,12.70,12.85,+0.15,1546,1
101/07/17,8185565,105560355,12.85,13.05,12.75,13.05,+0.20,1543,1
101/07/18,8596689,110407502,12.95,12.95,12.75,12.75,-0.30,1920,0
101/07/19,10667016,135585831,12.80,12.95,12.60,12.65,-0.10,2469,0
101/07/20,11636309,144733617,12.55,12.55,12.35,12.50,-0.15,2579,0
101/07/23,11379025,137834744,12.30,12.40,12.00,12.15,-0.35,2402,0
101/07/24,12611162,152684591,12.10,12.20,12.00,12.10,-0.05,2017,0
101/07/25,7590343,92439266,12.00,12.35,11.95,12.10,0.00,2015,0
101/07/26,7977831,96510771,12.10,12.30,12.00,12.00,-0.10,1697,0
101/07/27,15006066,179979742,12.15,12.15,11.90,12.05,+0.05,3067,1
101/07/30,9970715,120846286,12.05,12.20,12.05,12.15,+0.10,2155,1
101/07/31,16667776,206639907,12.15,12.55,12.15,12.50,+0.35,3195,1
101/08/01,11021603,139329828,12.50,12.75,12.45,12.70,+0.20,2601,1
101/08/03,8227450,103272888,12.70,12.70,12.45,12.55,-0.15,1970,0
101/08/06,10182778,127731774,12.65,12.65,12.45,12.55,0.00,1886,0
101/08/07,6149128,77342132,12.60,12.65,12.50,12.65,+0.10,1323,1
101/08/08,9927635,124414411,12.70,12.70,12.45,12.45,-0.20,2104,0
101/08/09,12879892,162084358,12.45,12.70,12.45,12.70,+0.25,2645,1
101/08/10,11632525,145533343,12.70,12.75,12.40,12.40,-0.30,2513,0
101/08/13,4433565,54892336,12.40,12.45,12.30,12.40,0.00,1214,0
101/08/14,11473547,143638939,12.40,12.65,12.35,12.50,+0.10,2754,1
101/08/15,12650507,158289583,12.60,12.60,12.35,12.55,+0.05,2196,1
101/08/16,8457952,106621831,12.55,12.65,12.50,12.65,+0.10,1882,1
101/08/17,7543992,94681039,12.65,12.65,12.50,12.55,-0.10,1588,0
101/08/20,11423471,139092083,12.45,12.55,12.00,12.10,-0.45,2233,0
101/08/21,8191903,99775358,12.10,12.30,12.10,12.15,+0.05,1948,1
101/08/22,7795111,93918782,12.15,12.15,11.95,12.05,-0.10,1801,0
101/08/23,9809089,117005494,12.05,12.10,11.85,11.95,-0.10,2203,0
101/08/24,9232887,109118898,11.85,11.90,11.75,11.80,-0.15,1804,0
101/08/27,12491062,145075241,11.85,11.85,11.50,11.55,-0.25,2501,0
101/08/28,13544325,155561599,11.55,11.60,11.35,11.45,-0.10,2491,0
101/08/29,10196399,115570234,11.45,11.45,11.25,11.40,-0.05,2600,0
101/08/30,12749009,147429939,11.45,11.65,11.45,11.55,+0.15,2950,1
101/08/31,9684564,112103290,11.55,11.65,11.50,11.50,-0.05,1680,0
101/09/03,9255479,107350615,11.50,11.75,11.40,11.50,0.00,2304,0
101/09/04,7116310,81709677,11.60,11.60,11.40,11.45,-0.05,1918,0
101/09/05,9543595,108167258,11.40,11.45,11.30,11.35,-0.10,2350,0
101/09/06,3776026,43143981,11.35,11.50,11.35,11.50,+0.15,1083,1
101/09/07,5457110,63082988,11.65,11.65,11.50,11.55,+0.05,1230,1
101/09/10,5065421,58413135,11.55,11.60,11.45,11.50,-0.05,1117,0
101/09/11,3229865,37054341,11.50,11.55,11.40,11.50,0.00,971,0
101/09/12,7412505,85096632,11.50,11.60,11.40,11.45,-0.05,1863,0
101/09/13,7016209,80233632,11.40,11.50,11.40,11.40,-0.05,2109,0
101/09/14,15250323,175708096,11.45,11.60,11.40,11.60,+0.20,3646,1
101/09/17,20591681,243470891,11.65,12.00,11.55,11.90,+0.30,4628,1
101/09/18,12847130,153312562,12.00,12.05,11.80,11.80,-0.10,3114,0
101/09/19,26791308,326523177,12.10,12.30,12.05,12.25,+0.45,5131,1
101/09/20,22733880,281506261,12.40,12.55,12.20,12.25,0.00,5049,0
101/09/21,12114627,148347139,12.40,12.40,12.15,12.25,0.00,3146,0
101/09/24,9037107,110461930,12.30,12.35,12.15,12.30,+0.05,2211,1
101/09/25,12392346,153338376,12.30,12.55,12.25,12.25,-0.05,3043,0
101/09/26,11898657,143744584,12.25,12.25,11.95,12.10,-0.15,2694,0
101/09/27,9456383,115426534,12.10,12.30,12.05,12.25,+0.15,1983,1
101/09/28,8863298,108680945,12.30,12.35,12.20,12.25,0.00,1521,0
101/10/01,4224667,51366918,12.30,12.30,12.05,12.10,-0.15,1091,0
101/10/02,33149238,413662160,12.30,12.60,12.30,12.45,+0.35,6274,1
101/10/03,23562456,296581128,12.60,12.75,12.45,12.45,0.00,5015,0
101/10/04,13134786,164361865,12.60,12.65,12.40,12.45,0.00,2852,0
