data,volume,price,open,high,low,close,diff,times,result
104/12/18,65776,2104595,32.45,32.45,31.80,31.80,-0.25,50,0
104/12/21,37600,1189672,31.60,31.90,31.45,31.65,-0.15,51,0
104/12/22,82168,2597662,31.70,31.85,31.50,31.50,-0.15,77,0
104/12/23,51036,1613332,31.70,31.70,31.50,31.55,+0.05,43,1
104/12/24,48625,1543746,31.60,32.10,31.60,31.85,+0.30,63,1
104/12/25,86210,2741349,32.00,32.00,31.70,31.75,-0.10,59,0
104/12/28,76028,2438747,31.75,32.40,31.75,32.10,+0.35,81,1
104/12/29,92113,2955216,32.10,32.35,31.95,31.95,-0.15,68,0
104/12/30,46573,1486294,32.10,32.10,31.85,31.95,0.00,49,0
104/12/31,28406,906765,32.05,32.05,31.85,32.00,+0.05,35,1
105/01/04,82097,2602501,31.90,31.90,31.60,31.60,-0.40,73,0
105/01/05,43204,1363934,31.60,31.70,31.50,31.60,0.00,56,0
105/01/06,83606,2620205,31.60,31.60,31.05,31.10,-0.50,56,0
105/01/07,88580,2714248,31.00,31.00,30.10,30.50,-0.60,79,0
105/01/08,91032,2783325,30.10,30.80,30.10,30.65,+0.15,54,1
105/01/11,76034,2308720,30.75,30.75,30.00,30.55,-0.10,94,0
105/01/12,70000,2127600,30.25,30.55,30.25,30.50,-0.05,55,0
105/01/13,70600,2155287,30.50,30.55,30.45,30.55,+0.05,55,1
105/01/14,110082,3322127,30.15,30.25,30.10,30.25,-0.30,92,0
105/01/15,65374,1975802,30.30,30.35,30.15,30.25,0.00,69,0
105/01/18,97052,2944987,30.00,30.80,29.80,30.80,+0.55,72,1
105/01/19,71512,2229080,30.80,31.50,30.80,31.50,+0.70,65,1
105/01/20,49269,1536070,31.50,31.50,30.85,31.20,-0.30,43,0
105/01/21,49600,1539812,31.10,31.15,30.90,30.90,-0.30,46,0
105/01/22,43012,1326572,31.15,31.15,30.65,31.00,+0.10,37,1
105/01/25,45010,1403460,31.20,31.30,30.90,31.20,+0.20,48,1
105/01/26,53579,1677254,31.20,31.50,31.15,31.45,+0.25,51,1
105/01/27,126500,4019393,31.45,32.00,31.40,31.70,+0.25,100,1
105/01/28,274078,8868531,31.85,32.95,31.85,32.65,+0.95,181,1
105/01/29,187001,5999982,32.50,32.50,31.95,32.05,-0.60,128,0
105/01/30,52112,1673355,32.10,32.30,32.05,32.05,0.00,34,0
105/02/01,94426,3004645,31.95,31.95,31.70,31.70,-0.35,82,0
105/02/02,108009,3426781,31.85,31.85,31.60,31.80,+0.10,70,1
105/02/03,138012,4390784,31.60,32.15,31.50,32.00,+0.20,75,1
105/02/15,29864,952398,31.85,32.10,31.75,32.05,+0.05,72,1
105/02/16,53723,1727825,32.05,32.30,32.05,32.20,+0.15,72,1
105/02/17,113739,3690286,32.20,32.90,32.10,32.60,+0.40,96,1
105/02/18,249144,8164108,32.80,33.00,32.45,33.00,+0.40,188,1
105/02/19,59132,1933156,32.75,32.90,32.55,32.80,-0.20,59,0
105/02/22,86467,2862251,33.00,33.45,32.65,33.40,+0.60,84,1
105/02/23,129233,4314514,33.50,33.50,33.10,33.45,+0.05,135,1
105/02/24,61196,2041743,33.45,33.45,33.25,33.35,-0.10,66,0
105/02/25,62379,2088023,33.35,33.65,33.35,33.35,0.00,86,0
105/02/26,53400,1782190,33.40,33.45,33.25,33.45,+0.10,70,1
105/03/01,91787,3093496,33.60,33.90,33.60,33.60,+0.15,98,1
105/03/02,46420,1564751,33.85,33.90,33.60,33.70,+0.10,84,1
105/03/03,83873,2812865,33.70,33.90,33.30,33.55,-0.15,135,0
105/03/04,179168,5977205,33.60,33.60,33.05,33.20,-0.35,158,0
105/03/07,72385,2417873,33.50,33.50,33.25,33.40,+0.20,94,1
105/03/08,67601,2257203,33.40,33.60,33.25,33.30,-0.10,80,0
105/03/09,77600,2593339,33.30,33.60,33.25,33.55,+0.25,93,1
105/03/10,73262,2460018,33.55,33.65,33.50,33.65,+0.10,83,1
105/03/11,99824,3344492,33.60,33.65,33.30,33.65,0.00,82,0
105/03/14,86313,2900734,33.85,33.85,33.40,33.70,+0.05,79,1
105/03/15,96121,3206994,33.70,33.70,33.20,33.25,-0.45,97,0
105/03/16,75967,2536199,33.25,33.55,33.25,33.45,+0.20,70,1
105/03/17,53042,1774936,33.45,33.55,33.40,33.40,-0.05,70,0
105/03/18,63179,2113432,33.35,33.50,33.35,33.50,+0.10,82,1
105/03/21,56144,1879976,33.45,33.55,33.45,33.45,-0.05,92,0
105/03/22,67958,2289624,33.45,33.80,33.45,33.70,+0.25,96,1
105/03/23,130498,4456240,33.80,34.65,33.80,33.95,+0.25,148,1
105/03/24,32332,1090125,33.90,33.90,33.60,33.85,-0.10,52,0
105/03/25,55600,1876979,33.70,34.15,33.50,33.95,+0.10,67,1
105/03/28,39612,1341039,33.95,33.95,33.75,33.95,0.00,49,0
105/03/29,115178,3847054,34.00,34.00,33.20,33.20,-0.75,106,0
105/03/30,99462,3334523,33.30,33.80,33.30,33.60,+0.40,77,1
105/03/31,43124,1444643,33.75,33.75,33.40,33.50,-0.10,59,0
105/04/01,37544,1254911,33.30,33.50,33.30,33.50,0.00,45,0
105/04/06,76383,2578812,33.20,34.30,33.20,34.10,+0.60,105,1
105/04/07,55117,1852927,34.10,34.10,33.50,33.65,-0.45,47,0
105/04/08,37046,1254114,33.60,34.00,33.55,33.90,+0.25,69,1
105/04/11,54800,1869578,33.90,34.45,33.90,34.05,+0.15,158,1
105/04/12,84070,2867480,34.15,34.30,33.80,33.85,-0.20,115,0
105/04/13,92281,3128915,33.60,34.15,33.60,33.90,+0.05,160,1
105/04/14,85900,2903721,34.15,34.15,33.75,33.80,-0.10,62,0
105/04/15,56224,1897181,33.70,33.85,33.65,33.70,-0.10,49,0
105/04/18,70829,2377097,33.65,33.65,33.45,33.45,-0.25,69,0
105/04/19,48424,1628381,33.60,33.80,33.55,33.60,+0.15,25,1
105/04/20,92057,3075188,33.75,33.75,33.25,33.30,-0.30,90,0
105/04/21,36243,1207463,33.30,33.40,33.25,33.25,-0.05,37,0
105/04/22,74500,2517693,34.25,34.25,33.45,33.45,+0.20,78,1
105/04/25,43106,1444342,33.40,33.60,33.30,33.50,+0.05,42,1
105/04/26,20002,668616,33.50,33.60,33.40,33.55,+0.05,12,1
105/04/27,41002,1374166,33.40,33.65,33.40,33.50,-0.05,24,0
105/04/28,71137,2392592,33.95,33.95,33.40,33.75,+0.25,65,1
105/04/29,117354,3922605,33.65,33.70,33.10,33.50,-0.25,83,0
105/05/03,60102,1999050,33.30,33.45,33.10,33.30,-0.20,45,0
105/05/04,48153,1603521,33.15,33.50,33.15,33.20,-0.10,44,0
105/05/05,56914,1886852,33.20,33.20,33.10,33.10,-0.10,38,0
105/05/06,14154,469497,33.10,33.20,33.10,33.10,0.00,11,0
105/05/09,31518,1045289,33.20,33.30,33.10,33.10,0.00,23,0
105/05/10,16000,529500,33.00,33.25,33.00,33.25,+0.15,10,1
105/05/11,37000,1232250,33.25,33.40,33.25,33.25,0.00,17,0
105/05/12,48092,1596299,33.30,33.30,33.10,33.10,-0.15,26,0
105/05/13,93903,3083216,33.10,33.10,32.65,33.00,-0.10,64,0
105/05/16,54896,1794391,32.25,33.00,32.25,33.00,0.00,41,0
105/05/17,77342,2550136,33.00,33.05,32.75,33.00,0.00,35,0
105/05/18,27005,889515,32.90,33.00,32.80,32.80,-0.20,17,0
105/05/19,98412,3263596,32.80,33.55,32.80,33.10,+0.30,56,1
105/05/20,13383,444390,33.20,33.20,33.20,33.20,+0.10,9,1
105/05/23,38210,1271042,33.25,33.40,33.00,33.40,+0.20,27,1
105/05/24,30158,1003875,33.50,33.50,33.20,33.25,-0.15,24,0
105/05/25,44603,1489558,33.30,33.45,33.30,33.30,+0.05,34,1
105/05/26,38880,1297104,33.30,33.40,33.30,33.30,0.00,20,0
105/05/27,16122,539111,33.45,33.65,33.40,33.40,+0.10,19,1
105/05/30,29824,1000088,33.40,33.65,33.40,33.50,+0.10,24,1
105/05/31,17894,597172,33.40,33.40,33.35,33.35,-0.15,25,0
105/06/01,43516,1454154,33.20,33.65,33.20,33.35,0.00,27,0
105/06/02,76000,2549750,33.65,33.65,33.50,33.50,+0.15,36,1
105/06/03,33090,1108900,33.50,33.55,33.45,33.55,+0.05,14,1
105/06/04,58156,1929867,33.15,33.45,33.05,33.45,-0.10,33,0
105/06/06,29783,995497,33.40,33.50,33.40,33.45,0.00,26,0
105/06/07,61392,2059861,33.40,33.60,33.40,33.60,+0.15,23,1
105/06/08,58520,1965891,33.60,33.80,33.40,33.65,+0.05,39,1
105/06/13,92007,3113088,33.85,33.95,33.70,33.80,+0.15,56,1
105/06/14,54262,1839127,33.80,34.00,33.80,33.90,+0.10,35,1
105/06/15,59065,2007710,34.25,34.25,33.90,33.95,+0.05,35,1
105/06/16,57608,1952083,33.95,33.95,33.80,33.80,-0.15,42,0
105/06/17,114964,3936773,34.50,34.50,34.00,34.15,+0.35,60,1
105/06/20,191978,6605894,34.20,34.50,34.20,34.40,+0.25,100,1
105/06/21,28615,984211,34.50,34.50,34.35,34.35,-0.05,31,0
105/06/22,27423,941757,34.20,34.45,34.20,34.35,0.00,25,0
105/06/23,28800,993439,34.40,34.65,34.40,34.45,+0.10,27,1
105/06/24,243633,8186408,34.60,34.60,33.00,33.20,-1.25,136,0
105/06/27,158770,5322267,33.20,33.60,33.20,33.55,+0.35,42,1
105/06/28,36205,1213524,33.20,33.55,33.20,33.55,0.00,29,0
105/06/29,48695,1648071,33.75,34.00,33.75,33.80,+0.25,40,1
105/06/30,199801,6872883,34.00,34.65,34.00,34.50,+0.70,112,1
105/07/01,57592,1977214,34.40,34.50,34.20,34.20,-0.30,45,0
105/07/04,111647,3833325,34.50,34.50,34.15,34.30,+0.10,51,1
105/07/05,61440,2108046,34.30,34.40,34.25,34.25,-0.05,38,0
105/07/06,48003,1639352,34.10,34.25,34.10,34.20,-0.05,37,0
105/07/07,35600,1220139,34.20,34.35,34.20,34.35,+0.15,24,1
105/07/11,41144,1421351,34.50,34.65,34.45,34.50,+0.15,27,1
105/07/12,72700,2515912,34.65,34.70,34.50,34.55,+0.05,50,1
105/07/13,77726,2681109,34.55,34.65,34.35,34.50,-0.05,51,0
105/07/14,122405,4259041,34.55,34.95,34.50,34.85,+0.35,60,1
105/07/15,834889,30309630,35.15,36.95,35.15,35.90,+1.05,532,1
105/07/18,184797,6629938,35.90,36.00,35.70,35.90,0.00,103,0
105/07/19,110906,3964042,35.90,35.90,35.60,35.85,-0.05,77,0
105/07/20,43756,1566464,35.85,36.00,35.65,35.90,+0.05,30,1
105/07/21,577092,20959767,35.80,36.90,35.80,36.35,+0.45,354,1
105/07/22,467798,16958506,36.50,36.65,36.00,36.20,-0.15,262,0
105/07/25,137198,4955896,36.20,36.50,36.00,36.15,-0.05,89,0
105/07/26,55507,2010724,36.30,36.30,36.15,36.25,+0.10,55,1
105/07/27,101000,3660750,36.40,36.40,36.10,36.20,-0.05,70,0
105/07/28,99066,3591733,36.40,36.40,36.15,36.15,-0.05,62,0
105/07/29,127733,4607206,36.20,36.20,36.00,36.00,-0.15,83,0
105/08/01,175531,6324016,36.00,36.20,35.90,36.15,+0.15,118,1
105/08/02,130374,4727853,36.00,36.35,36.00,36.30,+0.15,97,1
105/08/03,61401,2225600,36.30,36.30,36.15,36.30,0.00,62,0
105/08/04,342176,12494570,36.30,36.60,36.30,36.60,+0.30,205,1
105/08/05,335854,12350636,36.70,36.85,36.70,36.80,+0.20,197,1
105/08/08,677642,25075011,36.85,37.15,36.85,37.10,+0.30,346,1
105/08/09,746933,26707664,35.30,36.70,35.30,35.65,X0.00,439,0
105/08/10,1587261,58670491,35.90,37.60,35.85,36.80,+1.15,961,1
105/08/11,583730,21148864,37.30,37.30,35.65,36.05,-0.75,369,0
105/08/12,454103,16179180,35.65,36.10,35.30,35.30,-0.75,298,0
105/08/15,414100,14425973,35.30,35.30,34.65,34.80,-0.50,243,0
105/08/16,497030,17632006,34.85,36.15,34.80,35.40,+0.60,298,1
105/08/17,364246,12719194,35.40,35.40,34.70,35.05,-0.35,220,0
105/08/18,126119,4416924,34.85,35.20,34.75,35.15,+0.10,86,1
105/08/19,99773,3500293,35.20,35.25,34.95,35.05,-0.10,78,0
105/08/22,521338,17902092,35.30,35.30,34.00,34.00,-1.05,367,0
105/08/23,88210,3020520,34.05,34.45,33.95,34.45,+0.45,63,1
105/08/24,141200,4830255,34.10,34.45,34.10,34.30,-0.15,107,0
105/08/25,117204,4019649,34.10,34.50,34.10,34.50,+0.20,102,1
105/08/26,100597,3469534,34.60,34.70,34.35,34.40,-0.10,111,0
105/08/29,136258,4728015,34.65,35.00,34.45,34.90,+0.50,165,1
105/08/30,119441,4182653,35.30,35.30,34.90,35.10,+0.20,141,1
105/08/31,63575,2223875,35.35,35.35,34.80,34.95,-0.15,95,0
105/09/01,78728,2743357,35.05,35.05,34.80,34.80,-0.15,52,0
105/09/02,268479,9208003,35.00,35.00,34.00,34.25,-0.55,164,0
105/09/05,71590,2465836,34.40,34.55,34.35,34.40,+0.15,50,1
105/09/06,83355,2891448,34.55,34.90,34.45,34.80,+0.40,62,1
105/09/07,74600,2606486,35.00,35.05,34.80,34.95,+0.15,55,1
105/09/08,167602,5869477,35.25,35.25,34.80,35.10,+0.15,82,1
105/09/09,139850,4915118,35.25,35.30,35.00,35.25,+0.15,86,1
105/09/10,80997,2834042,35.20,35.20,34.85,35.05,-0.20,56,0
105/09/12,126620,4417930,35.00,35.05,34.85,34.95,-0.10,100,0
105/09/13,151729,5263432,34.95,34.95,34.50,34.60,-0.35,93,0
105/09/14,53005,1837775,34.55,34.75,34.55,34.75,+0.15,39,1
105/09/19,110549,3881986,35.20,35.25,34.95,35.05,+0.30,73,1
105/09/20,60296,2114377,35.00,35.15,35.00,35.05,0.00,48,0
105/09/21,83449,2924715,35.05,35.15,35.00,35.10,+0.05,74,1
105/09/22,109800,3858079,35.20,35.25,35.10,35.20,+0.10,65,1
105/09/23,68353,2415343,35.35,35.40,35.20,35.35,+0.15,55,1
105/09/26,88306,3103040,35.35,35.45,35.00,35.10,-0.25,64,0
105/09/29,68600,2403689,35.35,35.35,35.00,35.00,-0.10,41,0
105/09/30,70111,2436404,35.00,35.00,34.55,34.70,-0.30,55,0
105/10/03,40424,1404689,34.80,34.90,34.70,34.75,+0.05,30,1
105/10/04,27883,972431,35.00,35.00,34.80,34.80,+0.05,27,1
105/10/05,53077,1852883,35.10,35.10,34.85,34.90,+0.10,44,1
105/10/06,58544,2049234,35.05,35.10,34.90,34.95,+0.05,48,1
105/10/07,59822,2098170,35.00,35.25,34.95,35.05,+0.10,52,1
105/10/11,333264,11526306,34.85,34.90,34.45,34.50,-0.55,194,0
105/10/12,64403,2217531,34.40,34.50,34.35,34.50,0.00,44,0
105/10/13,34980,1206508,34.45,34.65,34.45,34.50,0.00,24,0
105/10/14,74999,2574263,34.50,34.50,34.20,34.25,-0.25,54,0
105/10/17,16460,566830,34.25,34.60,34.25,34.25,0.00,24,0
105/10/18,60348,2067369,34.15,34.50,34.10,34.25,0.00,36,0
105/10/19,51001,1756634,35.25,35.25,34.25,34.25,0.00,36,0
105/10/20,15348,526000,34.30,34.55,34.25,34.25,0.00,18,0
105/10/21,40801,1404043,34.50,34.50,34.25,34.45,+0.20,32,1
105/10/24,1440106,52701122,34.55,37.45,34.55,37.10,+2.65,862,1
105/10/25,696288,25745128,37.25,37.35,36.45,36.75,-0.35,444,0
105/10/26,187079,6867391,36.95,37.00,36.50,36.70,-0.05,127,0
105/10/27,165222,6053844,36.85,36.85,36.50,36.70,0.00,126,0
105/10/28,220855,8071418,36.80,36.80,36.30,36.40,-0.30,140,0
105/10/31,137304,4994818,36.45,36.50,36.20,36.45,+0.05,75,1
105/11/01,215334,7890638,36.30,36.90,36.30,36.90,+0.45,138,1
105/11/02,289624,10631093,36.90,36.95,36.50,36.50,-0.40,165,0
105/11/03,115170,4176020,36.35,36.45,36.10,36.35,-0.15,108,0
105/11/04,44150,1601079,36.25,36.45,36.15,36.25,-0.10,35,0
105/11/07,116035,4216667,36.35,36.50,36.25,36.40,+0.15,64,1
105/11/08,162764,5906477,36.50,36.70,36.00,36.15,-0.25,89,0
105/11/09,342375,12057200,36.30,36.30,34.70,34.95,-1.20,199,0
105/11/10,105726,3758778,35.50,35.70,35.15,35.70,+0.75,82,1
105/11/11,165300,5798408,35.20,35.65,34.90,35.20,-0.50,105,0
105/11/14,65929,2329022,35.20,35.50,35.15,35.50,+0.30,70,1
105/11/15,80100,2837312,35.60,35.60,35.30,35.30,-0.20,122,0
105/11/16,67209,2380219,35.45,35.55,35.35,35.35,+0.05,80,1
105/11/17,70063,2475655,35.35,35.35,35.30,35.35,0.00,108,0
105/11/18,118261,4177788,35.35,35.50,35.25,35.35,0.00,100,0
105/11/21,86222,3058483,35.35,35.55,35.35,35.40,+0.05,116,1
105/11/22,62001,2210582,35.55,35.75,35.55,35.60,+0.20,57,1
105/11/23,48402,1722808,35.50,35.80,35.50,35.55,-0.05,43,0
105/11/24,83324,2964582,35.60,35.70,35.50,35.50,-0.05,60,0
105/11/25,92703,3327128,35.60,36.00,35.60,35.85,+0.35,72,1
105/11/28,33259,1196416,35.90,36.15,35.90,35.90,+0.05,35,1
105/11/29,33244,1192145,36.00,36.00,35.80,35.90,0.00,29,0
105/11/30,20002,717570,36.00,36.00,35.85,35.85,-0.05,20,0
105/12/01,90402,3242256,35.80,35.95,35.80,35.90,+0.05,77,1
105/12/02,38794,1388263,35.90,35.95,35.70,35.85,-0.05,33,0
105/12/05,97221,3487558,35.85,36.05,35.75,35.85,0.00,72,0
105/12/06,31145,1116432,35.95,36.00,35.75,35.80,-0.05,37,0
105/12/07,17192,614862,35.95,35.95,35.70,35.75,-0.05,21,0
105/12/08,59728,2135175,36.00,36.00,35.70,35.75,0.00,48,0
105/12/09,52600,1889168,35.90,36.10,35.75,35.75,0.00,49,0
105/12/12,49194,1753602,35.75,35.75,35.60,35.65,-0.10,37,0
105/12/13,38855,1388531,35.90,35.90,35.65,35.65,0.00,43,0
105/12/14,33236,1184109,35.70,35.70,35.55,35.65,0.00,29,0
105/12/15,32400,1156107,35.60,35.75,35.60,35.70,+0.05,27,1
105/12/16,165518,5889209,35.70,35.70,35.55,35.55,-0.15,96,0
105/12/19,68092,2423264,35.50,35.90,35.50,35.50,-0.05,56,0
105/12/20,50002,1775620,35.50,35.70,35.40,35.70,+0.20,42,1
105/12/21,29047,1032016,35.60,35.60,35.50,35.50,-0.20,24,0
105/12/22,51050,1805727,35.40,35.50,35.30,35.40,-0.10,35,0
105/12/23,46376,1640616,35.25,35.45,35.25,35.35,-0.05,50,0
105/12/26,86011,3037086,35.35,35.40,35.20,35.35,0.00,47,0
105/12/27,51601,1825144,35.35,35.40,35.35,35.40,+0.05,30,1
105/12/28,29072,1033404,35.50,35.70,35.50,35.60,+0.20,28,1
105/12/29,20022,713984,35.80,35.85,35.60,35.60,0.00,22,0
105/12/30,27787,990476,35.60,35.70,35.50,35.60,0.00,22,0
106/01/03,9800,348447,35.70,35.70,35.50,35.70,+0.10,15,1
106/01/04,73179,2613466,35.80,35.80,35.60,35.60,-0.10,38,0
106/01/05,44666,1589887,35.70,35.75,35.55,35.75,+0.15,33,1
106/01/06,135314,4824385,35.95,35.95,35.55,35.60,-0.15,97,0
106/01/09,28791,1022283,35.60,35.60,35.50,35.50,-0.10,35,0
106/01/10,13306,471278,35.40,35.45,35.40,35.45,-0.05,23,0
106/01/11,42005,1484723,35.45,35.45,35.30,35.35,-0.10,37,0
106/01/12,31011,1098235,35.40,35.50,35.40,35.45,+0.10,25,1
106/01/13,10024,354793,35.40,35.45,35.35,35.35,-0.10,18,0
106/01/16,35534,1250843,35.35,35.40,35.10,35.40,+0.05,37,1
106/01/17,25112,891069,35.45,35.60,35.40,35.50,+0.10,29,1
106/01/18,51255,1806583,35.55,35.55,35.15,35.25,-0.25,56,0
106/01/19,36884,1302046,35.20,35.45,35.05,35.45,+0.20,35,1
106/01/20,48029,1690917,35.45,35.45,35.15,35.30,-0.15,52,0
106/01/23,66726,2348616,35.30,35.35,35.10,35.15,-0.15,55,0
106/01/24,43191,1520669,35.20,35.30,35.15,35.30,+0.15,41,1
106/02/02,68029,2403117,35.30,35.45,35.30,35.35,+0.05,52,1
106/02/03,62517,2211194,35.40,35.55,35.30,35.35,0.00,68,0
106/02/06,114434,4073168,35.35,35.70,35.35,35.60,+0.25,93,1
106/02/07,38934,1389343,35.70,35.75,35.65,35.70,+0.10,50,1
106/02/08,69012,2463013,35.70,35.80,35.55,35.70,0.00,69,0
106/02/09,78526,2806881,35.80,35.85,35.55,35.75,+0.05,86,1
106/02/10,104353,3736397,35.80,35.90,35.70,35.80,+0.05,91,1
106/02/13,487091,17764852,36.10,36.70,36.10,36.50,+0.70,340,1
106/02/14,978295,36301099,36.55,37.65,36.30,37.15,+0.65,606,1
106/02/15,818327,30651620,37.20,37.85,37.15,37.45,+0.30,464,1
106/02/16,643685,24227117,37.60,37.85,37.40,37.75,+0.30,302,1
106/02/17,308235,11693680,37.75,38.20,37.65,38.20,+0.45,221,1
106/02/18,363624,13913869,38.35,38.35,38.00,38.30,+0.10,223,1
106/02/20,390068,15044937,38.10,39.10,38.10,38.75,+0.45,285,1
106/02/21,351275,13694039,38.95,39.20,38.80,39.00,+0.25,275,1
106/02/22,362003,14227151,39.15,39.50,39.15,39.50,+0.50,242,1
106/02/23,592155,23510318,39.50,40.00,39.30,39.30,-0.20,316,0
106/02/24,332639,13038127,39.30,39.35,39.10,39.20,-0.10,236,0
106/03/01,308858,12050593,39.05,39.30,38.85,38.85,-0.35,279,0
106/03/02,180750,7036853,39.30,39.30,38.80,39.00,+0.15,127,1
106/03/03,198293,7772166,39.00,39.35,39.00,39.25,+0.25,145,1
106/03/06,222847,8775195,39.30,39.50,39.25,39.50,+0.25,233,1
106/03/07,187960,7434541,39.50,39.65,39.50,39.55,+0.05,192,1
106/03/08,254488,10145433,39.55,40.10,39.55,39.95,+0.40,190,1
106/03/09,99742,3968199,39.95,39.95,39.70,39.75,-0.20,158,0
106/03/10,91220,3585871,39.60,39.60,39.10,39.40,-0.35,142,0
106/03/13,263406,10309456,38.90,39.45,38.75,39.45,+0.05,243,1
106/03/14,197412,7748236,39.45,39.45,39.15,39.30,-0.15,181,0
106/03/15,166102,6526090,39.30,39.50,39.15,39.50,+0.20,154,1
106/03/16,156773,6177876,39.55,39.55,39.35,39.40,-0.10,141,0
106/03/17,395753,15907425,39.40,40.70,39.40,40.40,+1.00,278,1
106/03/20,501268,20463820,40.55,41.25,40.45,41.25,+0.85,297,1
106/03/21,311528,12841848,41.25,41.30,41.00,41.30,+0.05,239,1
106/03/22,554945,23047176,41.00,42.00,40.85,42.00,+0.70,323,1
106/03/23,1300936,55977585,41.95,43.90,41.70,43.25,+1.25,802,1
106/03/24,1382167,57953267,42.80,42.90,41.50,41.55,-1.70,812,0
106/03/27,333720,13821631,41.40,41.75,41.10,41.25,-0.30,267,0
106/03/28,328051,13416310,41.50,41.50,40.45,41.00,-0.25,249,0
106/03/29,136000,5561275,41.00,41.00,40.70,41.00,0.00,107,0
106/03/30,113618,4678773,41.20,41.35,40.95,41.35,+0.35,103,1
106/03/31,225816,9376253,41.10,41.80,41.10,41.55,+0.20,142,1
106/04/05,237412,9975720,41.50,42.30,41.50,42.25,+0.70,199,1
106/04/06,218571,9240263,42.40,42.45,42.10,42.45,+0.20,174,1
106/04/07,320025,13573749,42.45,42.60,42.05,42.55,+0.10,214,1
106/04/10,290503,12441975,42.70,43.00,42.55,42.95,+0.40,256,1
106/04/11,275047,11678921,43.00,43.00,42.15,42.20,-0.75,213,0
106/04/12,197178,8250122,41.85,42.30,41.65,41.95,-0.25,167,0
106/04/13,213612,8927623,42.00,42.15,41.45,41.95,0.00,155,0
106/04/14,289124,11870184,42.00,42.00,40.70,40.70,-1.25,199,0
106/04/17,148016,5929340,40.70,40.70,39.50,40.20,-0.50,115,0
106/04/18,457529,19141969,40.20,42.45,40.20,42.45,+2.25,352,1
106/04/19,818814,34798906,42.65,43.20,41.65,41.75,-0.70,562,0
106/04/20,348150,14556092,41.75,42.05,41.50,41.95,+0.20,244,1
106/04/21,249604,10441031,42.10,42.35,41.55,41.60,-0.35,192,0
106/04/24,162635,6825041,41.90,42.20,41.80,41.80,+0.20,126,1
106/04/25,147935,6213874,42.00,42.25,41.75,42.05,+0.25,108,1
106/04/26,151128,6346138,42.05,42.25,41.80,41.90,-0.15,114,0
106/04/27,170197,7152424,42.15,42.20,41.90,42.10,+0.20,97,1
106/04/28,120434,5057178,42.20,42.20,41.90,42.00,-0.10,81,0
106/05/02,255314,10840348,42.20,42.65,42.20,42.45,+0.45,167,1
106/05/03,175261,7462791,42.45,42.70,42.40,42.65,+0.20,124,1
106/05/04,100649,4295999,42.60,42.75,42.50,42.65,0.00,85,0
106/05/05,100411,4283543,42.70,42.85,42.55,42.60,-0.05,76,0
106/05/08,242613,10424825,42.65,43.10,42.65,42.90,+0.30,148,1
106/05/09,285767,12099340,43.30,43.30,41.90,42.05,-0.85,179,0
106/05/10,99550,4224653,42.30,42.60,42.30,42.35,+0.30,97,1
106/05/11,258251,10747965,42.00,42.00,41.15,41.55,-0.80,159,0
106/05/12,156592,6579124,42.00,42.50,41.75,41.85,+0.30,70,1
106/05/15,214821,8937661,41.90,41.95,41.50,41.60,-0.25,121,0
106/05/16,116100,4826719,41.60,41.75,41.50,41.75,+0.15,75,1
106/05/17,59400,2475159,41.50,41.80,41.50,41.75,0.00,49,0
106/05/18,200601,8300960,41.65,41.85,41.10,41.45,-0.30,132,0
106/05/19,118364,4907051,41.45,41.70,41.35,41.50,+0.05,79,1
106/05/22,92021,3833119,41.40,41.75,41.40,41.70,+0.20,51,1
106/05/23,363877,15282984,41.80,42.35,41.70,42.35,+0.65,162,1
106/05/24,129122,5478497,42.35,42.50,42.15,42.40,+0.05,105,1
106/05/25,177862,7496667,42.50,42.50,42.00,42.20,-0.20,124,0
106/05/26,90744,3820271,42.30,42.30,42.00,42.10,-0.10,69,0
106/05/31,326650,13760515,42.30,42.30,41.95,42.05,-0.05,97,0
106/06/01,76781,3215584,42.20,42.20,41.80,41.85,-0.20,51,0
106/06/02,161180,6718287,41.80,41.85,41.50,41.55,-0.30,126,0
106/06/03,62156,2584407,41.55,41.65,41.55,41.55,0.00,51,0
106/06/05,135230,5610497,41.60,41.65,41.35,41.40,-0.15,105,0
106/06/06,159462,6592255,41.40,41.55,41.20,41.45,+0.05,127,1
106/06/07,117076,4856245,41.70,41.75,41.35,41.45,0.00,69,0
106/06/08,34599,1432117,41.30,41.50,41.30,41.35,-0.10,32,0
106/06/09,134320,5551333,41.80,41.80,41.25,41.30,-0.05,103,0
106/06/12,479075,19346480,40.70,40.70,40.20,40.65,-0.65,251,0
106/06/13,113549,4585229,40.50,40.50,40.30,40.40,-0.25,85,0
106/06/14,200801,8067430,40.40,40.55,40.00,40.05,-0.35,131,0
106/06/15,182601,7258418,39.90,40.00,39.65,39.85,-0.20,118,0
106/06/16,141545,5638844,39.80,40.00,39.70,39.90,+0.05,62,1
106/06/19,46470,1862773,40.00,40.20,39.90,40.10,+0.20,44,1
106/06/20,107425,4310321,40.20,40.25,40.00,40.15,+0.05,71,1
106/06/21,228526,9134239,40.15,40.25,39.70,40.10,-0.05,143,0
106/06/22,153721,6150402,40.05,40.10,39.95,40.00,-0.10,103,0
106/06/23,117520,4703900,40.10,40.10,40.00,40.05,+0.05,73,1
106/06/26,155236,6254071,40.10,40.40,40.05,40.30,+0.25,109,1
106/06/27,109089,4403344,40.20,40.50,40.20,40.50,+0.20,84,1
