data,volume,price,open,high,low,close,diff,times,result
104/12/15,47581,3569264,75.90,75.90,74.70,74.80,-0.10,37,0
104/12/16,63236,4717292,74.80,74.80,74.40,74.60,-0.20,57,0
104/12/17,30636,2293154,75.20,75.30,74.70,74.90,+0.30,30,1
104/12/18,29220,2190154,74.90,75.10,74.80,75.10,+0.20,29,1
104/12/21,8407,631386,75.10,75.20,75.00,75.00,-0.10,13,0
104/12/22,43500,3250500,75.00,75.00,74.50,74.90,-0.10,41,0
104/12/23,17768,1333484,75.00,75.10,75.00,75.10,+0.20,21,1
104/12/24,27510,2058605,75.00,75.20,74.70,74.90,-0.20,28,0
104/12/25,16559,1241080,75.00,75.00,74.80,74.90,0.00,18,0
104/12/28,36080,2702680,75.30,75.30,74.80,74.80,-0.10,37,0
104/12/29,29000,2169400,75.00,75.00,74.60,74.70,-0.10,29,0
104/12/30,22000,1642700,74.70,74.70,74.60,74.70,0.00,20,0
104/12/31,12160,911304,74.70,75.20,74.70,75.00,+0.30,14,1
105/01/04,65700,4900869,75.00,75.00,74.30,74.80,-0.20,53,0
105/01/05,41500,3095348,75.00,75.00,74.30,74.60,-0.20,40,0
105/01/06,34100,2542000,74.70,74.70,74.40,74.50,-0.10,41,0
105/01/07,85379,6340114,74.50,74.70,74.00,74.30,-0.20,71,0
105/01/08,54110,4014383,74.00,74.50,74.00,74.50,+0.20,40,1
105/01/11,59132,4380800,74.50,74.50,73.30,74.00,-0.50,45,0
105/01/12,60300,4437600,74.00,74.10,73.20,73.40,-0.60,49,0
105/01/13,65843,4857403,74.00,74.00,73.40,74.00,+0.60,55,1
105/01/14,54110,3996149,73.90,74.70,73.50,74.20,+0.20,45,1
105/01/15,68500,5036300,74.00,74.00,73.20,73.30,-0.90,67,0
105/01/18,53250,3958824,73.00,76.00,72.90,74.90,+1.60,46,1
105/01/19,14203,1059825,75.20,75.20,74.40,74.40,-0.50,20,0
105/01/20,21697,1613425,75.00,75.00,74.20,74.20,-0.20,19,0
105/01/21,46050,3426450,73.80,75.10,73.80,74.10,-0.10,39,0
105/01/22,32667,2420525,74.90,74.90,73.90,74.00,-0.10,29,0
105/01/25,26020,1924728,74.00,74.10,73.80,73.80,-0.20,22,0
105/01/26,26170,1933535,74.90,74.90,73.60,73.80,0.00,19,0
105/01/27,13020,961100,74.10,74.10,73.60,73.60,-0.20,13,0
105/01/28,40137,2969075,73.50,74.30,73.50,74.00,+0.40,27,1
105/01/29,41180,3048136,74.00,74.30,73.80,74.20,+0.20,25,1
105/01/30,5164,384532,74.20,74.50,74.20,74.50,+0.30,7,1
105/02/01,45569,3381887,74.60,74.60,74.00,74.10,-0.40,39,0
105/02/02,39200,2903099,74.30,74.30,73.80,74.00,-0.10,37,0
105/02/03,43328,3204200,74.00,74.20,73.80,74.00,0.00,32,0
105/02/15,86281,6378675,74.00,74.40,73.50,74.10,+0.10,56,1
105/02/16,37814,2808430,74.40,74.40,74.00,74.00,-0.10,30,0
105/02/17,68552,5079796,74.10,74.30,74.00,74.30,+0.30,48,1
105/02/18,40301,3001404,74.30,74.60,74.30,74.50,+0.20,30,1
105/02/19,28314,2113550,74.50,74.90,74.40,74.50,0.00,27,0
105/02/22,37912,2829990,74.50,74.90,74.50,74.60,+0.10,32,1
105/02/23,83200,6242180,74.80,75.10,74.70,75.10,+0.50,68,1
105/02/24,34200,2563560,75.00,75.00,74.80,74.80,-0.30,31,0
105/02/25,22100,1657089,75.00,75.10,74.80,75.00,+0.20,20,1
105/02/26,39313,2953561,75.10,75.30,75.00,75.10,+0.10,34,1
105/03/01,119722,9066294,75.30,76.00,75.20,76.00,+0.90,113,1
105/03/02,82369,6284225,76.50,76.50,75.90,76.30,+0.30,68,1
105/03/03,67206,5106500,76.10,76.10,75.80,75.80,-0.50,55,0
105/03/04,56050,4268169,76.00,76.50,76.00,76.40,+0.60,49,1
105/03/07,63229,4847102,76.40,77.00,76.40,77.00,+0.60,57,1
105/03/08,103401,7936156,77.00,77.00,76.40,76.70,-0.30,60,0
105/03/09,81679,6237683,76.70,77.00,76.10,76.40,-0.30,74,0
105/03/10,91030,6992712,76.80,77.20,76.30,76.40,0.00,40,0
105/03/11,166307,12855650,77.00,78.40,76.70,77.00,+0.60,132,1
105/03/14,92481,7138775,77.10,77.40,77.00,77.40,+0.40,84,1
105/03/15,98290,7615991,77.50,77.70,77.30,77.40,0.00,75,0
105/03/16,153595,11922045,77.30,77.80,77.30,77.80,+0.40,100,1
105/03/17,157315,12299724,78.40,78.50,77.90,78.30,+0.50,122,1
105/03/18,205407,16114053,78.30,79.00,78.10,78.70,+0.40,129,1
105/03/21,177447,13993101,78.70,79.30,78.60,78.80,+0.10,119,1
105/03/22,132180,10436900,79.00,79.20,78.80,78.90,+0.10,91,1
105/03/23,448077,35509560,79.20,79.70,78.90,79.30,+0.40,265,1
105/03/24,134712,10651631,79.40,79.40,78.70,79.10,-0.20,110,0
105/03/25,99916,7870564,79.10,79.20,78.50,78.60,-0.50,85,0
105/03/28,95201,7480617,78.60,79.00,78.30,78.70,+0.10,73,1
105/03/29,100663,7932408,78.80,79.00,78.70,78.80,+0.10,74,1
105/03/30,155701,12271887,79.00,79.00,78.50,78.90,+0.10,118,1
105/03/31,82502,6513655,79.00,79.30,78.70,78.90,0.00,63,0
105/04/01,211282,16815142,78.80,81.10,78.80,79.80,+0.90,133,1
105/04/06,152103,12137921,79.80,80.20,79.40,80.00,+0.20,105,1
105/04/07,142000,11389100,80.20,80.60,79.80,79.80,-0.20,86,0
105/04/08,68071,5429236,79.70,80.40,79.50,79.80,0.00,42,0
105/04/11,53089,4246764,80.00,80.20,79.80,79.90,+0.10,50,1
105/04/12,154008,12219244,80.00,80.00,79.00,79.00,-0.90,104,0
105/04/13,88650,7035133,79.00,79.70,79.00,79.40,+0.40,71,1
105/04/14,38550,3070500,79.40,79.70,79.40,79.50,+0.10,33,1
105/04/15,78300,6250200,79.50,80.00,79.50,80.00,+0.50,65,1
105/04/18,61320,4881720,79.90,79.90,79.50,79.50,-0.50,62,0
105/04/19,92206,7359986,79.50,80.00,79.50,79.60,+0.10,72,1
105/04/20,84550,6758150,79.90,80.30,79.60,79.80,+0.20,59,1
105/04/21,49400,3940397,79.80,79.90,79.50,79.90,+0.10,42,1
105/04/22,68380,5420027,79.80,79.90,79.00,79.20,-0.70,55,0
105/04/25,29895,2380235,79.30,79.90,79.20,79.80,+0.60,32,1
105/04/26,82269,6527520,79.90,79.90,79.10,79.30,-0.50,71,0
105/04/27,37100,2946800,79.80,79.80,79.10,79.60,+0.30,32,1
105/04/28,31300,2484970,79.60,79.60,79.20,79.20,-0.40,28,0
105/04/29,64612,5096354,79.20,79.20,78.70,79.00,-0.20,68,0
105/05/03,151463,11770277,78.00,78.00,77.10,77.80,-1.20,144,0
105/05/04,146100,11286888,77.80,77.80,76.80,77.00,-0.80,107,0
105/05/05,84103,6527788,77.00,78.50,76.80,78.30,+1.30,67,1
105/05/06,36400,2835600,78.30,78.30,77.50,77.50,-0.80,36,0
105/05/09,80310,6231190,77.50,78.70,77.00,78.00,+0.50,51,1
105/05/10,53181,4114953,77.60,77.80,77.00,77.40,-0.60,47,0
105/05/11,93518,7239304,78.40,78.40,77.20,77.30,-0.10,73,0
105/05/12,118000,9158100,77.30,77.90,77.30,77.40,+0.10,55,1
105/05/13,86100,6668800,77.40,77.90,77.10,77.90,+0.50,52,1
105/05/16,54000,4189500,77.90,77.90,77.30,77.30,-0.60,41,0
105/05/17,65247,5068488,77.30,78.00,77.30,78.00,+0.70,38,1
105/05/18,27020,2101772,78.00,78.00,77.40,77.80,-0.20,20,0
105/05/19,68916,5354137,77.70,77.90,77.30,77.70,-0.10,42,0
105/05/20,76293,5939782,77.80,78.20,77.70,77.80,+0.10,37,1
105/05/23,54451,4251048,77.20,78.50,77.20,78.10,+0.30,39,1
105/05/24,42595,3326468,78.80,78.80,77.80,77.80,-0.30,38,0
105/05/25,61287,4786628,78.50,78.50,78.00,78.30,+0.50,47,1
105/05/26,58354,4576723,78.50,78.50,78.10,78.50,+0.20,48,1
105/05/27,46163,3637177,78.70,79.00,78.60,78.60,+0.10,48,1
105/05/30,73160,5783920,78.90,79.30,78.30,79.20,+0.60,61,1
105/05/31,112020,8875037,79.20,79.50,78.80,79.10,-0.10,70,0
105/06/01,58999,4694019,79.10,79.80,79.10,79.60,+0.50,50,1
105/06/02,110015,8736689,79.60,79.80,78.90,79.80,+0.20,94,1
105/06/03,72132,5742160,79.80,80.00,78.80,79.80,0.00,61,0
105/06/04,32574,2599720,79.70,79.90,79.70,79.90,+0.10,30,1
105/06/06,31007,2472166,80.00,80.00,79.50,79.80,-0.10,22,0
105/06/07,30227,2411200,79.60,79.90,79.60,79.80,0.00,26,0
105/06/08,77502,6178960,79.80,79.90,79.50,79.80,0.00,73,0
105/06/13,68374,5425065,79.80,79.80,79.10,79.50,-0.30,50,0
105/06/14,85567,6788679,79.50,79.60,79.10,79.60,+0.10,52,1
105/06/15,126122,10036682,79.60,79.80,79.30,79.80,+0.20,71,1
105/06/16,78370,6227463,79.80,79.80,79.10,79.20,-0.60,70,0
105/06/17,139101,11044889,79.50,79.50,79.30,79.40,+0.20,50,1
105/06/20,105453,8386665,79.60,79.60,79.40,79.40,0.00,73,0
105/06/21,87100,6924879,79.40,79.60,79.40,79.50,+0.10,59,1
105/06/22,96180,7649624,79.60,79.60,79.40,79.50,0.00,79,0
105/06/23,72981,5802776,79.60,79.60,79.40,79.50,0.00,64,0
105/06/24,173727,13742260,79.60,79.60,78.70,79.00,-0.50,147,0
105/06/27,110140,8740251,79.00,79.60,79.00,79.40,+0.40,90,1
105/06/28,83100,6597900,79.50,79.50,79.30,79.40,0.00,73,0
105/06/29,127200,10149640,79.60,80.20,79.50,80.00,+0.60,98,1
105/06/30,168600,13493319,80.10,80.20,79.70,80.10,+0.10,126,1
105/07/01,348756,28279710,80.20,82.00,80.20,81.50,+1.40,233,1
105/07/04,697987,57299121,81.70,82.50,81.70,82.10,+0.60,433,1
105/07/05,733646,57566654,77.60,79.20,77.60,79.10,X0.00,515,0
105/07/06,238012,18638456,79.10,79.10,77.70,78.30,-0.80,196,0
105/07/07,88525,6961375,78.60,78.80,78.40,78.60,+0.30,80,1
105/07/11,109500,8631549,79.30,79.30,78.60,78.80,+0.20,94,1
105/07/12,103860,8156868,78.80,78.80,78.30,78.40,-0.40,92,0
105/07/13,65100,5084450,78.00,78.40,78.00,78.20,-0.20,51,0
105/07/14,64361,5029019,78.20,78.40,78.00,78.10,-0.10,58,0
105/07/15,76408,5994989,78.10,78.90,78.10,78.40,+0.30,62,1
105/07/18,50040,3921840,78.40,78.80,78.00,78.60,+0.20,64,1
105/07/19,53676,4228263,78.40,79.00,78.40,78.80,+0.20,67,1
105/07/20,88650,6991482,78.80,79.00,78.80,78.90,+0.10,83,1
105/07/21,107600,8540758,79.00,79.70,78.80,79.70,+0.80,97,1
105/07/22,36500,2893247,79.30,79.40,78.90,79.20,-0.50,40,0
105/07/25,64100,5051400,79.10,79.10,78.60,78.70,-0.50,57,0
105/07/26,48700,3826300,78.70,78.80,78.40,78.80,+0.10,44,1
105/07/27,58302,4580695,78.80,78.80,78.50,78.60,-0.20,50,0
105/07/28,66354,5200458,78.60,78.60,78.20,78.40,-0.20,43,0
105/07/29,78223,6185140,79.00,79.20,78.80,79.10,+0.70,78,1
105/08/01,42650,3379324,79.20,79.20,79.10,79.10,0.00,42,0
105/08/02,76473,6038040,79.10,79.30,78.50,79.00,-0.10,51,0
105/08/03,79200,6264700,79.00,79.40,78.70,79.00,0.00,59,0
105/08/04,50406,3977780,79.20,79.20,78.80,79.10,+0.10,36,1
105/08/05,70000,5547500,79.30,79.50,79.00,79.10,0.00,55,0
105/08/08,94422,7458447,79.10,79.30,78.80,79.00,-0.10,76,0
105/08/09,20058,1586215,79.10,79.20,79.00,79.10,+0.10,21,1
105/08/10,81505,6483800,79.10,80.00,79.00,79.70,+0.60,64,1
105/08/11,82945,6611991,79.90,80.00,79.40,80.00,+0.30,76,1
105/08/12,91405,7351142,80.00,80.50,80.00,80.40,+0.40,77,1
105/08/15,72720,5874820,80.40,81.00,80.40,81.00,+0.60,73,1
105/08/16,160211,12887984,81.00,81.10,79.40,79.70,-1.30,106,0
105/08/17,110299,8853519,79.70,80.60,79.70,80.60,+0.90,97,1
105/08/18,42384,3418704,80.60,80.90,80.20,80.50,-0.10,45,0
105/08/19,45970,3697483,80.70,80.90,80.00,80.10,-0.40,54,0
105/08/22,73670,5891370,80.10,80.30,79.70,80.00,-0.10,71,0
105/08/23,24762,1984961,80.10,80.30,80.10,80.10,+0.10,30,1
105/08/24,37000,2962800,80.30,80.40,79.90,80.00,-0.10,35,0
105/08/25,19200,1537700,80.00,80.30,80.00,80.30,+0.30,21,1
105/08/26,77845,6269654,80.30,80.90,80.10,80.90,+0.60,81,1
105/08/29,129429,10377149,80.90,80.90,79.70,80.60,-0.30,100,0
105/08/30,67010,5377815,80.50,80.60,80.00,80.10,-0.50,49,0
105/08/31,21912,1760119,80.10,80.70,80.10,80.40,+0.30,34,1
105/09/01,55100,4412010,80.50,80.50,80.00,80.10,-0.30,46,0
105/09/02,34470,2765350,80.10,80.30,80.10,80.20,+0.10,34,1
105/09/05,34050,2734725,80.20,80.80,80.10,80.20,0.00,27,0
105/09/06,31000,2486400,80.20,80.40,80.20,80.20,0.00,17,0
105/09/07,72200,5794279,80.20,80.40,80.10,80.20,0.00,56,0
105/09/08,49330,3960930,80.50,80.50,80.20,80.40,+0.20,32,1
105/09/09,53000,4274200,80.40,80.80,80.40,80.80,+0.40,37,1
105/09/10,56342,4537769,80.30,80.80,80.30,80.50,-0.30,55,0
105/09/12,16430,1325630,80.50,80.80,80.50,80.60,+0.10,22,1
105/09/13,60238,4878216,80.80,81.20,80.80,81.00,+0.40,52,1
105/09/14,120578,9846284,81.00,82.30,81.00,82.00,+1.00,84,1
105/09/19,66450,5445088,82.00,82.20,81.80,81.80,-0.20,67,0
105/09/20,55733,4567671,82.10,82.10,81.80,82.00,+0.20,54,1
105/09/21,116800,9612158,82.00,82.80,81.90,82.70,+0.70,91,1
105/09/22,109650,9098670,82.70,83.30,82.70,83.20,+0.50,91,1
105/09/23,175610,14748996,83.30,84.60,83.30,83.90,+0.70,148,1
105/09/26,62030,5183571,84.00,84.10,83.20,83.30,-0.60,49,0
105/09/29,85795,7208477,83.30,84.80,83.30,83.90,+0.60,66,1
105/09/30,64563,5423284,83.80,84.50,83.50,84.10,+0.20,64,1
105/10/03,55500,4685200,84.20,84.60,84.20,84.40,+0.30,53,1
105/10/04,286530,24766169,84.50,87.50,84.50,87.40,+3.00,223,1
105/10/05,175485,15380514,87.90,88.50,86.60,87.80,+0.40,127,1
105/10/06,78013,6829544,87.80,88.00,87.00,87.50,-0.30,76,0
105/10/07,40493,3533131,87.60,87.60,87.00,87.40,-0.10,45,0
105/10/11,137416,11884772,86.80,87.50,85.90,86.20,-1.20,99,0
105/10/12,117700,10043350,86.20,86.20,85.00,85.20,-1.00,94,0
105/10/13,86466,7355319,85.00,85.40,84.90,85.40,+0.20,66,1
105/10/14,115895,9786675,85.40,85.40,84.00,84.20,-1.20,103,0
105/10/17,55354,4655973,84.20,84.40,83.90,84.10,-0.10,60,0
105/10/18,127080,10656256,84.00,84.20,83.50,83.50,-0.60,112,0
105/10/19,103118,8637712,83.60,84.30,83.50,83.70,+0.20,78,1
105/10/20,100486,8503530,83.90,85.90,83.80,85.90,+2.20,86,1
105/10/21,60121,5194527,86.50,86.50,85.90,86.50,+0.60,61,1
105/10/24,60371,5151430,86.50,86.50,85.00,85.00,-1.50,61,0
105/10/25,26180,2229680,85.50,85.50,84.80,85.10,+0.10,26,1
105/10/26,26732,2284430,85.50,85.50,85.20,85.50,+0.40,30,1
105/10/27,31068,2647148,85.50,85.50,85.00,85.00,-0.50,28,0
105/10/28,96150,8088250,84.40,84.60,84.00,84.20,-0.80,74,0
105/10/31,14210,1202850,84.50,84.90,84.50,84.60,+0.40,16,1
105/11/01,33141,2797613,84.50,84.50,84.20,84.40,-0.20,30,0
105/11/02,99205,8326321,84.70,84.70,83.80,84.00,-0.40,76,0
105/11/03,58108,4898490,84.00,84.80,83.70,84.20,+0.20,49,1
105/11/04,20429,1714550,84.10,84.10,83.80,83.90,-0.30,26,0
105/11/07,16136,1361345,84.70,84.70,84.20,84.30,+0.40,16,1
105/11/08,4000,338700,84.50,85.00,84.40,85.00,+0.70,4,1
105/11/09,290335,24236610,85.00,85.00,83.00,84.10,-0.90,233,0
105/11/10,50206,4244390,84.10,85.00,84.00,84.50,+0.40,42,1
105/11/11,53585,4502425,84.00,84.40,83.90,84.00,-0.50,44,0
105/11/14,66273,5534505,83.50,84.00,83.20,84.00,0.00,54,0
105/11/15,70534,5926690,83.40,84.50,83.40,84.00,0.00,52,0
105/11/16,55109,4630365,84.10,84.30,83.80,84.00,0.00,53,0
105/11/17,93300,7835100,84.00,84.20,83.70,83.90,-0.10,70,0
105/11/18,54084,4539940,84.50,84.50,83.80,83.90,0.00,51,0
105/11/21,55100,4617300,83.90,84.40,83.70,83.70,-0.20,46,0
105/11/22,94573,7928046,84.00,84.10,83.60,83.70,0.00,94,0
105/11/23,91489,7673768,83.90,84.00,83.70,83.90,+0.20,58,1
105/11/24,60490,5087803,84.10,84.30,83.90,84.00,+0.10,53,1
105/11/25,85999,7223014,84.00,84.00,83.90,84.00,0.00,53,0
105/11/28,20006,1684910,84.10,84.30,84.00,84.20,+0.20,20,1
105/11/29,116112,9756408,84.20,84.20,83.90,83.90,-0.30,84,0
105/11/30,114646,9635810,83.90,84.40,83.90,84.00,+0.10,88,1
105/12/01,22711,1914077,84.20,84.30,84.20,84.30,+0.30,35,1
105/12/02,62035,5228266,84.10,84.30,84.10,84.30,0.00,52,0
105/12/05,59505,5002926,84.30,84.30,84.00,84.00,-0.30,40,0
105/12/06,39320,3320262,84.50,84.70,84.20,84.30,+0.30,34,1
105/12/07,111005,9357727,84.30,84.50,84.20,84.20,-0.10,65,0
105/12/08,50100,4227300,85.00,85.00,84.20,84.30,+0.10,45,1
105/12/09,30101,2538686,84.90,84.90,84.20,84.80,+0.50,26,1
105/12/12,53252,4495770,84.80,84.80,84.30,84.40,-0.40,38,0
105/12/13,43400,3665998,84.50,84.50,84.30,84.40,0.00,39,0
105/12/14,52100,4390110,84.30,84.30,84.20,84.20,-0.20,37,0
105/12/15,85972,7242025,84.30,84.40,84.10,84.20,0.00,79,0
105/12/16,57679,4854309,84.20,84.20,84.10,84.10,-0.10,51,0
105/12/19,84892,7145402,84.20,84.50,84.00,84.00,-0.10,82,0
105/12/20,89540,7524767,85.00,85.00,83.90,83.90,-0.10,82,0
105/12/21,49457,4147878,84.00,84.00,83.80,83.80,-0.10,44,0
105/12/22,91500,7665150,83.80,83.80,83.60,83.70,-0.10,53,0
105/12/23,108300,9059260,83.70,84.00,83.50,83.60,-0.10,75,0
105/12/26,52037,4355030,83.70,83.70,83.60,83.70,+0.10,38,1
105/12/27,46000,3854100,83.70,83.80,83.70,83.70,0.00,32,0
105/12/28,60720,5087840,83.80,83.80,83.70,83.70,0.00,46,0
105/12/29,62777,5254801,83.70,83.70,83.60,83.70,0.00,44,0
105/12/30,85695,7208399,84.20,84.50,84.00,84.10,+0.40,76,1
106/01/03,17396,1466799,84.50,84.50,84.10,84.30,+0.20,23,1
106/01/04,14272,1205827,84.30,84.50,84.30,84.50,+0.20,20,1
106/01/05,33132,2807171,84.50,84.90,84.40,84.70,+0.20,29,1
106/01/06,16105,1365008,84.70,84.90,84.60,84.90,+0.20,21,1
106/01/09,37311,3176646,85.00,85.50,84.90,84.90,0.00,32,0
106/01/10,12390,1050382,84.80,84.90,84.60,84.60,-0.30,17,0
106/01/11,14100,1193339,85.00,85.00,84.30,84.60,0.00,11,0
106/01/12,35067,2964974,84.60,84.60,84.50,84.60,0.00,29,0
106/01/13,6100,517869,85.40,85.40,84.70,84.80,+0.20,6,1
106/01/16,21134,1794824,84.60,85.90,84.60,85.10,+0.30,24,1
106/01/17,18319,1556534,85.40,85.40,84.60,85.00,-0.10,23,0
106/01/18,34116,2896164,85.40,85.40,84.60,85.10,+0.10,31,1
106/01/19,22012,1863930,84.60,85.20,84.60,84.70,-0.40,23,0
106/01/20,16467,1393827,85.20,85.20,84.40,84.50,-0.20,21,0
106/01/23,32832,2787849,84.70,85.40,84.50,85.00,+0.50,40,1
106/01/24,51289,4361209,85.00,85.20,85.00,85.00,0.00,44,0
106/02/02,62100,5309410,85.20,85.90,85.10,85.60,+0.60,55,1
106/02/03,49480,4222380,85.70,85.70,85.00,85.20,-0.40,49,0
106/02/06,47867,4077697,85.20,85.30,85.00,85.30,+0.10,61,1
106/02/07,14808,1266588,85.90,85.90,85.30,85.60,+0.30,22,1
106/02/08,46964,4022438,85.50,85.70,85.50,85.70,+0.10,47,1
106/02/09,30561,2613337,85.70,85.70,85.30,85.50,-0.20,30,0
106/02/10,38600,3308819,85.60,85.80,85.50,85.60,+0.10,33,1
106/02/13,74578,6446973,86.00,86.80,86.00,86.80,+1.20,64,1
106/02/14,61029,5307446,86.80,87.50,86.50,86.90,+0.10,62,1
106/02/15,71120,6191095,87.00,87.40,86.90,87.40,+0.50,77,1
106/02/16,47790,4171867,87.50,87.50,87.00,87.20,-0.20,44,0
106/02/17,49340,4288313,87.00,87.20,86.60,87.00,-0.20,54,0
106/02/18,19700,1713449,87.00,87.00,86.70,87.00,0.00,23,0
106/02/20,44622,3868414,87.00,87.00,86.60,86.70,-0.30,47,0
106/02/21,36342,3143387,87.00,87.00,86.20,86.40,-0.30,38,0
106/02/22,39699,3432788,86.80,86.80,86.30,86.50,+0.10,45,1
106/02/23,24541,2122574,86.50,86.50,86.30,86.40,-0.10,29,0
106/02/24,33261,2884507,86.60,86.90,86.50,86.80,+0.40,38,1
106/03/01,47208,4101477,87.00,87.00,86.50,86.70,-0.10,47,0
106/03/02,28143,2443797,86.90,86.90,86.70,86.70,0.00,33,0
106/03/03,27895,2425810,86.80,87.00,86.80,87.00,+0.30,30,1
106/03/06,49033,4269986,87.00,87.50,87.00,87.00,0.00,51,0
106/03/07,62383,5447255,87.00,87.50,87.00,87.50,+0.50,42,1
106/03/08,62323,5492713,87.90,88.60,87.50,88.20,+0.70,58,1
106/03/09,34851,3069724,88.50,88.60,87.50,88.20,0.00,44,0
106/03/10,68771,6018896,88.20,88.20,87.10,87.90,-0.30,67,0
106/03/13,82489,7308412,88.00,89.00,88.00,88.80,+0.90,81,1
106/03/14,81306,7255840,89.00,89.50,88.90,89.00,+0.20,88,1
106/03/15,87480,7827882,88.50,90.00,88.50,90.00,+1.00,73,1
106/03/16,166245,15044895,90.10,91.00,90.00,90.80,+0.80,128,1
106/03/17,71970,6503970,90.80,90.80,90.00,90.50,-0.30,67,0
106/03/20,82497,7437375,90.00,90.40,90.00,90.00,-0.50,65,0
106/03/21,96589,8706521,89.90,90.50,89.50,90.00,0.00,94,0
106/03/22,208424,19040041,90.30,92.40,90.10,92.40,+2.40,173,1
106/03/23,220231,20317947,93.10,93.50,91.80,92.90,+0.50,214,1
106/03/24,168510,15700940,92.70,94.30,92.00,93.60,+0.70,137,1
106/03/27,76716,7172787,93.60,93.80,93.20,93.40,-0.20,78,0
106/03/28,180695,16661091,93.60,93.60,90.70,92.00,-1.40,170,0
106/03/29,34481,3169180,92.00,92.10,91.60,92.10,+0.10,35,1
106/03/30,119434,10938695,92.00,92.00,91.20,91.20,-0.90,119,0
106/03/31,102265,9335954,91.20,91.70,91.20,91.20,0.00,94,0
106/04/05,59758,5527498,91.30,92.90,91.30,92.80,+1.60,65,1
106/04/06,52700,4899639,92.90,93.30,92.80,93.30,+0.50,54,1
106/04/07,50126,4661142,93.00,93.20,92.60,93.10,-0.20,51,0
106/04/10,40134,3709871,93.10,93.10,92.20,92.20,-0.90,49,0
106/04/11,93867,8653531,92.20,93.00,91.50,92.10,-0.10,76,0
106/04/12,49000,4503298,92.10,92.20,91.60,91.90,-0.20,50,0
106/04/13,44113,4042702,91.90,92.00,91.40,91.60,-0.30,55,0
106/04/14,79751,7276491,91.60,91.60,91.00,91.00,-0.60,75,0
106/04/17,73604,6677975,91.00,91.60,90.10,91.60,+0.60,85,1
106/04/18,40535,3714072,91.60,91.90,91.40,91.40,-0.20,43,0
106/04/19,64633,5886413,91.40,91.60,90.90,90.90,-0.50,61,0
106/04/20,283830,25502447,90.90,90.90,89.40,90.00,-0.90,248,0
106/04/21,102411,9212336,90.00,90.30,89.60,89.90,-0.10,86,0
106/04/24,43999,3972407,90.00,90.90,89.90,90.40,+0.50,54,1
106/04/25,104884,9562298,90.60,92.00,90.30,92.00,+1.60,107,1
106/04/26,91424,8476853,92.00,93.00,92.00,92.60,+0.60,88,1
106/04/27,43439,4020550,92.90,92.90,92.00,92.20,-0.40,37,0
106/04/28,49900,4608415,93.00,93.00,92.00,92.80,+0.60,49,1
106/05/02,33854,3143716,92.80,93.00,92.50,92.90,+0.10,39,1
106/05/03,111068,10168461,92.50,92.50,91.00,92.20,-0.70,139,0
106/05/04,30331,2790516,92.00,92.10,91.50,92.10,-0.10,37,0
106/05/05,33412,3073416,92.10,92.10,91.90,92.00,-0.10,34,0
106/05/08,40900,3761774,92.00,92.10,91.80,92.00,0.00,55,0
106/05/09,79100,7274449,92.00,92.10,91.80,91.80,-0.20,51,0
106/05/10,76890,7057614,91.70,92.00,91.50,91.70,-0.10,56,0
106/05/11,132115,12036680,91.80,91.80,90.60,91.00,-0.70,113,0
106/05/12,114276,10346216,91.00,91.20,90.10,90.40,-0.60,108,0
106/05/15,37030,3365984,91.30,91.30,90.40,91.10,+0.70,35,1
106/05/16,34302,3127784,91.10,91.20,91.10,91.20,+0.10,25,1
106/05/17,14265,1302780,91.20,91.50,91.20,91.50,+0.30,22,1
106/05/18,11390,1040480,91.30,91.50,91.30,91.50,0.00,14,0
106/05/19,13530,1237771,91.50,91.50,91.20,91.50,0.00,21,0
106/05/22,25513,2334051,91.50,91.50,91.30,91.50,0.00,26,0
106/05/23,49505,4524059,91.30,91.90,91.10,91.90,+0.40,56,1
106/05/24,65149,5987881,91.90,92.20,91.60,92.00,+0.10,66,1
106/05/25,39224,3611732,92.00,92.20,92.00,92.20,+0.20,40,1
106/05/26,66000,6074693,92.20,92.20,91.50,92.20,0.00,67,0
106/05/31,59977,5528369,92.00,92.50,92.00,92.50,+0.30,64,1
106/06/01,30512,2818757,92.50,92.50,92.30,92.30,-0.20,42,0
106/06/02,35300,3250300,92.30,92.50,91.70,92.30,0.00,36,0
106/06/03,38300,3519700,91.80,92.30,91.50,92.30,0.00,34,0
106/06/05,37524,3466721,92.30,92.50,92.00,92.50,+0.20,50,1
106/06/06,38302,3542013,92.40,92.60,92.30,92.60,+0.10,41,1
106/06/07,33502,3094926,92.60,92.70,92.20,92.30,-0.30,44,0
106/06/08,25104,2318902,92.00,92.50,92.00,92.50,+0.20,24,1
106/06/09,53125,4905012,92.50,92.70,92.00,92.00,-0.50,52,0
106/06/12,51403,4728476,92.00,92.20,91.90,91.90,-0.10,68,0
106/06/13,51276,4704707,92.00,92.00,91.50,91.60,-0.30,49,0
106/06/14,46700,4285900,91.60,92.40,91.50,92.00,+0.40,60,1
106/06/15,10678,983577,92.10,92.10,92.10,92.10,+0.10,16,1
106/06/16,15618,1441285,92.30,92.40,92.10,92.40,+0.30,24,1
106/06/19,39117,3620781,92.40,92.80,92.30,92.60,+0.20,29,1
106/06/20,74441,6919407,92.80,93.00,92.80,93.00,+0.40,59,1
106/06/21,103533,9724768,93.00,95.10,93.00,95.00,+2.00,90,1
106/06/22,38814,3680630,95.00,95.00,94.50,94.70,-0.30,46,0
