X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J
170,103/04/16,4711357,66868100,14.2,14.3,14.1,14.2,+0.05,1517,1,14.1,14.7,16.666666666666618,12.27043328976319,14.424796843298704,18.73352395036973
171,103/04/17,2295977,32618339,14.2,14.3,14.15,14.2,0.00,1221,0,14.1,14.4,33.33333333333314,19.291399970953172,16.046997885850192,9.558193715644236
172,103/04/18,4722863,66685113,14.25,14.3,14.05,14.1,-0.10,1256,0,14.05,14.35,16.666666666666373,18.416488869524237,16.83682821374154,13.677506902176148
173,103/04/21,3183532,45090003,14.15,14.2,14.15,14.15,+0.05,733,1,14.05,14.35,33.33333333333333,23.3887703574606,19.02080892831456,10.284886070022473
174,103/04/22,19510823,285387188,14.2,15.0,14.15,14.8,+0.65,5046,1,14.05,15.0,78.94736842105269,41.90830304532463,26.64997363398458,-3.866685188695527
175,103/04/23,13549768,199167181,14.95,15.0,14.5,14.5,-0.30,3476,0,14.05,15.0,47.36842105263154,43.7283423810936,32.34276321635425,9.571604886875548
176,103/04/24,13256727,193294310,14.4,14.8,14.35,14.65,+0.15,3087,1,14.05,15.0,63.15789473684211,50.20485983300976,38.29679542190608,14.480666599698722
177,103/04/25,10738780,153865508,14.65,14.65,14.15,14.25,-0.40,2458,0,14.05,15.0,21.05263157894731,40.48745041498894,39.0270137529337,36.10614042882321
178,103/04/28,6815607,96481481,14.1,14.25,14.0,14.2,-0.05,1633,0,14.0,15.0,19.99999999999993,33.658300276659276,37.23744259417556,44.395727229208134
179,103/04/29,18419299,271349883,14.5,14.95,14.5,14.7,+0.50,4981,1,14.0,15.0,69.99999999999993,45.77220018443949,40.08236179093021,28.70268500391164
180,103/04/30,7421854,108202278,14.8,14.8,14.4,14.45,-0.25,1936,0,14.0,15.0,44.99999999999993,45.514800122959635,41.89317456827335,34.64992345890079
181,103/05/02,26555773,397248650,14.55,15.2,14.5,15.1,+0.65,5622,1,14.0,15.2,91.6666666666667,60.89875563752865,48.228368258025114,22.88759349901804
182,103/05/05,57270494,911315494,15.7,16.15,15.65,15.95,+0.85,12923,1,14.0,16.15,90.69767441860468,70.831728564554,55.76282169353474,25.62500795149623
183,103/05/06,42789676,687635566,16.1,16.4,15.75,16.1,+0.15,10445,1,14.0,16.4,87.50000000000011,76.38781904303603,62.637820810035166,35.13782434403342
184,103/05/07,51505927,849638505,16.0,17.0,15.8,16.75,+0.65,13570,1,14.0,17.0,91.66666666666666,81.4807682509129,68.91880329032774,43.79487336915744
185,103/05/08,103025134,1813676870,17.5,17.9,17.2,17.9,+1.15,23447,1,14.0,17.9,100.0,87.6538455006086,75.16381736042136,50.18376108004688
186,103/05/09,212830232,3819622050,18.2,18.75,16.65,17.15,-0.75,48169,0,14.0,18.75,66.31578947368418,80.54116015830046,76.95626495971439,69.78647456254225
187,103/05/12,40908579,706720333,17.3,17.65,17.1,17.1,-0.05,10430,0,14.4,18.75,62.0689655172414,74.38376194461411,76.09876395468096,79.52876797481466
188,103/05/13,41853933,702610879,17.35,17.4,16.5,16.6,-0.50,10149,0,14.4,18.75,50.57471264367819,66.44741217763547,72.88164669566581,85.75011573172648
189,103/05/14,16301182,271511523,16.7,16.8,16.55,16.6,0.00,4424,0,14.5,18.75,49.41176470588239,60.768863020384444,68.84405213723869,84.99443037094719
190,103/05/15,23099048,391672446,16.6,17.2,16.5,16.85,+0.25,6337,1,15.65,18.75,38.709677419354875,53.41580115337459,63.70130180928399,84.2723031211028
191,103/05/16,37585501,647443477,17.0,17.45,16.8,17.35,+0.50,8299,1,15.75,18.75,53.33333333333338,53.388311880027516,60.26363849953183,74.01429173854046
192,103/05/19,25816539,443254663,17.4,17.4,17.0,17.0,-0.35,5981,0,15.8,18.75,40.6779661016949,49.15152995391664,56.5596023176601,71.37574704514701
193,103/05/20,18347701,310986853,17.1,17.15,16.8,16.95,-0.05,4117,0,16.5,18.75,19.999999999999968,39.434353302611086,50.85118597931043,73.68485133270912
194,103/05/21,18924199,324715588,16.95,17.35,16.9,17.05,+0.10,4948,1,16.5,18.75,24.44444444444448,34.43771701655555,45.38002965839213,67.2646549420653
195,103/05/22,12849185,219298999,17.15,17.2,17.0,17.1,+0.05,3033,1,16.5,17.65,52.17391304347845,40.34978235886318,43.703280558549146,50.41027695792107
196,103/05/23,15466072,264807926,17.2,17.25,17.0,17.2,+0.10,3133,1,16.5,17.45,73.68421052631578,51.461258414680714,46.28927317725967,35.94530270241759
197,103/05/26,54889815,979374498,17.6,18.2,17.55,17.85,+0.65,12364,1,16.5,18.2,79.41176470588248,60.7780938450813,51.11888006653355,31.80045250943803
198,103/05/27,132381369,2447959309,19.05,19.05,18.0,18.05,+0.20,28796,1,16.5,19.05,60.7843137254902,60.78016713855093,54.339309090539345,41.45759299451616
199,103/05/28,45030383,800652921,18.1,18.15,17.55,17.65,-0.40,11550,0,16.8,19.05,37.77777777777768,53.11270401829318,53.93044073312396,55.56591416278552
200,103/05/29,24391918,432790975,17.65,17.95,17.55,17.65,0.00,6734,0,16.8,19.05,37.77777777777768,48.001061938121346,51.95398113478976,59.85981952812658
201,103/05/30,22876261,404259037,17.75,17.8,17.55,17.8,+0.15,4789,1,16.8,19.05,44.44444444444444,46.81552277356238,50.241161681047295,57.092439496017136
202,103/06/03,15979736,282486791,17.85,17.95,17.55,17.6,-0.20,3677,0,16.9,19.05,32.55813953488382,42.063061694002855,47.51512835203248,58.41926166809171
203,103/06/04,20987002,364746930,17.6,17.7,17.25,17.3,-0.30,5250,0,17.0,19.05,14.634146341463444,32.92008990982305,42.65011553796267,62.110166794241906
204,103/06/05,27108499,459817896,17.25,17.25,16.8,16.8,-0.50,7331,0,16.8,19.05,0.0,21.946726606548697,35.74898589415801,63.35350446937664
205,103/06/06,9772202,165509497,16.85,17.0,16.85,16.95,+0.15,2855,1,16.8,19.05,6.666666666666604,16.853373293254666,29.45044836052356,54.64459849506135
206,103/06/09,10975211,184075090,16.95,17.0,16.65,16.75,-0.20,2970,0,16.65,19.05,4.166666666666722,12.624471084392018,23.841789268479715,46.276425636655105
207,103/06/10,26983215,462762575,16.8,17.35,16.8,17.15,+0.40,5861,1,16.65,18.15,33.33333333333333,19.527425167372456,22.40366790144396,28.156153369586974
208,103/06/11,10700801,182301917,17.15,17.25,16.95,17.0,-0.15,2807,0,16.65,17.95,26.923076923077016,21.992642419273977,22.2666594073873,22.814693383613957
209,103/06/12,18125061,311687749,17.0,17.45,16.8,17.2,+0.20,5126,1,16.65,17.95,42.30769230769234,28.76432571541343,24.43254817672934,15.768993099361161
210,103/06/13,6318552,108411234,17.2,17.35,17.05,17.2,0.00,1890,0,16.65,17.95,42.30769230769234,33.27878124617307,27.381292533210583,15.586315107285614
211,103/06/16,7551982,129191885,17.3,17.35,17.05,17.05,-0.15,2034,0,16.65,17.7,38.09523809523827,34.884266862528136,29.882283976316437,19.87831820389303
212,103/06/17,6675906,113734841,17.05,17.1,17.0,17.0,-0.05,1846,0,16.65,17.45,43.75000000000014,37.83951124168547,32.53469306477278,21.925056710947402
213,103/06/18,9608700,162982312,17.0,17.15,16.85,16.9,-0.10,2915,0,16.65,17.45,31.24999999999997,35.64300749445697,33.57079787466751,29.42637863508861
214,103/06/19,11449504,196046212,17.2,17.25,17.0,17.0,+0.10,2772,1,16.65,17.45,43.75000000000014,38.345338329638025,35.16231135965768,28.796257419696985
215,103/06/20,8029500,136773293,17.15,17.15,16.95,17.1,+0.10,2112,1,16.8,17.45,46.15384615384636,40.948174271040806,37.09093233011872,29.376448448274544
216,103/06/23,37781090,658567692,17.2,17.65,17.15,17.2,+0.10,9302,1,16.8,17.65,47.05882352941171,42.98505735716444,39.05564067246729,31.196807303072987
217,103/06/24,11891795,204527372,17.3,17.4,17.05,17.15,-0.05,3531,0,16.8,17.65,41.17647058823515,42.38219510085467,40.164492148596416,35.729086244079895
218,103/06/25,31079327,542026466,17.1,17.7,17.05,17.5,+0.35,7751,1,16.85,17.7,76.47058823529414,53.7449928123345,44.69132570317578,26.58399148485833
219,103/06/26,34706868,615772249,17.6,17.9,17.6,17.6,+0.10,8953,1,16.85,17.9,71.42857142857162,59.63951901774688,49.674056808032816,29.743132388604693
220,103/06/27,21072485,375375175,17.65,17.95,17.6,17.7,+0.10,5395,1,16.85,17.95,77.27272727272722,65.51725510274032,54.95512290626865,33.830858513325296
221,103/06/30,51796634,934301757,17.95,18.2,17.9,17.95,+0.25,9603,1,16.85,18.2,81.48148148148145,70.83866389565404,60.24963656939711,39.07158191688325
222,103/07/01,68508752,1255559343,18.1,18.6,18.0,18.3,+0.35,13801,1,16.95,18.6,81.8181818181818,74.4985032031633,64.99925878065251,46.000769935630956
223,103/07/02,63166745,1158131428,18.5,18.6,17.9,18.3,0.00,13383,0,16.95,18.6,81.8181818181818,76.93839607483613,68.97897121204706,53.060121486468915
224,103/07/03,29088739,531222202,18.3,18.45,18.1,18.1,-0.20,6765,0,17.05,18.6,67.74193548387099,73.87290921118108,70.61028387842507,64.08503321291303
225,103/07/04,18581892,335926906,18.2,18.25,18.0,18.0,-0.10,4276,0,17.05,18.6,61.29032258064508,69.67871366766909,70.29976047483973,71.54185408918102
226,103/07/07,19199751,345459618,18.1,18.15,17.85,17.95,-0.05,3974,0,17.05,18.6,58.06451612903214,65.80731448812344,68.80227847926763,74.79220646155602
227,103/07/08,23783691,428748298,18.0,18.2,17.9,18.05,+0.10,5355,1,17.6,18.6,44.99999999999993,58.87154299208227,65.49203331687251,78.733013966453
228,103/07/09,22151717,396242524,17.85,18.0,17.8,17.85,X0.00,5085,0,17.6,18.6,25.0,47.581028661388174,59.521698431711066,83.40303797235686
229,103/07/10,13530560,242296430,18.0,18.0,17.85,17.9,+0.05,3146,1,17.8,18.6,12.499999999999723,35.887352440925355,51.64358310144917,83.15604442249679
230,103/07/11,19909353,353800257,17.9,17.95,17.6,17.85,-0.05,4694,0,17.6,18.6,25.0,32.2582349606169,45.181800387838415,71.02893124228143
231,103/07/14,72661699,1344444612,18.0,18.9,18.0,18.45,+0.60,13581,1,17.6,18.9,65.38461538461536,43.30036176861638,44.55465418143107,47.063239007060446
232,103/07/15,45083149,834832284,18.6,18.7,18.35,18.4,-0.05,9146,0,17.6,18.9,61.538461538461455,49.37972835856473,46.163012240475624,39.72958000429742
233,103/07/16,22833960,414512914,18.4,18.4,18.0,18.05,-0.35,5442,0,17.6,18.9,34.615384615384635,44.458280444171365,45.5947683083742,47.86774403677987
234,103/07/17,13057123,236700117,18.1,18.2,18.05,18.15,+0.10,3382,1,17.6,18.9,42.30769230769218,43.74141773201164,44.97698478292001,47.44811888473677
235,103/07/18,10542782,190565141,18.0,18.2,17.95,18.1,-0.05,2721,0,17.6,18.9,38.461538461538545,41.981457975187276,43.9784758470091,47.97251159065276
236,103/07/21,16248495,297305092,18.25,18.45,18.2,18.2,+0.10,3832,1,17.6,18.9,46.15384615384609,43.37225403474021,43.776401909586134,44.58469765927799
237,103/07/22,9545056,174118458,18.3,18.3,18.2,18.25,+0.05,2643,1,17.6,18.9,50.0,45.581502689826806,44.37810216966636,41.97130112934548
238,103/07/24,10217757,186516615,18.3,18.35,18.15,18.2,-0.05,2619,0,17.6,18.9,46.15384615384609,45.772283844499896,44.842829394610874,42.98392049483283
239,103/07/25,13670240,249441620,18.3,18.3,18.2,18.3,+0.10,3101,1,17.95,18.9,36.84210526315807,42.79555765071929,44.16040547998034,46.890101138502445
240,103/07/28,10754927,195549360,18.3,18.3,18.1,18.15,-0.15,2461,0,17.95,18.7,26.666666666666572,37.41926065603505,41.913357205331906,50.90155030392562
241,103/07/29,15981303,288281320,18.15,18.25,17.9,17.95,-0.20,4622,0,17.9,18.45,9.090909090909207,27.976476800993105,37.267730403885636,55.8502376096707
242,103/07/30,8790757,158126070,18.0,18.1,17.95,17.95,0.00,2534,0,17.9,18.45,9.090909090909207,21.681287564298472,32.072249457356584,52.854173243472815
243,103/07/31,11486206,205815359,18.0,18.0,17.85,17.85,-0.10,2751,0,17.85,18.45,0.0,14.454191709532315,26.199563541415163,49.69030720518086
244,103/08/01,11197223,198946656,17.6,17.9,17.6,17.9,+0.05,2887,1,17.6,18.45,35.29411764705858,21.400833688707735,24.599986923846018,30.998293394122584
245,103/08/04,23950901,434590067,18.0,18.35,17.9,18.35,+0.45,4085,1,17.6,18.35,100.0,47.600555792471816,32.26684321338795,1.5994180552202266
246,103/08/05,40521992,749563097,18.5,18.7,18.2,18.2,-0.15,9071,0,17.6,18.7,54.545454545454454,49.91552204346603,38.14973615674731,14.618164383309875
247,103/08/06,15562300,283721818,18.2,18.4,18.1,18.25,+0.05,3482,1,17.6,18.7,59.09090909090907,52.97398439261371,43.09115223536944,23.325487920880917
248,103/08/07,10369196,188872240,18.35,18.35,18.1,18.1,-0.15,2389,0,17.6,18.7,45.45454545454554,50.46750474659098,45.54993640577662,35.71479972414788
249,103/08/08,13234540,239416323,18.1,18.2,18.0,18.2,+0.10,3079,1,17.6,18.7,54.545454545454454,51.82682134621214,47.64223138592179,39.2730514653411
250,103/08/11,22836000,414041640,18.25,18.25,18.0,18.05,-0.15,3287,0,17.6,18.7,40.90909090909092,48.18757786717173,47.824013546338435,47.096884904671825
251,103/08/12,10683626,192679571,18.05,18.15,17.95,18.1,+0.05,2631,1,17.6,18.7,45.45454545454554,47.276567062963,47.641531385213284,48.37146002971386
252,103/08/13,12720625,230862207,18.15,18.2,18.05,18.2,+0.10,2956,1,17.6,18.7,54.545454545454454,49.699529557126816,48.32753077585113,45.58353321329976
253,103/08/14,15297031,280213810,18.25,18.45,18.2,18.2,0.00,3289,0,17.9,18.7,37.50000000000006,45.633019704751234,47.42936041881783,51.022041846951026
254,103/08/15,13391556,245587642,18.25,18.4,18.2,18.4,+0.20,3398,1,17.95,18.7,59.99999999999991,50.422013136500794,48.42691132471215,44.43670770113488
255,103/08/18,72715121,1377394449,18.5,19.3,18.45,19.0,+0.60,13952,1,17.95,19.3,77.77777777777774,59.54060135025978,52.13147466656136,37.313221299164525
256,103/08/19,27506942,523094884,19.25,19.25,18.8,18.9,-0.10,6388,0,17.95,19.3,70.37037037037024,63.15052435696326,55.80449123002866,41.112424976159474
257,103/08/20,36940316,712093389,19.0,19.45,19.0,19.25,+0.35,8701,1,17.95,19.45,86.66666666666671,70.98923846019774,60.86607364008502,40.619743999859594
258,103/08/21,65029390,1251243910,19.3,19.65,18.8,18.95,-0.30,11560,0,17.95,19.65,58.82352941176473,66.93400211072007,62.88871646363003,54.79814516944995
259,103/08/22,16727044,319258732,19.0,19.25,19.0,19.1,+0.15,4028,1,17.95,19.65,67.64705882352956,67.17168768165656,64.31637353630555,58.605745245603515
260,103/08/25,16984722,322179319,19.1,19.15,18.85,18.9,-0.20,3535,0,18.05,19.65,53.124999999999936,62.48945845443768,63.70740184234959,66.14328861817341
261,103/08/26,24841872,472010005,18.95,19.15,18.8,19.05,+0.15,4711,1,18.2,19.65,58.62068965517254,61.199868854682634,62.87155751312727,66.21493483001655
262,103/08/27,15385561,292556186,19.15,19.2,18.9,19.0,-0.05,3720,0,18.2,19.65,55.17241379310352,59.190717167489595,61.644610731248044,66.55239785876495
263,103/08/28,10657000,202074596,19.0,19.05,18.9,19.0,0.00,2348,0,18.45,19.65,45.83333333333342,54.73825588943754,59.34249245064454,68.55096557305853
264,103/08/29,30409181,586653842,19.1,19.5,19.0,19.3,+0.30,6221,1,18.8,19.65,58.82352941176485,56.100013730213306,58.2616662105008,62.58497117107578
265,103/09/01,17911253,342624286,19.3,19.35,19.05,19.05,-0.25,3664,0,18.8,19.65,29.411764705882426,47.20393072210301,54.57575438103487,69.31940169889859
266,103/09/02,22873505,430888107,19.0,19.0,18.7,18.75,-0.30,5215,0,18.7,19.65,5.263157894736921,33.22367311298098,47.458393958350236,75.92783564908875
267,103/09/03,13021871,242894125,18.75,18.75,18.55,18.7,-0.05,3205,0,18.55,19.5,15.789473684210389,27.412273303390783,40.776353740030416,67.50451461330968
268,103/09/04,8876162,164891673,18.7,18.7,18.5,18.6,-0.10,2496,0,18.5,19.5,10.000000000000142,21.608182202260572,34.38696322744047,59.94452527780025
269,103/09/05,5661419,105402701,18.6,18.7,18.55,18.7,+0.10,1646,1,18.5,19.5,19.99999999999993,21.07212146817369,29.94868264101821,47.701804986707245
270,103/09/09,6491851,121471908,18.8,18.85,18.6,18.65,-0.05,1618,0,18.5,19.5,14.999999999999858,19.048080978782412,26.315148753606277,40.849284303254
271,103/09/10,9780954,180730329,18.65,18.65,18.4,18.55,-0.10,2604,0,18.4,19.5,13.636363636363813,17.24417519797621,23.29149090172959,35.38612230923634
272,103/09/11,4691865,87120386,18.65,18.65,18.5,18.5,-0.05,1425,0,18.4,19.5,9.090909090909207,14.526419828953877,20.369800544137682,32.05656197450529
273,103/09/12,11453007,210628224,18.5,18.55,18.3,18.5,0.00,2590,0,18.3,19.35,19.047619047618966,16.033486235175573,18.924362441150315,24.7061148530998
274,103/09/15,5354601,98839107,18.4,18.6,18.35,18.4,-0.10,1393,0,18.3,19.0,14.285714285713997,15.450895585355047,17.766540155885224,22.397829296945577
275,103/09/16,12074060,219468494,18.4,18.45,17.9,18.15,-0.25,2813,0,17.9,18.85,26.31578947368413,19.07252688146474,18.20186906441173,16.460553430305715
276,103/09/17,6027670,110144168,18.2,18.4,18.2,18.25,+0.10,2126,1,17.9,18.85,36.84210526315793,24.99571967536247,20.466485934728645,11.408018453460997
277,103/09/18,4868594,88801436,18.4,18.4,18.15,18.15,-0.10,1303,0,17.9,18.85,26.31578947368413,25.435742941469687,22.122904936975658,15.4972289279876
278,103/09/19,11469681,209251107,18.25,18.45,18.15,18.2,+0.05,1614,1,17.9,18.85,31.578947368421034,27.48347775045347,23.90976254146826,16.762332123497835
279,103/09/22,8029618,144805000,18.15,18.15,17.95,18.0,-0.20,2531,0,17.9,18.65,13.333333333333522,22.76676294474682,23.52876267589445,25.0527621381897
280,103/09/23,7432300,133418600,18.0,18.1,17.85,17.85,-0.15,2128,0,17.85,18.65,0.0,15.177841963164546,20.745122438317814,31.87968338862435
281,103/09/24,5560430,99324101,17.8,17.95,17.8,17.8,-0.05,1777,0,17.8,18.6,0.0,10.118561308776364,17.20293539513733,31.371683567859264
282,103/09/25,10354947,182394699,17.85,17.95,17.4,17.45,-0.35,3138,0,17.4,18.6,4.166666666666716,8.134596428073149,14.180155739449269,26.27127436220151
283,103/09/26,23652201,429120889,17.7,18.5,17.6,18.05,+0.60,6221,1,17.4,18.5,59.09090909090921,25.120033982351835,17.82678182041679,3.240277496546703
284,103/09/29,10022593,179705517,18.0,18.15,17.75,17.8,-0.25,2994,0,17.4,18.5,36.36363636363651,28.86790144278006,21.507155027871214,6.785662198053515
285,103/09/30,7951102,140605779,17.85,17.9,17.55,17.7,-0.10,2536,0,17.4,18.5,27.272727272727305,28.33617671942914,23.783495591723856,14.67813333631328
286,103/10/01,5974698,106277435,17.7,17.9,17.6,17.7,0.00,2004,0,17.4,18.5,27.272727272727305,27.981693570528527,25.18289491799208,19.585297612919177
287,103/10/02,4749856,84038633,17.6,17.85,17.6,17.7,0.00,1741,0,17.4,18.5,27.272727272727305,27.745371471261453,26.037053769081872,22.620418364722717
288,103/10/03,4833023,86456600,17.75,17.95,17.75,17.9,+0.20,1675,1,17.4,18.5,45.454545454545396,33.64842946568943,28.574179001284392,18.425678072474312
289,103/10/06,3292085,58722760,18.0,18.0,17.75,17.75,-0.15,1427,0,17.4,18.5,31.818181818181905,33.038346916520254,30.06223497302968,24.11001108604853
290,103/10/07,4307715,76126810,17.65,17.75,17.6,17.65,-0.10,1554,0,17.4,18.5,22.727272727272698,29.60132218677107,29.908597377610143,30.523147759288292
291,103/10/08,5429294,96044601,17.65,17.8,17.6,17.6,-0.05,1948,0,17.55,18.5,5.263157894736921,21.48860075609302,27.101931837104434,38.328593999127264
292,103/10/09,4797540,84560003,17.75,17.75,17.55,17.65,+0.05,1555,1,17.55,18.15,16.666666666666373,19.881289392950805,24.695051022386558,34.322574281258056
293,103/10/13,10690309,184364009,17.5,17.55,17.1,17.1,-0.55,2871,0,17.1,18.0,0.0,13.25419292863387,20.881431657802327,36.135909116139246
294,103/10/14,6567110,112659046,17.05,17.3,17.05,17.25,+0.15,1906,1,17.05,18.0,21.05263157894731,15.85367247873835,19.205511931447667,25.9091908368663
295,103/10/15,9413424,160984736,17.2,17.25,17.0,17.15,-0.10,2417,0,17.0,18.0,14.999999999999858,15.569114985825518,17.993379616240283,22.841908877069812
296,103/10/16,10443156,176340320,16.9,17.05,16.7,17.0,-0.15,2963,0,16.7,18.0,23.07692307692312,18.07171768285805,18.01949230511287,17.915041549622508
297,103/10/17,17822777,304962705,17.05,17.3,16.85,17.2,+0.20,3933,1,16.7,18.0,38.46153846153844,24.868324609084844,20.30243640643686,11.170660001140895
298,103/10/20,5274243,91159042,17.3,17.35,17.2,17.2,0.00,1665,0,16.7,17.8,45.454545454545396,31.73039822423836,24.111757012370695,8.874474588635358
299,103/10/21,2929741,50126427,17.2,17.25,17.0,17.0,-0.20,1042,0,16.7,17.8,27.272727272727305,30.24450790706801,26.156007310603133,17.979006117673386
300,103/10/22,3173701,54323331,17.2,17.2,17.05,17.05,+0.05,950,1,16.7,17.75,33.33333333333345,31.274116382489822,27.862043667898696,21.03789823871645
