data,volume,price,open,high,low,close,diff,times,result
100/06/07,3098667,110242288,34.60,35.95,34.50,35.70,+1.20,1559,1
100/06/08,2915011,105744794,36.10,36.50,36.05,36.30,+0.60,1346,1
100/06/09,5433223,204786859,36.70,38.80,36.70,38.80,+2.50,2473,1
100/06/10,2812949,104686167,38.60,38.60,36.60,36.70,-2.10,1630,0
100/06/13,1760437,63916468,36.70,36.90,36.00,36.35,-0.35,929,0
100/06/14,2747602,100586966,36.85,36.90,36.30,36.85,+0.50,1125,1
100/06/15,2954048,105201642,35.50,35.80,35.45,35.55,X0.00,1368,0
100/06/16,1168053,40774246,35.20,35.45,34.60,34.60,-0.95,663,0
100/06/17,1468808,50327222,34.65,35.00,33.90,34.00,-0.60,747,0
100/06/20,1251666,42119476,34.00,34.50,33.10,33.10,-0.90,685,0
100/06/21,1056944,35266796,33.50,33.95,33.00,33.60,+0.50,634,1
100/06/22,798816,27185898,33.70,34.35,33.70,34.10,+0.50,484,1
100/06/23,725231,24859807,34.30,34.50,33.80,34.40,+0.30,414,1
100/06/24,596695,20476366,34.50,34.50,34.15,34.30,-0.10,377,0
100/06/27,1174012,40803160,34.30,35.00,34.00,34.85,+0.55,539,1
100/06/28,1604246,57153515,35.50,35.95,35.30,35.60,+0.75,879,1
100/06/29,1668774,60217227,36.00,36.45,35.60,35.80,+0.20,793,1
100/06/30,2885087,105678679,35.80,37.20,35.80,36.70,+0.90,1355,1
100/07/01,1397839,50830984,36.70,36.90,36.00,36.40,-0.30,688,0
100/07/04,995882,36170826,36.60,36.70,36.05,36.15,-0.25,468,0
100/07/05,1452242,52882853,36.20,36.80,35.90,36.55,+0.40,655,1
100/07/06,887734,32249670,36.70,36.70,35.95,36.00,-0.55,491,0
100/07/07,875456,31527571,36.00,36.35,35.70,35.70,-0.30,464,0
100/07/08,990299,35523939,35.70,36.30,35.50,35.50,-0.20,416,0
100/07/11,650048,23143752,35.50,35.90,35.45,35.50,0.00,292,0
100/07/12,911202,31755070,35.30,35.40,34.50,34.50,-1.00,479,0
100/07/13,659034,22870290,34.70,35.00,34.40,34.65,+0.15,375,1
100/07/14,556431,19407257,34.80,35.15,34.50,34.80,+0.15,356,1
100/07/15,1024625,36575475,35.00,36.20,34.90,35.80,+1.00,535,1
100/07/18,3139958,115324420,35.90,37.70,35.70,37.60,+1.80,1619,1
100/07/19,1799544,66692959,37.30,37.45,36.65,36.80,-0.80,977,0
100/07/20,2551614,93895079,37.40,37.50,36.30,36.70,-0.10,927,0
100/07/21,3169481,117243248,36.60,37.50,36.30,36.70,0.00,1190,0
100/07/22,2615709,97487170,36.75,37.65,36.75,37.05,+0.35,1160,1
100/07/25,1659770,61612090,37.05,37.60,36.70,36.75,-0.30,728,0
100/07/26,735030,27020243,36.80,37.10,36.60,36.80,+0.05,392,1
100/07/27,3336623,124147308,36.80,37.55,36.50,37.25,+0.45,1225,1
100/07/28,2737868,102324900,36.90,37.85,36.80,37.10,-0.15,1089,0
100/07/29,2589760,95360450,37.40,37.65,36.15,36.25,-0.85,1108,0
100/08/01,2701999,98125662,36.50,36.65,36.00,36.30,+0.05,1081,1
100/08/02,1453060,52758336,36.30,36.80,36.05,36.20,-0.10,651,0
100/08/03,2047642,71350620,35.50,35.80,33.90,34.70,-1.50,930,0
100/08/04,2590793,88560927,35.00,35.05,33.65,33.65,-1.05,1299,0
100/08/05,2508354,78543178,31.30,31.90,31.30,31.30,-2.35,1018,0
100/08/08,3152954,92452536,31.00,31.00,29.15,29.15,-2.15,1000,0
100/08/09,3706848,101511344,27.15,28.50,27.15,27.85,-1.30,1511,0
100/08/10,3190717,92131329,29.00,29.50,28.25,29.35,+1.50,1420,1
100/08/11,2842721,86551588,28.50,31.40,28.30,31.40,+2.05,1271,1
100/08/12,5894753,191159159,32.60,33.30,31.50,31.70,+0.30,2357,1
100/08/15,2524959,80908588,32.35,32.70,31.60,31.95,+0.25,1268,1
100/08/16,1397183,44744063,32.40,32.40,31.75,31.95,0.00,761,0
100/08/17,859309,27334386,31.95,32.20,31.65,31.65,-0.30,447,0
100/08/18,1287837,39652728,31.65,31.65,30.30,30.55,-1.10,720,0
100/08/19,1675947,48711733,28.50,30.00,28.50,28.95,-1.60,851,0
100/08/22,1258453,37103766,28.95,30.00,28.65,29.80,+0.85,761,1
100/08/23,1087105,32757499,30.10,30.50,29.70,30.35,+0.55,597,1
100/08/24,700688,21041651,30.35,30.45,29.70,29.90,-0.45,389,0
100/08/25,576001,16982981,29.90,30.20,29.00,29.00,-0.90,385,0
100/08/26,706026,20277304,29.00,29.30,28.40,28.55,-0.45,403,0
100/08/29,605107,17675256,28.55,29.50,28.55,29.45,+0.90,331,1
100/08/30,1299386,38854531,30.00,30.25,29.45,29.70,+0.25,505,1
100/08/31,763649,22813798,29.65,30.15,29.65,30.00,+0.30,376,1
100/09/01,898100,26949250,30.20,30.45,29.50,29.65,-0.35,542,0
100/09/02,404416,12020993,29.50,30.05,29.50,29.80,+0.15,262,1
100/09/05,574001,16607429,29.00,29.40,28.70,28.90,-0.90,351,0
100/09/06,1014100,28690050,28.55,28.80,27.80,28.20,-0.70,593,0
100/09/07,731686,20736562,28.20,29.20,28.00,28.30,+0.10,401,1
100/09/08,592426,16815482,28.50,28.80,28.10,28.30,0.00,327,0
100/09/09,694404,19514560,28.20,28.45,27.80,28.25,-0.05,400,0
100/09/13,651791,17966897,28.00,28.10,27.40,27.50,-0.75,381,0
100/09/14,1838879,48115048,27.80,28.00,25.60,25.60,-1.90,993,0
100/09/15,1575209,40359445,26.00,26.20,25.20,25.60,0.00,788,0
100/09/16,1223069,31863405,25.95,26.25,25.80,26.25,+0.65,634,1
100/09/19,1953435,52764549,26.90,27.50,26.65,26.90,+0.65,1166,1
100/09/20,1167916,31389418,26.90,27.45,26.60,27.00,+0.10,651,1
100/09/21,1195991,31734157,27.00,27.00,26.30,26.60,-0.40,630,0
100/09/22,2059001,51808525,26.20,26.20,24.80,24.90,-1.70,1016,0
100/09/23,2530576,58770434,23.20,23.50,23.20,23.20,-1.70,1076,0
100/09/26,2255659,49058178,22.95,22.95,21.60,21.60,-1.60,904,0
100/09/27,3627281,75818117,21.60,22.10,20.10,20.80,-0.80,1534,0
100/09/28,2354318,48387930,21.45,21.45,20.10,20.70,-0.10,954,0
100/09/29,2944537,60590379,20.40,21.20,19.90,21.00,+0.30,1227,1
100/09/30,2138202,44926799,21.20,21.35,20.55,21.00,0.00,872,0
100/10/03,2516950,50112463,20.70,20.70,19.55,19.55,-1.45,1043,0
100/10/04,2566941,47828799,18.50,19.00,18.40,18.95,-0.60,945,0
100/10/05,1811866,33999872,19.00,19.30,18.40,18.40,-0.55,733,0
100/10/06,2387062,45078017,18.80,19.30,18.55,18.90,+0.50,982,1
100/10/07,2932512,57012382,19.80,19.80,19.25,19.50,+0.60,1083,1
100/10/11,2912834,58310885,19.95,20.40,19.70,20.20,+0.70,1097,1
100/10/12,2122261,42220198,20.15,20.30,19.55,20.10,-0.10,817,0
100/10/13,5741826,119439709,20.20,21.50,20.15,21.50,+1.40,2001,1
100/10/14,10628464,234071890,21.90,22.30,21.65,22.25,+0.75,3554,1
100/10/17,4045717,89651144,22.40,22.45,21.85,22.30,+0.05,1509,1
100/10/18,2141009,46438842,21.90,22.00,21.30,21.75,-0.55,860,0
100/10/19,1391500,30536800,22.10,22.10,21.80,21.80,+0.05,634,1
100/10/20,1237164,26509916,22.00,22.00,21.20,21.25,-0.55,473,0
100/10/21,880403,18857412,21.50,21.65,21.25,21.30,+0.05,389,1
100/10/24,2567578,58094246,22.30,22.75,22.10,22.75,+1.45,620,1
100/10/25,7449038,175800693,23.20,23.90,23.20,23.60,+0.85,2594,1
100/10/26,3990215,95228654,23.50,24.70,23.20,24.70,+1.10,1788,1
100/10/27,12038916,312796579,24.70,26.40,24.30,26.40,+1.70,4127,1
100/10/28,16081542,440919171,26.55,28.10,26.55,27.45,+1.05,5695,1
100/10/31,4769979,130517018,27.45,27.75,27.00,27.65,+0.20,2042,1
100/11/01,4920396,136105744,27.50,28.05,26.90,27.80,+0.15,1957,1
100/11/02,9842943,281833157,27.00,29.70,26.75,29.65,+1.85,4315,1
100/11/03,4756278,138329581,29.65,29.90,28.45,28.55,-1.10,2360,0
100/11/04,7909160,235273000,29.65,30.20,29.00,30.00,+1.45,3080,1
100/11/07,2166423,64695516,30.00,30.20,29.50,29.95,-0.05,1107,0
100/11/08,2552158,75158742,29.95,30.15,29.05,29.05,-0.90,1323,0
100/11/09,3987001,116547227,29.25,29.85,28.75,28.80,-0.25,1764,0
100/11/10,4162086,114343087,28.00,28.25,27.00,27.30,-1.50,1689,0
100/11/11,6711081,191902652,27.50,29.20,27.30,29.15,+1.85,2900,1
100/11/14,7242158,219002369,29.55,30.95,29.55,30.00,+0.85,3236,1
100/11/15,2528921,74617125,30.00,30.00,29.20,29.40,-0.60,1199,0
100/11/16,4909591,139617232,29.50,29.80,27.70,28.20,-1.20,2296,0
100/11/17,2775126,78465243,27.65,28.80,27.55,28.70,+0.50,1432,1
100/11/18,1465100,41348694,27.95,28.50,27.90,28.45,-0.25,698,0
100/11/21,2897821,78326813,27.95,28.10,26.50,26.60,-1.85,1371,0
100/11/22,2723379,71002967,26.20,26.60,25.25,26.05,-0.55,1180,0
100/11/23,1857254,48369298,26.10,26.50,25.65,25.70,-0.35,987,0
100/11/24,3722869,98411071,25.70,27.40,24.80,27.40,+1.70,1866,1
100/11/25,2655999,72141814,27.90,27.90,26.30,26.70,-0.70,1245,0
100/11/28,1619481,44220154,27.30,27.65,27.00,27.15,+0.45,862,1
100/11/29,1970206,53344012,27.20,27.60,26.70,27.00,-0.15,998,0
100/11/30,1643700,44250600,27.00,27.45,26.50,26.50,-0.50,906,0
100/12/01,3035380,85102273,28.35,28.35,27.65,28.10,+1.60,1401,1
100/12/02,2136579,60096617,28.10,28.40,27.70,28.25,+0.15,1092,1
100/12/05,798888,22320945,28.25,28.30,27.80,27.85,-0.40,458,0
100/12/06,2198392,58974216,27.85,27.85,26.20,26.20,-1.65,1130,0
100/12/07,2361900,61956228,26.20,26.80,25.85,26.00,-0.20,1128,0
100/12/08,1444222,36941422,26.00,26.00,25.20,25.70,-0.30,701,0
100/12/09,1294524,32715014,25.00,25.65,24.85,25.35,-0.35,584,0
100/12/12,1651225,42204049,25.95,26.10,25.30,25.35,0.00,765,0
100/12/13,2637700,63504250,25.15,25.35,23.60,23.70,-1.65,1481,0
100/12/14,1740858,40974366,23.50,23.85,23.10,23.65,-0.05,752,0
100/12/15,1038340,24073531,23.50,23.65,22.90,22.90,-0.75,542,0
100/12/16,1773808,40374127,23.00,23.40,22.45,22.50,-0.40,872,0
100/12/19,2755102,58740641,22.10,22.25,20.95,20.95,-1.55,1240,0
100/12/20,3289453,69350073,20.95,21.55,20.70,21.10,+0.15,1423,1
100/12/21,2377998,53371901,22.45,22.55,22.00,22.55,+1.45,1062,1
100/12/22,3622414,84847581,23.10,24.00,22.65,23.40,+0.85,1737,1
100/12/23,2787055,67313286,23.80,24.50,23.70,24.25,+0.85,1278,1
100/12/26,1562896,37854403,24.30,24.70,23.80,24.60,+0.35,782,1
100/12/27,1823102,43856843,24.60,24.60,23.90,23.90,-0.70,799,0
100/12/28,1866001,44149425,23.90,24.05,23.35,23.40,-0.50,779,0
100/12/29,2198780,50495690,23.05,23.30,22.75,23.00,-0.40,1054,0
100/12/30,1405100,32615350,23.20,23.50,22.90,23.00,0.00,742,0
101/01/02,787907,18015122,23.30,23.30,22.65,22.75,-0.25,442,0
101/01/03,1555966,35897718,22.75,23.40,22.75,23.00,+0.25,688,1
101/01/04,3414510,80706430,23.50,24.10,23.25,23.55,+0.55,1499,1
101/01/05,1272684,29886148,23.55,23.70,23.40,23.45,-0.10,650,0
101/01/06,1780050,42034213,23.55,24.00,23.30,23.30,-0.15,827,0
101/01/09,2433073,58083169,23.30,24.10,23.25,23.75,+0.45,1252,1
101/01/10,3084032,75162617,24.10,24.70,24.10,24.25,+0.50,1458,1
101/01/11,2115979,50899136,24.25,24.60,23.75,23.80,-0.45,1066,0
101/01/12,1140734,26849431,23.80,24.10,23.30,23.35,-0.45,598,0
101/01/13,1591770,36988697,23.50,23.75,23.05,23.05,-0.30,696,0
101/01/16,1881186,44112464,23.70,23.80,23.10,23.20,+0.15,875,1
101/01/17,3107122,74362059,23.20,24.40,23.20,24.40,+1.20,1268,1
101/01/18,2121641,51470084,24.40,24.60,24.00,24.00,-0.40,1054,0
101/01/30,2027993,49729275,24.80,24.80,24.35,24.40,+0.40,974,1
101/01/31,5362111,136174906,24.60,26.00,24.25,25.90,+1.50,2398,1
101/02/01,4034381,105709846,26.00,26.70,25.50,26.25,+0.35,1777,1
101/02/02,4334346,114777094,26.50,27.00,26.05,26.40,+0.15,1883,1
101/02/03,3942793,106654746,26.90,27.50,26.55,27.10,+0.70,1676,1
101/02/04,3684375,100974982,27.50,27.80,26.90,27.30,+0.20,1446,1
101/02/06,2911118,77544231,27.00,27.45,26.10,26.35,-0.95,1316,0
101/02/07,1676407,44024990,26.35,26.65,25.80,26.40,+0.05,797,1
101/02/08,5775868,160483375,26.50,28.20,26.50,28.20,+1.80,1978,1
101/02/09,11871332,347383804,28.60,29.80,28.60,29.40,+1.20,4132,1
101/02/10,6288923,184574591,29.40,30.00,28.80,30.00,+0.60,2244,1
101/02/13,5254472,157712642,30.55,30.55,29.40,30.00,0.00,2109,0
101/02/14,3330556,97805274,30.00,30.00,29.00,29.00,-1.00,1433,0
101/02/15,2901247,85400290,29.10,29.80,29.10,29.15,+0.15,1342,1
101/02/16,3588801,105191230,29.15,29.90,28.45,28.45,-0.70,1666,0
101/02/17,3853178,107978607,28.90,28.90,27.00,27.70,-0.75,1737,0
101/02/20,3869346,111116834,28.40,29.20,28.10,29.00,+1.30,1484,1
101/02/21,8498177,254781253,29.60,30.40,29.10,30.25,+1.25,3598,1
101/02/22,5955041,180009430,30.40,30.60,30.00,30.00,-0.25,2545,0
101/02/23,10242988,320365657,30.30,32.10,30.05,32.10,+2.10,4043,1
101/02/24,15702135,519190058,32.80,33.75,32.30,32.40,+0.30,6442,1
101/02/29,8244743,280666335,33.60,34.65,33.00,34.65,+2.25,2806,1
101/03/01,14341492,503829807,35.00,35.85,34.05,34.65,0.00,6118,0
101/03/02,5719199,197852608,34.95,35.20,34.00,34.80,+0.15,2756,1
101/03/03,8327095,298117416,35.00,36.45,35.00,36.00,+1.20,3994,1
101/03/05,6713128,230500066,36.00,36.00,33.80,33.80,-2.20,3187,0
101/03/06,5816910,186913842,33.00,33.95,31.45,32.30,-1.50,2753,0
101/03/07,4563839,148204287,31.05,33.30,31.00,32.80,+0.50,2079,1
101/03/08,7535610,251951479,33.40,34.00,32.65,32.85,+0.05,3202,1
101/03/09,5182147,171430769,33.30,33.45,32.80,33.00,+0.15,2260,1
101/03/12,5075566,170096551,33.10,34.30,33.00,33.00,0.00,2622,0
101/03/13,3706580,122635793,33.30,33.50,32.45,33.05,+0.05,1786,1
101/03/14,4798254,161264002,33.45,34.10,33.10,33.10,+0.05,2114,1
101/03/15,2525769,83101529,33.20,33.35,32.75,32.75,-0.35,1255,0
101/03/16,1856004,61063623,32.60,33.15,32.50,32.90,+0.15,952,1
101/03/19,2222603,72072872,33.20,33.20,32.10,32.10,-0.80,1195,0
101/03/20,2164671,68384722,32.10,32.35,31.25,31.60,-0.50,1257,0
101/03/21,1776673,56013890,31.10,31.75,31.10,31.65,+0.05,973,1
101/03/22,3523200,114539613,31.80,33.15,31.65,32.65,+1.00,1775,1
101/03/23,2162907,71053952,32.65,33.20,32.45,32.65,0.00,1103,0
101/03/26,2286684,75032575,32.65,33.15,32.50,32.65,0.00,1014,0
101/03/27,1673038,53695628,32.50,32.90,31.80,31.80,-0.85,927,0
101/03/28,1304581,41183022,31.80,32.00,31.30,31.40,-0.40,737,0
101/03/29,3005124,90497053,31.35,31.35,29.25,29.80,-1.60,1466,0
101/03/30,2529209,76672748,29.60,31.00,29.25,30.95,+1.15,1358,1
101/04/02,1047058,32019916,30.95,30.95,30.30,30.30,-0.65,613,0
101/04/03,2293011,67044702,30.30,30.50,28.40,29.10,-1.20,1209,0
101/04/05,2517713,69037703,27.50,27.90,27.10,27.85,-1.25,1228,0
101/04/06,2367602,68127342,27.90,29.20,27.90,29.05,+1.20,1310,1
101/04/09,1079716,30771041,28.95,29.00,28.05,28.35,-0.70,610,0
101/04/10,1186820,33979811,28.80,29.00,28.25,28.50,+0.15,648,1
101/04/11,1169912,33267246,28.00,28.65,28.00,28.60,+0.10,604,1
101/04/12,2987903,88092626,28.60,30.20,28.30,30.20,+1.60,1562,1
101/04/13,4376203,136232343,31.20,31.50,30.70,31.05,+0.85,2063,1
101/04/16,5645747,179915529,31.40,32.40,31.30,31.55,+0.50,2822,1
101/04/17,2334225,72026652,31.55,31.90,30.45,30.80,-0.75,1243,0
101/04/18,1878754,57674780,31.30,31.30,30.20,30.40,-0.40,963,0
101/04/19,1500620,44866779,30.30,30.40,29.20,29.85,-0.55,829,0
101/04/20,1241005,36765546,29.40,30.20,29.30,29.35,-0.50,717,0
101/04/23,1968012,56659903,29.00,29.50,28.25,28.90,-0.45,825,0
101/04/24,993707,28638829,28.50,29.15,28.45,28.80,-0.10,522,0
101/04/25,996050,29211424,29.40,29.45,29.00,29.30,+0.50,456,1
101/04/26,1099293,32041333,29.30,29.55,28.80,28.80,-0.50,603,0
101/04/27,937141,26808952,28.80,29.00,28.40,28.40,-0.40,510,0
101/04/30,1310214,38041429,28.90,29.50,28.30,29.50,+1.10,687,1
101/05/02,3105510,94167779,29.95,30.70,29.85,30.65,+1.15,1353,1
101/05/03,1085688,33025030,30.85,30.85,30.20,30.30,-0.35,592,0
101/05/04,1059845,32249785,30.00,30.75,30.00,30.40,+0.10,623,1
101/05/07,816214,24171302,29.90,30.00,29.30,29.60,-0.80,438,0
101/05/08,2130873,64635306,29.70,30.70,29.55,30.60,+1.00,1117,1
101/05/09,999500,30275622,30.10,30.80,30.00,30.05,-0.55,563,0
101/05/10,1425846,42975964,30.60,30.60,29.80,29.95,-0.10,706,0
101/05/11,1103257,32525887,29.90,29.95,29.20,29.20,-0.75,594,0
101/05/14,878282,25426453,29.30,29.60,28.70,28.75,-0.45,453,0
101/05/15,878002,25216010,28.25,29.10,28.20,29.10,+0.35,495,1
101/05/16,886701,25380862,29.00,29.30,28.35,28.40,-0.70,468,0
101/05/17,679062,19462771,28.50,28.90,28.40,28.75,+0.35,411,1
101/05/18,1312509,36210652,27.15,28.35,27.10,27.20,-1.55,652,0
101/05/21,1752155,48300760,27.20,27.95,27.20,27.30,+0.10,667,1
101/05/22,793011,22018458,27.80,27.90,27.50,27.80,+0.50,434,1
101/05/23,542429,14847597,27.75,27.75,27.20,27.20,-0.60,371,0
101/05/24,1029471,27458703,27.30,27.60,25.80,26.35,-0.85,580,0
101/05/25,819236,21772412,26.75,26.80,26.40,26.40,+0.05,441,1
101/05/28,586401,15632833,26.20,27.00,26.20,26.90,+0.50,327,1
101/05/29,1335725,37401014,27.10,28.50,27.10,28.45,+1.55,782,1
101/05/30,652011,18197310,28.50,28.50,27.50,27.85,-0.60,388,0
101/05/31,619030,17237177,27.50,28.60,27.30,28.20,+0.35,396,1
101/06/01,501694,13899870,28.00,28.20,27.50,27.50,-0.70,320,0
101/06/04,1663484,42901530,26.50,26.60,25.60,25.65,-1.85,804,0
101/06/05,749390,19738365,26.00,26.65,26.00,26.20,+0.55,481,1
101/06/06,618302,16368886,26.50,26.80,26.30,26.30,+0.10,394,1
101/06/07,595260,15820564,26.80,26.85,26.30,26.35,+0.05,376,1
101/06/08,614288,16382672,26.35,27.00,26.35,26.55,+0.20,395,1
101/06/11,749411,20325546,27.00,27.50,26.75,27.05,+0.50,461,1
101/06/12,311000,8349950,26.60,27.00,26.60,26.90,-0.15,232,0
101/06/13,485206,13093652,26.90,27.25,26.80,26.90,0.00,347,0
101/06/14,353022,9433254,26.95,26.95,26.55,26.55,-0.35,266,0
101/06/15,2529066,70316765,26.80,28.40,26.65,28.40,+1.85,1199,1
101/06/18,1374416,39358079,28.90,29.00,28.35,28.40,0.00,768,0
101/06/19,592917,16590739,28.20,28.30,27.80,27.90,-0.50,364,0
101/06/20,755230,21455444,28.40,28.75,28.15,28.20,+0.30,494,1
101/06/21,1436620,41131941,28.20,29.00,28.00,28.95,+0.75,820,1
101/06/22,1563385,45352816,28.50,29.25,28.40,29.10,+0.15,818,1
101/06/25,939522,27181764,29.10,29.20,28.60,28.70,-0.40,538,0
101/06/26,465862,13243029,28.70,28.70,28.25,28.45,-0.25,312,0
101/06/27,474476,13612703,28.60,28.90,28.30,28.60,+0.15,305,1
101/06/28,861431,25091138,29.50,29.50,28.65,28.75,+0.15,563,1
101/06/29,546295,15728868,28.75,29.00,28.50,28.90,+0.15,368,1
101/07/02,659570,19080778,29.20,29.20,28.60,29.00,+0.10,376,1
101/07/03,733121,21196346,29.00,29.10,28.75,28.95,-0.05,388,0
101/07/04,987539,28623915,29.10,29.15,28.90,29.05,+0.10,505,1
101/07/05,1655845,47524726,29.05,29.05,28.45,28.75,-0.30,754,0
101/07/06,8464402,251091784,28.45,30.15,28.40,29.60,X0.00,3447,0
101/07/09,4167283,123723023,29.60,29.90,29.25,29.65,+0.05,1822,1
101/07/10,8600958,263572118,29.70,31.15,29.70,30.50,+0.85,4088,1
101/07/11,2978285,90987641,30.70,30.90,30.30,30.50,0.00,1491,0
101/07/12,2848115,87000119,30.50,30.95,30.20,30.35,-0.15,1433,0
101/07/13,1572035,47172210,30.35,30.40,29.80,29.85,-0.50,842,0
101/07/16,1032920,30664295,30.00,30.20,29.35,29.40,-0.45,564,0
101/07/17,2549724,76725004,29.40,30.60,29.40,30.20,+0.80,1332,1
101/07/18,6878822,214444742,30.60,31.70,30.50,30.65,+0.45,3445,1
101/07/19,2929746,90355084,30.80,31.20,30.60,30.80,+0.15,1564,1
101/07/20,1261341,38682462,30.80,30.95,30.50,30.55,-0.25,720,0
101/07/23,1135260,34058992,30.10,30.40,29.80,30.00,-0.55,648,0
101/07/24,1611067,48573029,30.00,30.45,29.80,30.45,+0.45,834,1
101/07/25,4860381,151139172,30.25,31.45,30.05,30.90,+0.45,2224,1
101/07/26,3036300,94899600,31.00,31.75,30.90,31.10,+0.20,1471,1
101/07/27,2176011,67354233,31.50,31.50,30.70,30.70,-0.40,1088,0
101/07/30,5311535,168268652,31.20,32.00,31.00,31.70,+1.00,2429,1
101/07/31,1914300,60621359,31.80,31.95,31.45,31.70,0.00,953,0
101/08/01,2334023,73570859,31.70,31.95,31.30,31.30,-0.40,1130,0
101/08/03,1558318,48693620,31.30,31.55,31.00,31.20,-0.10,764,0
101/08/06,1984517,62877759,31.90,31.95,31.45,31.80,+0.60,1029,1
101/08/07,1275695,40161590,31.80,31.80,31.05,31.50,-0.30,690,0
101/08/08,3145001,100192081,31.70,32.15,31.50,31.70,+0.20,1514,1
101/08/09,1551945,49100062,31.70,31.90,31.50,31.65,-0.05,729,0
101/08/10,2817256,87246792,31.75,31.80,30.30,30.60,-1.05,1539,0
101/08/13,2869171,85964315,30.50,30.55,29.50,30.20,-0.40,1361,0
101/08/14,1361140,40947431,30.00,30.40,29.85,30.05,-0.15,763,0
101/08/15,1184560,35589903,30.05,30.30,29.85,30.00,-0.05,641,0
101/08/16,1155355,34888509,30.05,30.40,30.00,30.05,+0.05,660,1
101/08/17,910641,27453281,30.15,30.40,30.00,30.00,-0.05,469,0
101/08/20,611278,18326690,30.00,30.30,29.85,29.85,-0.15,364,0
101/08/21,1501201,45789097,30.05,30.80,30.05,30.35,+0.50,820,1
101/08/22,651002,19742858,30.65,30.65,30.20,30.20,-0.15,370,0
101/08/23,721396,21755035,30.20,30.50,30.00,30.10,-0.10,406,0
101/08/24,595624,17966410,30.10,30.40,30.00,30.10,0.00,346,0
101/08/27,1063489,32200192,30.40,30.50,30.05,30.10,0.00,520,0
101/08/28,692450,20619962,30.10,30.20,29.55,29.70,-0.40,419,0
101/08/29,498475,14867054,29.65,30.20,29.65,29.80,+0.10,286,1
101/08/30,408272,12131777,30.00,30.00,29.60,29.60,-0.20,239,0
101/08/31,774210,22692865,29.50,29.70,29.10,29.20,-0.40,443,0
101/09/03,784691,23210646,29.45,29.90,29.20,29.60,+0.40,471,1
101/09/04,801938,23605128,29.50,29.70,29.25,29.30,-0.30,417,0
101/09/05,601862,17528416,29.30,29.45,29.00,29.00,-0.30,360,0
101/09/06,692841,20133756,29.00,29.45,28.85,28.85,-0.15,404,0
101/09/07,4472087,135891128,29.05,30.85,29.05,30.85,+2.00,1920,1
101/09/10,5783551,178778162,30.95,31.15,30.75,30.85,0.00,2003,0
101/09/11,3370799,104068958,30.95,31.15,30.50,30.50,-0.35,1165,0
101/09/12,1334085,40734790,30.80,30.85,30.30,30.30,-0.20,683,0
101/09/13,1765420,54044950,30.30,30.80,30.30,30.35,+0.05,742,1
101/09/14,1865373,57420519,30.80,31.00,30.50,30.50,+0.15,882,1
101/09/17,2363823,73215997,30.60,31.45,30.60,30.80,+0.30,1036,1
101/09/18,1005510,30912702,30.70,31.15,30.60,30.60,-0.20,517,0
101/09/19,2563338,79701042,30.65,31.35,30.60,31.05,+0.45,1109,1
101/09/20,993295,30588996,31.05,31.25,30.55,30.70,-0.35,491,0
101/09/21,912452,28139863,30.70,31.05,30.60,30.90,+0.20,479,1
101/09/24,4180780,131511356,31.05,31.85,30.60,31.25,+0.35,1618,1
101/09/25,3796649,119926668,31.60,31.85,31.15,31.85,+0.60,1547,1
101/09/26,7548536,243445536,31.85,32.80,31.60,31.85,0.00,3361,0
101/09/27,2386550,75113424,31.80,32.20,31.15,31.20,-0.65,1124,0
101/09/28,1205276,37485556,31.40,31.45,30.80,30.80,-0.40,651,0
101/10/01,1145321,35846301,31.00,31.60,30.80,31.15,+0.35,634,1
101/10/02,806479,24989516,31.20,31.45,30.85,30.85,-0.30,469,0
101/10/03,856206,26277707,30.95,31.10,30.50,30.50,-0.35,480,0
101/10/04,909256,27479040,30.55,30.60,29.95,30.15,-0.35,549,0
101/10/05,1288379,39239008,30.20,30.80,30.15,30.50,+0.35,610,1
101/10/08,582690,17707218,30.80,30.80,30.15,30.20,-0.30,323,0
101/10/09,1027700,30716138,30.20,30.40,29.60,29.60,-0.60,556,0
101/10/11,990460,28947183,29.10,29.50,29.05,29.20,-0.40,517,0
101/10/12,972017,28275245,29.20,29.70,28.70,29.10,-0.10,495,0
101/10/15,2545470,76821145,29.50,30.70,29.50,30.05,+0.95,1394,1
101/10/16,994278,29876540,30.35,30.40,29.85,30.00,-0.05,560,0
101/10/17,775100,23102199,30.30,30.35,29.55,29.55,-0.45,499,0
101/10/18,575375,17038927,29.55,29.85,29.40,29.65,+0.10,324,1
101/10/19,663227,19539084,29.80,29.80,29.30,29.45,-0.20,338,0
101/10/22,495095,14430625,29.10,29.30,29.00,29.25,-0.20,269,0
101/10/23,466357,13662518,29.30,29.40,29.20,29.20,-0.05,315,0
101/10/24,810264,23481006,28.80,29.25,28.80,29.10,-0.10,369,0
101/10/25,603599,17512021,29.10,29.35,28.80,28.80,-0.30,299,0
101/10/26,1451750,40505033,28.95,29.00,27.10,27.20,-1.60,749,0
101/10/29,1130945,31240612,27.30,28.10,27.30,27.40,+0.20,579,1
101/10/30,700267,19505721,27.60,28.25,27.55,27.95,+0.55,354,1
101/10/31,610700,16978358,27.95,28.10,27.55,27.95,0.00,350,0
101/11/01,700728,19566034,27.65,28.35,27.45,28.10,+0.15,395,1
101/11/02,1108202,30982555,28.20,28.30,27.70,27.75,-0.35,565,0
101/11/05,842653,23060573,27.70,27.70,27.10,27.30,-0.45,453,0
