data,volume,price,open,high,low,close,diff,times,result
100/06/02,5345510,526573716,98.50,99.60,97.50,98.00,-0.20,2890,0
100/06/03,3264358,321494524,99.00,99.50,97.60,97.60,-0.40,1752,0
100/06/07,2636604,257381619,98.70,98.70,97.20,97.60,0.00,1594,0
100/06/08,3304598,320953495,96.60,98.00,96.60,96.70,-0.90,2199,0
100/06/09,2264285,218747684,96.70,97.50,96.00,97.00,+0.30,1277,1
100/06/10,5559317,536512352,97.90,99.00,94.50,94.50,-2.50,3179,0
100/06/13,2910341,273255678,93.10,95.20,93.10,93.60,-0.90,1719,0
100/06/14,1788911,169573045,95.10,95.20,94.10,95.00,+1.40,1205,1
100/06/15,3568616,341685461,95.30,97.20,94.60,97.20,+2.20,2130,1
100/06/16,5022855,474643494,96.00,96.60,93.90,93.90,-3.30,2652,0
100/06/17,2048083,193748585,95.70,95.80,94.00,94.40,+0.50,1212,1
100/06/20,3371330,320168409,94.90,96.50,93.50,93.70,-0.70,1815,0
100/06/21,7270484,663809081,94.70,94.90,89.00,91.30,-2.40,3686,0
100/06/22,5099985,466781419,92.20,92.70,90.50,91.00,-0.30,2656,0
100/06/23,1850480,168885118,91.00,92.40,90.60,91.10,+0.10,1247,1
100/06/24,2969636,272913455,91.10,92.70,90.70,92.40,+1.30,1654,1
100/06/27,1503054,138334727,91.20,92.80,90.90,92.70,+0.30,1027,1
100/06/28,2724026,253302873,94.60,94.60,92.00,92.00,-0.70,1535,0
100/06/29,2528964,234753352,93.00,93.30,92.30,92.70,+0.70,1385,1
100/06/30,2657598,244838511,93.00,93.50,91.20,92.50,-0.20,1633,0
100/07/01,3493479,327044462,92.90,94.50,92.50,93.50,+1.00,1765,1
100/07/04,3820447,362406849,94.90,95.20,94.10,94.10,+0.60,1719,1
100/07/05,2382533,225947535,94.10,95.20,94.00,95.00,+0.90,1284,1
100/07/06,2728963,258932385,95.00,95.40,94.20,95.00,0.00,1433,0
100/07/07,2005453,190911951,95.50,95.60,94.60,95.50,+0.50,1038,1
100/07/08,2968676,283292120,95.50,96.00,94.80,95.20,-0.30,1511,0
100/07/11,2795403,261979709,95.20,95.20,93.10,93.10,-2.10,1090,0
100/07/12,5546941,497036895,91.60,91.60,89.00,89.10,-4.00,2615,0
100/07/13,7387796,652239048,89.10,89.90,87.10,87.90,-1.20,3173,0
100/07/14,8291980,678480594,82.50,83.50,79.50,82.10,X0.00,3414,0
100/07/15,2401420,199538453,82.20,84.40,82.20,83.50,+1.40,1476,1
100/07/18,2092897,173481651,83.20,83.80,82.20,83.00,-0.50,789,0
100/07/19,6762339,545604656,83.00,83.20,79.60,79.60,-3.40,3289,0
100/07/20,6181646,504210318,81.10,82.60,80.40,81.60,+2.00,2998,1
100/07/21,5647291,471926486,82.00,84.50,81.80,83.30,+1.70,2819,1
100/07/22,2500768,207614808,84.50,84.50,82.00,83.10,-0.20,1614,0
100/07/25,4195822,349540034,83.00,84.80,81.40,81.90,-1.20,2151,0
100/07/26,2813970,233135188,82.00,83.40,82.00,83.10,+1.20,1504,1
100/07/27,2846600,238846847,83.50,84.30,83.40,84.10,+1.00,1704,1
100/07/28,2940446,245817222,83.40,83.90,83.10,83.60,-0.50,1369,0
100/07/29,7283430,584937973,84.00,84.00,78.40,80.70,-2.90,4043,0
100/08/01,2853907,233021015,81.70,82.40,80.80,81.50,+0.80,1809,1
100/08/02,1114342,90114364,81.30,81.70,80.50,80.60,-0.90,830,0
100/08/03,2262215,179519859,79.50,80.10,78.60,79.20,-1.40,1541,0
100/08/04,4982610,382953919,79.70,79.90,75.30,75.50,-3.70,2820,0
100/08/05,10912729,767947184,70.30,71.30,70.30,70.30,-5.20,3795,0
100/08/08,10032131,671990818,68.00,69.40,65.40,65.50,-4.80,4765,0
100/08/09,11031855,699537420,61.00,67.70,61.00,65.60,+0.10,4852,1
100/08/10,8470535,573032270,69.90,69.90,66.60,67.00,+1.40,4444,1
100/08/11,6795836,454630756,64.30,70.50,63.50,70.50,+3.50,3618,1
100/08/12,4895524,345045918,72.50,72.50,69.10,69.20,-1.30,2868,0
100/08/15,2879007,201374582,69.60,70.70,69.30,69.90,+0.70,1565,1
100/08/16,2014750,141823845,71.30,71.30,69.70,70.00,+0.10,1398,1
100/08/17,1448158,100666360,70.00,70.10,69.10,69.10,-0.90,1026,0
100/08/18,4740441,316159325,69.10,69.10,65.10,65.10,-4.00,2780,0
100/08/19,4170555,259994398,61.00,63.80,61.00,61.90,-3.20,2172,0
100/08/22,3441392,216126241,62.00,63.90,61.60,63.00,+1.10,1755,1
100/08/23,2510896,162133032,64.00,65.70,63.50,65.70,+2.70,1577,1
100/08/24,7303257,495307433,65.80,69.80,64.30,68.50,+2.80,3827,1
100/08/25,5584017,374044111,68.90,68.90,65.00,65.00,-3.50,2550,0
100/08/26,4322889,283655622,65.10,66.80,64.80,66.40,+1.40,2162,1
100/08/29,3830649,260673550,66.60,68.90,66.60,68.00,+1.60,2143,1
100/08/30,7169586,506258594,69.40,71.80,69.00,71.20,+3.20,3601,1
100/08/31,11521738,863727452,72.50,76.10,72.40,76.00,+4.80,5504,1
100/09/01,7714848,586853452,76.40,78.00,73.50,73.70,-2.30,4268,0
100/09/02,5199462,388546015,73.80,75.90,73.80,74.10,+0.40,2972,1
100/09/05,5863639,418474485,72.00,72.40,70.50,71.20,-2.90,3067,0
100/09/06,5502646,389886066,71.00,71.90,70.00,70.20,-1.00,2820,0
100/09/07,9128259,668822246,71.90,75.10,71.60,75.10,+4.90,4384,1
100/09/08,5906065,445013759,76.90,76.90,74.40,74.50,-0.60,3063,0
100/09/09,5806752,436354698,74.50,76.40,73.80,74.70,+0.20,3410,1
100/09/13,4998571,366453283,74.00,74.50,72.50,73.00,-1.70,2981,0
100/09/14,6758262,500926877,74.30,75.30,71.80,73.40,+0.40,3793,1
100/09/15,8378852,638284551,77.70,77.70,74.80,75.80,+2.40,4204,1
100/09/16,7372643,559868821,76.00,76.80,74.80,76.10,+0.30,3962,1
100/09/19,4666635,354874716,75.60,76.90,75.40,75.50,-0.60,2472,0
100/09/20,8052911,599640225,76.00,76.50,72.90,74.40,-1.10,4042,0
100/09/21,5604842,420064328,74.90,75.50,74.30,74.50,+0.10,2954,1
100/09/22,3515702,258823952,72.40,74.30,72.40,73.80,-0.70,2089,0
100/09/23,7324439,514894950,72.00,72.00,69.20,69.20,-4.60,3742,0
100/09/26,5082972,354455868,69.20,71.00,68.50,68.60,-0.60,3081,0
100/09/27,6156553,439750232,72.80,72.80,70.00,71.20,+2.60,3255,1
100/09/28,5510942,388422340,72.00,72.10,69.20,69.70,-1.50,3239,0
100/09/29,4033100,281094787,69.50,70.60,68.10,69.80,+0.10,2414,1
100/09/30,6727310,482846755,70.30,73.00,70.30,71.50,+1.70,3408,1
100/10/03,2961801,207123986,70.50,70.50,69.50,69.60,-1.90,1807,0
100/10/04,4555699,320503329,68.50,71.00,68.50,71.00,+1.40,2095,1
100/10/05,4918035,348929177,71.50,72.00,70.30,70.70,-0.30,2178,0
100/10/06,6138070,434305187,71.70,72.30,69.60,69.70,-1.00,2818,0
100/10/07,3135692,219035340,70.80,70.80,69.00,69.00,-0.70,1663,0
100/10/11,8370811,603052403,71.00,73.10,70.40,73.00,+4.00,4031,1
100/10/12,8079340,598503449,73.00,75.60,72.30,74.30,+1.30,4277,1
100/10/13,7197085,538700275,74.80,75.60,73.80,74.90,+0.60,3822,1
100/10/14,6144422,464660472,74.90,76.30,74.50,76.00,+1.10,3587,1
100/10/17,6512756,501741723,77.50,77.70,76.10,76.90,+0.90,3520,1
100/10/18,4961915,374190998,75.10,76.50,74.90,75.20,-1.70,2707,0
100/10/19,4003961,302635590,76.00,76.70,74.30,74.30,-0.90,2541,0
100/10/20,5992215,437011600,75.00,75.20,71.80,72.00,-2.30,3350,0
100/10/21,2311848,167504852,72.00,73.30,71.50,73.10,+1.10,1470,1
100/10/24,5871921,437004691,74.50,75.90,73.20,75.90,+2.80,3068,1
100/10/25,3473521,259192275,75.90,75.90,73.80,74.00,-1.90,2169,0
100/10/26,1711154,126436630,73.00,74.50,73.00,74.40,+0.40,1121,1
100/10/27,1614924,119299476,74.40,74.40,73.60,73.70,-0.70,1063,0
100/10/28,6033519,451818659,75.00,75.40,74.10,74.70,+1.00,3016,1
100/10/31,1907187,143197224,75.00,75.50,74.50,74.50,-0.20,1379,0
100/11/01,5263392,400759117,74.80,76.90,74.70,76.10,+1.60,3082,1
100/11/02,12246686,954398567,75.50,79.30,75.30,78.40,+2.30,6663,1
100/11/03,11707654,918645675,78.40,79.60,77.20,77.20,-1.20,5132,0
100/11/04,11683560,949490835,79.40,82.40,79.00,81.90,+4.70,6049,1
100/11/07,5353899,433729919,81.30,81.50,80.30,81.00,-0.90,3158,0
100/11/08,5655693,449888103,80.50,81.60,78.60,79.00,-2.00,3255,0
100/11/09,3746955,295087291,79.50,80.00,77.70,77.70,-1.30,2253,0
100/11/10,5708930,427741567,75.20,76.40,74.10,74.30,-3.40,3134,0
100/11/11,5189341,398884392,75.00,79.00,74.30,78.90,+4.60,3179,1
100/11/14,6822397,547029370,80.50,80.90,79.20,79.30,+0.40,3288,1
100/11/15,6121025,488857719,79.50,80.50,79.00,79.10,-0.20,3199,0
100/11/16,4860774,381390672,79.30,80.50,76.50,77.00,-2.10,2914,0
100/11/17,3392636,265293744,77.00,78.70,76.50,78.70,+1.70,2090,1
100/11/18,4836521,377457096,78.20,79.00,77.10,77.10,-1.60,2484,0
100/11/21,3944419,301045713,77.00,77.60,75.30,75.70,-1.40,2152,0
100/11/22,3052861,232976336,77.50,77.50,75.40,75.70,0.00,1984,0
100/11/23,5159709,374830394,75.70,75.70,70.50,71.00,-4.70,3272,0
100/11/24,4166149,296397616,70.00,72.70,69.00,71.20,+0.20,2558,1
100/11/25,5179156,360854568,72.20,72.60,68.10,68.80,-2.40,2961,0
100/11/28,4790714,346370139,70.80,73.60,70.60,73.60,+4.80,2751,1
100/11/29,6109016,460654414,74.00,76.60,74.00,76.50,+2.90,3622,1
100/11/30,6278487,469823972,76.80,76.80,73.30,73.30,-3.20,3516,0
100/12/01,5410906,420172225,78.00,78.30,76.80,78.30,+5.00,3192,1
100/12/02,2263760,175869599,78.00,78.20,77.00,77.90,-0.40,1520,0
100/12/05,3450355,269658562,78.00,79.60,77.00,77.00,-0.90,2283,0
100/12/06,2421526,183344199,77.10,77.30,75.10,75.10,-1.90,1602,0
100/12/07,3521150,266063370,76.00,76.50,74.60,76.50,+1.40,2153,1
100/12/08,3422475,253155894,76.20,76.20,73.10,73.60,-2.90,2212,0
100/12/09,2879800,210295157,71.80,74.30,71.10,72.90,-0.70,1693,0
100/12/12,1838368,135610059,74.80,74.80,73.10,74.10,+1.20,1169,1
100/12/13,1857828,136178120,73.30,73.80,72.70,73.40,-0.70,1254,0
100/12/14,2685175,196445358,74.00,74.00,72.50,73.40,0.00,1477,0
100/12/15,2061875,149018573,72.60,72.90,71.90,72.00,-1.40,1387,0
100/12/16,2126207,152290999,71.70,72.50,71.10,71.10,-0.90,1390,0
100/12/19,2431801,170488142,70.00,70.70,69.60,69.80,-1.30,1556,0
100/12/20,4194859,290487110,70.00,71.30,67.70,68.50,-1.30,2739,0
100/12/21,3472704,252636320,72.60,73.20,71.00,73.20,+4.70,2022,1
100/12/22,2132143,156848607,74.00,74.30,72.80,73.50,+0.30,1367,1
100/12/23,3084512,231942704,75.00,76.00,74.30,75.80,+2.30,1989,1
100/12/26,2033546,152472090,75.30,75.70,74.30,74.80,-1.00,1264,0
100/12/27,1441885,108248337,75.30,75.50,74.40,75.30,+0.50,989,1
100/12/28,1164558,87347921,74.90,75.50,74.50,75.00,-0.30,814,0
100/12/29,1610375,121231746,75.00,75.70,74.30,75.60,+0.60,1015,1
100/12/30,2622489,199755304,76.10,76.60,75.70,75.90,+0.30,1351,1
101/01/02,1155090,86088836,75.60,75.60,73.80,73.80,-2.10,781,0
101/01/03,2354306,178635808,75.00,76.40,74.50,76.30,+2.50,1680,1
101/01/04,3490236,270935682,77.40,78.30,76.80,77.60,+1.30,2151,1
101/01/05,1466814,113468292,77.50,77.70,76.90,77.60,0.00,910,0
101/01/06,2060243,160054879,78.00,78.50,77.10,77.70,+0.10,1393,1
101/01/09,2166983,167411396,77.10,78.20,76.10,77.10,-0.60,1310,0
101/01/10,6255396,495759774,77.90,80.30,77.90,79.30,+2.20,3478,1
101/01/11,10234957,844737410,79.80,83.30,79.80,83.00,+3.70,5716,1
101/01/12,10883678,929217430,83.40,86.60,83.40,85.00,+2.00,5409,1
101/01/13,4683161,395905390,86.50,86.60,83.60,84.50,-0.50,3052,0
101/01/16,3363799,282446123,85.50,85.50,83.00,83.90,-0.60,1971,0
101/01/17,6336184,550522460,84.60,89.60,84.40,87.40,+3.50,3557,1
101/01/18,4115238,357356668,86.50,88.50,85.40,86.00,-1.40,2263,0
101/01/30,5576990,489822540,89.00,89.40,85.70,86.00,0.00,3409,0
101/01/31,6441186,550521021,86.00,88.00,83.10,84.10,-1.90,3635,0
101/02/01,8244133,719049298,85.10,89.00,84.40,88.90,+4.80,4906,1
101/02/02,12468512,1172338295,91.90,95.10,91.90,94.40,+5.50,5574,1
101/02/03,5424770,501378476,94.00,94.20,91.20,92.20,-2.20,2993,0
101/02/04,5013414,467292807,92.90,94.60,91.60,91.60,-0.60,2629,0
101/02/06,5390348,493940620,90.60,93.40,90.00,90.00,-1.60,3331,0
101/02/07,4563794,415963085,90.00,92.10,90.00,90.30,+0.30,2504,1
101/02/08,6843933,622149556,91.90,91.90,90.30,91.30,+1.00,3786,1
101/02/09,10249840,944576132,91.50,93.50,90.00,92.10,+0.80,4961,1
101/02/10,16706713,1452353818,90.90,91.00,85.70,85.70,-6.40,8879,0
101/02/13,11833285,1014004066,85.80,87.70,83.70,87.00,+1.30,6549,1
101/02/14,7048932,606897156,88.10,88.40,84.60,85.20,-1.80,3661,0
101/02/15,12410253,1098141427,86.50,90.50,85.80,89.50,+4.30,7069,1
101/02/16,6570041,576920616,89.50,90.20,86.00,86.10,-3.40,3987,0
101/02/17,4726651,412863237,88.00,88.50,86.10,86.50,+0.40,2650,1
101/02/20,3936308,344568904,87.00,88.60,86.10,88.00,+1.50,2342,1
101/02/21,7047666,611842142,88.00,88.00,86.20,86.60,-1.40,2939,0
101/02/22,7167348,632188088,86.20,89.60,86.20,88.50,+1.90,4057,1
101/02/23,4056322,356487136,88.50,88.60,87.00,87.00,-1.50,2185,0
101/02/24,3551882,311324034,87.60,88.50,87.00,87.00,0.00,2128,0
101/02/29,4709155,417688740,88.50,89.40,87.80,88.00,+1.00,2738,1
101/03/01,9358219,849832444,89.00,92.40,88.70,91.20,+3.20,5341,1
101/03/02,7353506,671009775,91.80,92.00,90.40,90.70,-0.50,3721,0
101/03/03,3260896,295095463,90.00,91.00,89.40,90.70,0.00,1858,0
101/03/05,2563602,230246075,90.00,90.70,89.00,89.00,-1.70,1598,0
101/03/06,3938886,344910096,89.90,89.90,86.50,87.50,-1.50,2107,0
101/03/07,2874135,252102849,86.00,88.90,85.80,87.50,0.00,1826,0
101/03/08,3112283,275932613,88.80,89.90,87.10,89.20,+1.70,1961,1
101/03/09,4938127,446919588,89.20,91.90,88.60,90.60,+1.40,3005,1
101/03/12,1592543,143328481,90.60,91.10,88.80,89.00,-1.60,1157,0
101/03/13,1637770,147064108,90.50,90.70,89.00,89.50,+0.50,1256,1
101/03/14,11034321,1019776683,91.70,93.30,90.50,91.90,+2.40,5670,1
101/03/15,6312583,584611268,92.00,93.30,91.60,92.90,+1.00,3447,1
101/03/16,5528124,512754299,93.00,93.80,91.30,91.30,-1.60,2505,0
101/03/19,2344351,216098156,92.50,92.80,91.30,92.50,+1.20,1328,1
101/03/20,4458276,413544967,93.00,94.00,91.70,92.30,-0.20,2348,0
101/03/21,6426036,593921192,93.20,93.80,91.00,91.70,-0.60,2665,0
101/03/22,4492510,416640006,92.50,93.60,91.80,92.50,+0.80,2599,1
101/03/23,2320219,214264870,92.80,92.80,91.80,92.60,+0.10,1182,1
101/03/26,2247764,206045494,92.60,92.60,91.10,91.70,-0.90,1506,0
101/03/27,3211267,290361368,91.70,92.00,89.50,90.00,-1.70,1863,0
101/03/28,2634541,238561352,90.40,91.00,90.00,90.70,+0.70,1884,1
101/03/29,5018276,442186740,89.40,90.20,86.90,88.00,-2.70,3198,0
101/03/30,2849295,252267350,88.80,89.90,87.40,89.90,+1.90,1614,1
101/04/02,1992469,179356946,89.90,91.00,88.50,89.90,0.00,1069,0
101/04/03,1843392,164974877,90.50,91.00,89.00,89.50,-0.40,1081,0
101/04/05,2879368,246343216,85.30,87.30,83.60,86.50,-3.00,2058,0
101/04/06,3296452,290860680,86.50,90.00,85.50,90.00,+3.50,2253,1
101/04/09,2141712,188534196,87.10,88.70,87.00,88.20,-1.80,1411,0
101/04/10,2727011,244173771,89.00,90.10,88.70,89.20,+1.00,1918,1
101/04/11,2664826,238834640,88.40,90.20,88.00,90.00,+0.80,1703,1
101/04/12,1956691,175354190,89.20,90.00,88.30,90.00,0.00,1359,0
101/04/13,4650874,426249606,90.50,92.40,90.50,91.10,+1.10,2704,1
101/04/16,1791843,161112947,90.00,90.50,89.50,89.50,-1.60,1176,0
101/04/17,2267280,202335191,90.00,90.50,88.10,88.20,-1.30,1447,0
101/04/18,2736767,240442609,89.80,89.80,87.20,87.50,-0.70,1953,0
101/04/19,3282291,284470408,88.00,88.00,85.00,88.00,+0.50,1731,1
101/04/20,2223952,194222529,87.40,88.00,86.70,87.00,-1.00,1211,0
101/04/23,1887463,163352781,87.00,87.50,85.60,87.50,+0.50,1344,1
101/04/24,2772688,237882720,86.80,87.20,85.00,85.20,-2.30,1704,0
101/04/25,2560306,219189058,85.20,86.50,85.20,85.20,0.00,1689,0
101/04/26,3899897,341615441,86.00,88.30,85.80,87.90,+2.70,2406,1
101/04/27,2010847,175411136,88.00,88.40,86.30,88.00,+0.10,1275,1
101/04/30,1580455,139858463,88.00,89.20,87.40,88.50,+0.50,1089,1
101/05/02,3409047,309256055,89.40,91.50,88.70,90.70,+2.20,2032,1
101/05/03,2056251,188406041,91.30,92.60,90.70,91.00,+0.30,1408,1
101/05/04,2156621,197399868,91.00,92.20,90.10,90.50,-0.50,1381,0
101/05/07,3134602,278044978,88.80,89.50,88.40,88.80,-1.70,1841,0
101/05/08,2001441,181581012,89.60,91.50,89.40,90.30,+1.50,1308,1
101/05/09,2550158,231622578,89.90,91.50,89.20,91.10,+0.80,1702,1
101/05/10,2048868,182084702,91.00,91.30,87.60,88.00,-3.10,1381,0
101/05/11,2101462,183954637,88.00,88.40,86.70,87.50,-0.50,1553,0
101/05/14,1193146,104723148,87.50,88.50,87.20,87.70,+0.20,746,1
101/05/15,1419458,124468204,87.70,88.40,87.10,87.80,+0.10,1033,1
101/05/16,3067813,262887050,87.80,87.90,84.50,84.60,-3.20,2229,0
101/05/17,2101155,180121487,85.00,86.40,84.90,86.40,+1.80,1544,1
101/05/18,2704375,232143017,86.00,86.80,84.40,84.50,-1.90,1578,0
101/05/21,1977082,171332588,86.40,87.40,85.80,86.50,+2.00,1290,1
101/05/22,1327736,115734023,87.80,87.80,86.70,87.40,+0.90,880,1
101/05/23,3945539,349032170,86.50,89.30,86.30,89.20,+1.80,2370,1
101/05/24,2358681,208593898,89.40,90.00,87.70,88.00,-1.20,1417,0
101/05/25,1983235,173362811,88.50,88.60,86.50,87.80,-0.20,1240,0
101/05/28,1921584,168507711,87.00,88.90,86.70,88.90,+1.10,1056,1
101/05/29,4017964,358420472,89.00,89.90,88.90,89.50,+0.60,2053,1
101/05/30,3979217,357701477,89.50,90.60,89.00,89.80,+0.30,2224,1
101/05/31,5540212,487761977,89.00,89.50,87.30,88.60,-1.20,2860,0
101/06/01,3147472,274065864,86.80,87.80,86.50,86.50,-2.10,1741,0
101/06/04,3470356,291812168,84.00,87.30,81.60,87.30,+0.80,2014,1
101/06/05,3275924,284836958,87.50,88.40,85.80,85.80,-1.50,2085,0
101/06/06,1267588,110557311,86.90,88.00,86.30,87.10,+1.30,988,1
101/06/07,1731701,150388622,88.10,88.10,86.20,87.00,-0.10,1031,0
101/06/08,1888296,163172258,86.50,87.20,85.50,87.00,0.00,1285,0
101/06/11,2480347,216879560,88.00,88.60,86.70,87.50,+0.50,1780,1
101/06/12,1791000,153998800,86.30,86.80,85.60,86.00,-1.50,1174,0
101/06/13,1609566,139086781,86.70,86.80,86.10,86.20,+0.20,1095,1
101/06/14,2973458,259518158,86.90,88.50,86.50,86.60,+0.40,1726,1
101/06/15,2172477,191086916,87.10,88.50,87.10,88.10,+1.50,1229,1
101/06/18,3448656,311768908,90.00,91.20,89.50,89.50,+1.40,2011,1
101/06/19,3723052,334927749,89.90,92.00,88.70,92.00,+2.50,1938,1
101/06/20,3172683,289202510,91.90,91.90,90.60,91.00,-1.00,2104,0
101/06/21,2709936,245648840,90.40,92.00,89.60,90.00,-1.00,1782,0
101/06/22,1420838,127032370,89.00,89.70,89.00,89.50,-0.50,1055,0
101/06/25,3595885,325453187,90.00,91.00,90.00,90.50,+1.00,2338,1
101/06/26,1488634,134111960,90.00,90.60,89.40,90.00,-0.50,921,0
101/06/27,2433261,219136390,90.30,90.60,89.50,90.00,0.00,1220,0
101/06/28,2141885,194948301,91.50,91.50,90.00,90.50,+0.50,1408,1
101/06/29,1398199,127605163,90.10,91.50,90.10,91.40,+0.90,970,1
101/07/02,4693560,438305680,91.50,94.70,91.50,93.50,+2.10,2971,1
101/07/03,3915481,371258642,94.50,95.30,93.70,95.00,+1.50,2243,1
101/07/04,2258647,214711222,95.00,95.40,94.50,95.30,+0.30,1370,1
101/07/05,1857583,176245663,95.30,95.40,94.50,95.00,-0.30,1156,0
101/07/06,2251978,208139298,95.00,95.10,91.00,91.00,-4.00,1708,0
101/07/09,2835794,261414616,91.00,93.30,91.00,92.00,+1.00,1331,1
101/07/10,4057020,370487620,92.50,92.80,90.00,91.00,-1.00,2161,0
101/07/11,3637291,313649906,86.00,87.20,85.40,86.20,X0.00,1719,0
101/07/12,3406037,289509896,86.90,87.00,83.60,83.60,-2.60,2152,0
101/07/13,4813394,394059435,83.00,84.40,80.60,82.00,-1.60,2628,0
101/07/16,1062528,87860356,83.00,83.20,82.50,82.50,+0.50,725,1
101/07/17,2185996,178283967,80.50,82.50,80.00,81.70,-0.80,1334,0
101/07/18,2323848,190621536,82.30,82.60,81.60,82.00,+0.30,1495,1
101/07/19,1446130,119644846,82.90,83.20,82.10,82.70,+0.70,976,1
101/07/20,1463657,122919847,83.70,84.50,83.10,84.50,+1.80,1030,1
101/07/23,2577430,212150372,83.50,83.50,81.80,82.30,-2.20,1261,0
101/07/24,1619160,132483399,81.40,82.80,81.10,82.50,+0.20,741,1
101/07/25,1417315,117024545,82.00,83.20,81.60,83.00,+0.50,843,1
101/07/26,1323367,109053894,82.50,83.10,81.80,82.50,-0.50,819,0
101/07/27,3767434,318499398,83.70,85.20,82.70,84.80,+2.30,1757,1
101/07/30,1913776,164327236,86.00,86.50,85.30,86.00,+1.20,1084,1
101/07/31,2303618,200248945,86.00,87.90,85.10,87.60,+1.60,1436,1
101/08/01,959423,84094249,88.00,88.00,87.00,87.60,0.00,702,0
101/08/03,1362668,117893009,86.60,87.60,85.80,86.10,-1.50,991,0
101/08/06,2330268,200654483,87.80,87.90,84.60,85.90,-0.20,1660,0
101/08/07,1456517,126475111,86.90,87.50,86.30,86.30,+0.40,1053,1
101/08/08,9262615,844934659,89.00,92.30,88.70,91.70,+5.40,5204,1
101/08/09,9286945,863695185,92.00,95.00,92.00,93.00,+1.30,5464,1
101/08/10,3896211,358629836,93.00,93.20,91.00,91.30,-1.70,2421,0
101/08/13,3017944,278085383,93.00,93.40,91.10,91.20,-0.10,1923,0
101/08/14,2996289,274943642,92.00,92.70,91.10,91.20,0.00,1766,0
101/08/15,2742090,249937298,91.60,91.70,90.70,91.30,+0.10,1631,1
101/08/16,4445305,412066135,92.60,93.50,91.90,92.60,+1.30,2787,1
101/08/17,4330077,402586434,93.20,94.10,92.40,92.90,+0.30,2317,1
101/08/20,4059564,377357121,94.00,94.30,92.30,92.60,-0.30,2246,0
101/08/21,3852078,357819554,93.00,93.50,92.40,93.00,+0.40,1712,1
101/08/22,3365560,314653699,93.00,93.90,92.80,93.70,+0.70,1602,1
101/08/23,9437700,906481900,94.30,97.10,94.00,96.10,+2.40,5532,1
101/08/24,5156434,498625462,96.10,97.50,96.00,96.50,+0.40,2440,1
101/08/27,1460487,139796265,96.50,97.00,95.10,95.50,-1.00,1012,0
101/08/28,2243163,209206575,95.50,95.50,92.50,92.50,-3.00,1583,0
101/08/29,3062864,289580833,93.00,95.20,93.00,95.20,+2.70,1771,1
101/08/30,3654117,344969064,95.00,95.70,94.30,95.50,+0.30,1904,1
101/08/31,5506732,532298325,96.00,97.30,95.50,96.50,+1.00,2812,1
101/09/03,4783823,464175610,96.50,97.30,96.40,97.00,+0.50,2400,1
101/09/04,5869675,572801550,97.00,98.40,95.70,98.20,+1.20,2678,1
101/09/05,4998222,489584256,98.00,98.40,96.90,98.40,+0.20,2086,1
101/09/06,6135266,594610448,97.50,98.10,97.10,97.30,-1.10,2142,0
101/09/07,9032810,902655480,98.50,101.50,98.50,100.00,+2.70,3593,1
101/09/10,26492352,2563321200,98.00,100.00,96.90,100.00,0.00,3572,0
101/09/11,6548364,654898400,98.50,102.00,98.50,100.50,+0.50,3025,1
101/09/12,14731439,1540474767,102.00,107.50,101.50,106.00,+5.50,5475,1
101/09/13,4784625,498581662,106.00,106.00,103.00,103.50,-2.50,2631,0
101/09/14,4107119,428039794,105.50,106.50,103.00,104.00,+0.50,2394,1
101/09/17,3709173,379911473,104.00,104.50,101.50,101.50,-2.50,1732,0
101/09/18,4369314,443636542,101.00,104.00,100.50,100.50,-1.00,2307,0
101/09/19,5021517,514015493,102.00,104.00,100.50,104.00,+3.50,2260,1
101/09/20,4843209,497177818,104.50,105.00,101.00,102.00,-2.00,2455,0
101/09/21,4781266,491424751,103.50,104.00,102.00,102.50,+0.50,2374,1
101/09/24,14134480,1511037820,105.00,109.00,105.00,109.00,+6.50,6600,1
101/09/25,4971884,530729133,109.00,109.00,105.50,106.50,-2.50,3261,0
101/09/26,5957378,621866119,106.50,107.00,103.00,103.50,-3.00,2895,0
101/09/27,5052231,524847293,105.00,106.00,102.50,103.00,-0.50,2445,0
101/09/28,6222941,655513746,104.50,106.50,103.50,106.00,+3.00,3091,1
101/10/01,4335933,456435532,105.00,107.50,103.50,104.00,-2.00,2557,0
101/10/02,2272498,237868290,105.00,105.50,104.00,105.00,+1.00,1265,1
101/10/03,3108579,323805922,105.00,105.50,103.50,103.50,-1.50,1642,0
101/10/04,2626486,269505811,103.00,104.00,101.50,102.50,-1.00,1615,0
101/10/05,2761909,285323569,104.00,104.50,102.50,103.50,+1.00,1548,1
101/10/08,11645696,1234340276,105.50,107.00,104.50,106.00,+2.50,4633,1
101/10/09,5652933,599336898,107.00,107.50,105.00,106.00,0.00,3045,0
101/10/11,5380497,556279685,105.00,105.50,100.00,105.00,-1.00,2568,0
