data,volume,price,open,high,low,close,diff,times,result
100/07/20,2064813,70350139,34.50,34.50,33.90,34.40,+0.25,710,1
100/07/21,2208747,74933022,34.40,34.40,33.70,34.00,-0.40,1070,0
100/07/22,2225523,75665643,34.00,34.30,33.85,34.00,0.00,802,0
100/07/25,1269611,42922940,34.40,34.40,33.60,33.60,-0.40,558,0
100/07/26,3761917,127919328,33.65,34.15,33.65,34.15,+0.55,1066,1
100/07/27,5303414,180993563,34.10,34.35,33.80,34.00,-0.15,1552,0
100/07/28,4720833,152389564,32.00,32.55,31.65,32.35,X0.00,1353,0
100/07/29,2963175,96343357,32.35,32.70,32.30,32.60,+0.25,693,1
100/08/01,9886035,300716697,30.35,31.25,30.35,30.35,-2.25,2445,0
100/08/02,10363031,318094879,30.05,31.20,30.05,30.70,+0.35,3057,1
100/08/03,5416593,165166083,30.10,30.75,30.10,30.50,-0.20,1629,0
100/08/04,6639918,205901889,31.00,31.30,30.50,30.50,0.00,2113,0
100/08/05,4373459,127264901,28.40,29.85,28.40,29.05,-1.45,1373,0
100/08/08,5743565,163460053,29.10,29.40,27.25,27.35,-1.70,1978,0
100/08/09,3516817,95451675,26.00,28.55,26.00,27.60,+0.25,1583,1
100/08/10,4226235,120858865,28.70,29.00,28.10,29.00,+1.40,1965,1
100/08/11,2624014,75739810,28.15,29.50,28.00,29.40,+0.40,1217,1
100/08/12,3359707,98633903,29.70,29.80,28.85,28.95,-0.45,1337,0
100/08/15,2380975,69768063,29.60,29.65,28.95,29.00,+0.05,759,1
100/08/16,1678515,48900758,29.40,29.45,28.95,29.20,+0.20,878,1
100/08/17,4343252,130293431,29.70,30.50,29.65,29.85,+0.65,1854,1
100/08/18,3888445,114657578,29.85,29.85,29.35,29.40,-0.45,1373,0
100/08/19,2866212,83654510,29.10,29.50,28.35,29.00,-0.40,1490,0
100/08/22,2204923,63889667,29.40,29.40,28.55,28.55,-0.45,1054,0
100/08/23,1467451,42582400,28.70,29.35,28.65,29.20,+0.65,543,1
100/08/24,2247404,65523102,29.55,29.55,28.80,29.30,+0.10,1057,1
100/08/25,1233820,35685670,29.40,29.40,28.65,28.65,-0.65,468,0
100/08/26,669001,19278975,28.65,29.15,28.55,28.65,0.00,305,0
100/08/29,1309595,38121792,28.70,29.25,28.70,28.85,+0.20,453,1
100/08/30,1731061,50231779,29.00,29.20,28.85,29.15,+0.30,501,1
100/08/31,4022606,117431591,29.30,29.50,28.85,29.50,+0.35,827,1
100/09/01,2579032,76919397,29.90,29.95,29.65,29.65,+0.15,965,1
100/09/02,1406325,41838964,29.90,29.90,29.60,29.70,+0.05,716,1
100/09/05,2589518,76240729,29.40,29.85,28.90,29.60,-0.10,1562,0
100/09/06,2277065,66780787,29.25,29.70,28.95,29.10,-0.50,867,0
100/09/07,1735881,51011766,29.60,29.60,29.10,29.25,+0.15,773,1
100/09/08,1607441,47363169,29.55,29.65,29.25,29.30,+0.05,736,1
100/09/09,1829774,53871021,29.50,29.70,29.25,29.30,0.00,639,0
100/09/13,1164888,33904668,28.95,29.40,28.95,29.00,-0.30,491,0
100/09/14,1279356,36532194,29.20,29.30,28.15,28.30,-0.70,721,0
100/09/15,968954,28059574,29.25,29.25,28.75,28.75,+0.45,408,1
100/09/16,1922560,56362067,29.20,29.45,29.00,29.45,+0.70,642,1
100/09/19,456241,13330998,29.40,29.45,29.10,29.20,-0.25,191,0
100/09/20,834783,24288710,29.40,29.40,28.65,29.15,-0.05,421,0
100/09/21,3872149,110957404,29.30,29.30,28.15,28.20,-0.95,1252,0
100/09/22,3308098,91095694,28.10,28.20,27.15,27.30,-0.90,1676,0
100/09/23,3577671,94692125,26.80,27.00,26.00,26.80,-0.50,1362,0
100/09/26,1679898,44282469,26.80,26.80,26.15,26.20,-0.60,814,0
100/09/27,2616224,70736798,26.90,27.30,26.75,27.00,+0.80,1150,1
100/09/28,1647122,45087207,27.20,27.55,27.10,27.50,+0.50,743,1
100/09/29,1492161,41350854,27.35,28.10,27.00,27.70,+0.20,662,1
100/09/30,1048123,28971144,27.70,27.90,27.30,27.75,+0.05,676,1
100/10/03,1683610,46149110,27.50,27.85,27.05,27.35,-0.40,895,0
100/10/04,1573015,43100967,27.10,27.80,27.05,27.45,+0.10,866,1
100/10/05,821080,22590798,27.50,27.70,27.25,27.45,0.00,460,0
100/10/06,1941341,54021826,27.80,28.25,27.45,27.50,+0.05,1055,1
100/10/07,1356722,37907398,27.80,28.20,27.70,28.20,+0.70,565,1
100/10/11,1139006,32607520,28.60,28.80,28.40,28.60,+0.40,678,1
100/10/12,627765,17946350,28.70,28.70,28.40,28.55,-0.05,386,0
100/10/13,878008,24983078,28.80,28.80,28.30,28.50,-0.05,358,0
100/10/14,1195148,33591585,28.25,28.30,27.90,28.30,-0.20,556,0
100/10/17,1636786,46558927,28.50,28.65,28.20,28.55,+0.25,549,1
100/10/18,4199266,115045906,27.85,27.85,27.10,27.15,-1.40,1571,0
100/10/19,3592137,96451265,27.15,27.40,26.65,26.95,-0.20,1742,0
100/10/20,2782436,73617803,26.75,26.80,26.30,26.30,-0.65,1393,0
100/10/21,1610612,42565998,26.40,26.65,26.25,26.60,+0.30,1182,1
100/10/24,3134079,85123452,27.00,27.40,26.80,27.30,+0.70,1481,1
100/10/25,2407795,65963926,27.55,27.60,27.30,27.55,+0.25,1126,1
100/10/26,2154539,58835164,27.30,27.65,27.10,27.50,-0.05,822,0
100/10/27,2294908,63599050,27.50,27.95,27.50,27.80,+0.30,705,1
100/10/28,2889900,80858766,28.10,28.25,27.80,27.95,+0.15,989,1
100/10/31,1861659,51989432,27.80,28.00,27.80,27.95,0.00,611,0
100/11/01,4123465,115180472,27.80,28.00,27.70,27.95,0.00,1054,0
100/11/02,3748235,104723530,27.70,28.15,27.60,28.05,+0.10,923,1
100/11/03,6393765,176721922,28.20,28.20,27.35,27.90,-0.15,1369,0
100/11/04,3265485,91147706,28.00,28.00,27.80,27.85,-0.05,1220,0
100/11/07,1446471,40477986,27.95,28.05,27.80,28.05,+0.20,335,1
100/11/08,1657628,46368568,28.05,28.10,27.75,27.90,-0.15,342,0
100/11/09,1160139,32428519,28.10,28.10,27.90,27.95,+0.05,398,1
100/11/10,1736410,47809903,27.55,27.80,27.45,27.55,-0.40,531,0
100/11/11,1330385,37005101,27.60,28.00,27.55,27.70,+0.15,458,1
100/11/14,1557221,43548160,27.95,28.05,27.75,28.00,+0.30,403,1
100/11/15,871898,24415244,28.00,28.10,27.85,28.00,0.00,258,0
100/11/16,911435,25116962,28.10,28.10,27.40,27.50,-0.50,501,0
100/11/17,776492,21382999,27.50,27.70,27.40,27.55,+0.05,408,1
100/11/18,741075,20330190,27.50,27.60,27.25,27.40,-0.15,331,0
100/11/21,2894867,79492840,27.40,27.65,27.20,27.65,+0.25,647,1
100/11/22,4357530,121360666,27.65,28.10,27.25,27.40,-0.25,757,0
100/11/23,3655849,100582550,27.40,27.60,27.40,27.60,+0.20,958,1
100/11/24,1682847,46495325,27.50,27.90,27.50,27.70,+0.10,472,1
100/11/25,4876580,136063838,27.60,28.00,27.50,27.50,-0.20,927,0
100/11/28,1441723,39511469,27.60,27.80,27.15,27.50,0.00,439,0
100/11/29,1567134,43540671,27.55,28.00,27.50,27.95,+0.45,549,1
100/11/30,2022884,54853630,27.95,27.95,26.45,26.85,-1.10,877,0
100/12/01,2911625,81809004,27.60,28.45,27.35,28.20,+1.35,1373,1
100/12/02,883645,24959828,28.20,28.50,27.85,28.50,+0.30,372,1
100/12/05,343260,9698514,28.50,28.50,28.00,28.35,-0.15,250,0
100/12/06,379259,10579479,27.95,28.25,27.75,27.75,-0.60,266,0
100/12/07,1743747,48782565,27.75,28.30,27.35,27.65,-0.10,890,0
100/12/08,914804,25365279,28.00,28.00,27.55,28.00,+0.35,478,1
100/12/09,1265062,35312356,27.80,28.20,27.40,27.60,-0.40,658,0
100/12/12,717188,20058089,28.00,28.30,27.65,28.30,+0.70,413,1
100/12/13,1674114,46419990,28.20,28.20,27.35,27.80,-0.50,796,0
100/12/14,834900,23275419,27.95,28.05,27.70,27.80,0.00,444,0
100/12/15,905556,24872403,27.80,27.80,27.35,27.35,-0.45,560,0
100/12/16,511300,14084258,27.50,27.75,27.35,27.70,+0.35,164,1
100/12/19,1029155,27994169,27.70,27.80,27.00,27.45,-0.25,541,0
100/12/20,494383,13623710,27.70,27.70,27.45,27.60,+0.15,335,1
100/12/21,1560138,43540891,27.65,28.10,27.60,27.95,+0.35,536,1
100/12/22,386720,10768848,27.95,27.95,27.75,27.90,-0.05,178,0
100/12/23,801005,22512940,28.00,28.25,27.95,28.00,+0.10,480,1
100/12/26,1015340,28609220,28.15,28.40,27.80,28.00,0.00,365,0
100/12/27,430117,12084578,28.00,28.20,27.90,28.20,+0.20,253,1
100/12/28,373318,10517778,28.05,28.30,28.00,28.25,+0.05,293,1
100/12/29,663460,18717980,28.20,28.35,28.00,28.05,-0.20,391,0
100/12/30,626452,17628175,28.15,28.35,28.00,28.05,0.00,276,0
101/01/02,129522,3599605,28.00,28.00,27.70,27.70,-0.35,105,0
101/01/03,983864,27839416,28.00,28.40,27.90,28.30,+0.60,579,1
101/01/04,1570525,44444352,28.35,28.40,28.15,28.35,+0.05,627,1
101/01/05,1778664,50732333,28.35,28.70,28.15,28.55,+0.20,701,1
101/01/06,1177116,33065507,28.35,28.50,27.85,28.30,-0.25,590,0
101/01/09,575337,16098048,28.30,28.30,27.80,28.10,-0.20,287,0
101/01/10,1353754,38366271,28.00,28.45,28.00,28.45,+0.35,933,1
101/01/11,622627,17663885,28.45,28.50,28.20,28.45,0.00,388,0
101/01/12,862100,24224674,28.40,28.40,27.90,28.30,-0.15,526,0
101/01/13,1524303,42709006,28.30,28.40,27.75,27.80,-0.50,754,0
101/01/16,1385092,37766088,27.90,28.00,27.00,27.10,-0.70,780,0
101/01/17,1035111,28145804,27.10,27.40,27.10,27.10,0.00,597,0
101/01/18,1856575,50377580,27.15,27.35,26.90,27.25,+0.15,1010,1
101/01/30,1597875,44869595,27.70,28.30,27.60,28.10,+0.85,997,1
101/01/31,1365417,38372225,28.05,28.40,27.85,28.40,+0.30,929,1
101/02/01,681695,19192475,28.30,28.35,28.00,28.20,-0.20,479,0
101/02/02,702089,19802347,28.30,28.40,28.05,28.25,+0.05,366,1
101/02/03,989705,27991745,28.05,28.45,28.05,28.45,+0.20,633,1
101/02/04,464375,13170416,28.40,28.55,28.20,28.20,-0.25,285,0
101/02/06,867056,24335027,28.20,28.30,27.80,28.20,0.00,514,0
101/02/07,457510,12914280,28.20,28.30,28.05,28.25,+0.05,311,1
101/02/08,2471323,69848035,28.30,28.40,28.20,28.40,+0.15,752,1
101/02/09,1255050,35552661,28.30,28.50,28.15,28.50,+0.10,680,1
101/02/10,890384,25332833,28.50,28.55,28.30,28.50,0.00,651,0
101/02/13,986082,28113833,28.40,28.70,28.30,28.60,+0.10,615,1
101/02/14,573700,16411464,28.75,28.80,28.40,28.60,0.00,317,0
101/02/15,3565416,105162048,28.75,29.90,28.70,29.80,+1.20,1535,1
101/02/16,2473675,73076705,29.80,29.80,29.30,29.55,-0.25,964,0
101/02/17,1813388,53031472,29.50,29.65,28.80,29.35,-0.20,1085,0
101/02/20,1088056,31835325,29.50,29.50,28.95,29.25,-0.10,490,0
101/02/21,2317643,67519972,29.50,29.50,28.95,29.20,-0.05,1076,0
101/02/22,2057953,59954175,29.10,29.35,29.00,29.20,0.00,1009,0
101/02/23,1567442,45406080,29.20,29.20,28.80,28.80,-0.40,1076,0
101/02/24,1264166,36396078,29.10,29.10,28.55,28.95,+0.15,777,1
101/02/29,2426030,70849070,29.10,29.45,29.00,29.45,+0.50,1561,1
101/03/01,1369164,40438934,29.65,29.70,29.30,29.55,+0.10,584,1
101/03/02,903641,26626305,29.50,29.55,29.30,29.50,-0.05,692,0
101/03/03,521220,15331187,29.40,29.50,29.15,29.25,-0.25,393,0
101/03/05,1239623,36294662,29.25,29.50,29.05,29.50,+0.25,871,1
101/03/06,1031362,30217766,29.20,29.55,29.10,29.30,-0.20,745,0
101/03/07,808935,23484715,28.65,29.25,28.65,29.00,-0.30,523,0
101/03/08,731964,21225043,29.00,29.30,28.75,29.20,+0.20,509,1
101/03/09,665274,19316949,29.20,29.35,28.85,29.35,+0.15,473,1
101/03/12,870725,25288546,29.15,29.25,28.85,29.05,-0.30,665,0
101/03/13,2331691,69076746,29.05,29.90,29.05,29.75,+0.70,1360,1
101/03/14,2403531,71904833,29.90,30.15,29.75,29.80,+0.05,1251,1
101/03/15,1303675,38323188,29.80,29.80,29.15,29.15,-0.65,618,0
101/03/16,926615,26932317,29.15,29.35,28.90,28.90,-0.25,408,0
101/03/19,766379,22316394,29.05,29.30,28.95,29.00,+0.10,487,1
101/03/20,507902,14740108,29.00,29.30,28.95,29.00,0.00,262,0
101/03/21,839201,24331436,28.80,29.20,28.80,29.20,+0.20,465,1
101/03/22,519002,15162400,29.00,29.35,29.00,29.25,+0.05,336,1
101/03/23,1051508,30964805,29.35,29.55,29.25,29.45,+0.20,354,1
101/03/26,1221176,35185430,29.30,29.30,28.70,28.75,-0.70,818,0
101/03/27,450639,12998213,28.95,29.05,28.70,29.05,+0.30,263,1
101/03/28,511303,14732651,28.80,29.00,28.70,28.95,-0.10,314,0
101/03/29,952678,27153519,28.70,28.80,28.20,28.60,-0.35,506,0
101/03/30,855941,24249817,28.25,28.60,28.00,28.60,0.00,379,0
101/04/02,1011016,28180442,28.25,28.25,27.60,28.10,-0.50,636,0
101/04/03,1502628,41824784,28.15,28.20,27.60,28.15,+0.05,990,1
101/04/05,1447073,39481286,27.60,27.70,27.05,27.20,-0.95,729,0
101/04/06,1109636,30089949,27.30,27.30,27.00,27.15,-0.05,767,0
101/04/09,1185979,32016076,26.60,27.30,26.60,27.05,-0.10,613,0
101/04/10,511425,13973430,27.20,27.45,27.10,27.35,+0.30,369,1
101/04/11,871396,23647194,27.30,27.30,26.90,27.05,-0.30,537,0
101/04/12,1067063,28642501,27.05,27.05,26.70,26.95,-0.10,710,0
101/04/13,972697,26383055,27.15,27.30,26.95,27.15,+0.20,501,1
101/04/16,801888,21782656,27.05,27.30,26.90,27.15,0.00,570,0
101/04/17,846335,22859108,27.15,27.15,26.85,27.00,-0.15,571,0
101/04/18,720025,19558727,27.10,27.40,27.00,27.40,+0.40,438,1
101/04/19,816020,22373299,27.35,27.65,27.00,27.60,+0.20,351,1
101/04/20,778555,21165297,27.60,27.60,27.00,27.30,-0.30,409,0
101/04/23,1185769,32252057,26.80,27.60,26.80,27.60,+0.30,483,1
101/04/24,290319,7936790,27.40,27.50,27.15,27.40,-0.20,157,0
101/04/25,400639,10958406,27.50,27.50,27.20,27.45,+0.05,250,1
101/04/26,566467,15498394,27.45,27.45,27.20,27.45,0.00,337,0
101/04/27,823384,22612596,27.50,27.60,27.20,27.45,0.00,515,0
101/04/30,338568,9323884,27.45,27.65,27.25,27.60,+0.15,235,1
101/05/02,824444,22926332,27.60,28.00,27.60,28.00,+0.40,571,1
101/05/03,258388,7248898,28.15,28.20,27.75,28.20,+0.20,197,1
101/05/04,683801,19253363,28.20,28.30,27.90,28.20,0.00,323,0
101/05/07,1631505,45030108,27.75,28.10,27.15,27.85,-0.35,960,0
101/05/08,557654,15355171,27.90,27.90,27.40,27.60,-0.25,386,0
101/05/09,889295,24195588,27.30,27.50,27.10,27.25,-0.35,641,0
101/05/10,473295,12959681,27.25,27.55,27.25,27.55,+0.30,351,1
101/05/11,704882,19119491,27.25,27.30,27.00,27.30,-0.25,481,0
101/05/14,359709,9748410,27.25,27.25,27.00,27.20,-0.10,244,0
101/05/15,495744,13441485,26.90,27.25,26.85,27.20,0.00,365,0
101/05/16,1074009,28772438,27.20,27.20,26.50,26.70,-0.50,756,0
101/05/17,720114,19372833,26.85,27.05,26.70,27.05,+0.35,503,1
101/05/18,1152606,30658447,26.55,26.85,26.35,26.85,-0.20,821,0
101/05/21,1283262,34668989,26.85,27.40,26.65,27.40,+0.55,755,1
101/05/22,853354,23085522,27.30,27.30,26.90,27.20,-0.20,647,0
101/05/23,744905,19969661,26.90,26.95,26.70,26.70,-0.50,566,0
101/05/24,552268,14743081,26.70,26.85,26.55,26.85,+0.15,368,1
101/05/25,789912,20825724,26.85,26.90,26.15,26.50,-0.35,484,0
101/05/28,296343,7825904,26.40,26.55,26.25,26.55,+0.05,159,1
101/05/29,480126,12896552,26.55,27.15,26.50,27.05,+0.50,279,1
101/05/30,1820188,48876581,26.80,27.40,26.40,26.70,-0.35,1251,0
101/05/31,1288468,34690537,26.50,27.30,26.30,27.30,+0.60,657,1
101/06/01,601819,16107946,26.70,27.00,26.65,26.80,-0.50,447,0
101/06/04,1083534,28702235,26.20,26.80,26.20,26.25,-0.55,611,0
101/06/05,1277258,33781737,26.70,26.70,26.30,26.50,+0.25,600,1
101/06/06,987042,26317022,26.40,26.85,26.40,26.80,+0.30,756,1
101/06/07,287534,7703807,27.00,27.00,26.55,26.90,+0.10,204,1
101/06/08,735375,19442871,26.50,26.65,26.30,26.65,-0.25,454,0
101/06/11,788384,21180539,26.60,27.00,26.60,26.95,+0.30,472,1
101/06/12,1614000,42531700,26.45,26.65,26.20,26.45,-0.50,832,0
101/06/13,1499059,39186834,26.45,26.45,26.00,26.15,-0.30,1003,0
101/06/14,1306661,33941697,26.20,26.40,25.75,26.10,-0.05,746,0
101/06/15,2699715,69422288,26.10,26.20,25.45,25.45,-0.65,1051,0
101/06/18,1558630,39947422,25.90,26.00,25.45,25.60,+0.15,1018,1
101/06/19,1767655,44787797,25.60,25.70,25.00,25.50,-0.10,1219,0
101/06/20,1424432,36571032,25.60,26.05,25.30,26.05,+0.55,810,1
101/06/21,732275,18927750,26.00,26.15,25.65,26.15,+0.10,527,1
101/06/22,926290,23966281,26.00,26.15,25.70,25.70,-0.45,677,0
101/06/25,1290169,32632013,25.80,25.80,25.10,25.35,-0.35,866,0
101/06/26,754582,19351284,25.35,25.80,25.20,25.75,+0.40,425,1
101/06/27,810223,20989657,25.95,26.05,25.55,26.00,+0.25,481,1
101/06/28,1380622,35997772,26.20,26.30,25.60,26.15,+0.15,519,1
101/06/29,1368525,36402939,26.00,26.80,26.00,26.80,+0.65,739,1
101/07/02,639181,17000062,26.80,26.80,26.30,26.55,-0.25,368,0
101/07/03,461596,12396431,26.55,27.00,26.40,27.00,+0.45,344,1
101/07/04,601909,16171412,27.30,27.35,26.70,26.90,-0.10,391,0
101/07/05,354062,9515856,26.70,27.00,26.70,27.00,+0.10,201,1
101/07/06,566043,15285703,26.95,27.05,26.90,27.05,+0.05,311,1
101/07/09,471999,12695423,26.60,27.00,26.60,27.00,-0.05,344,0
101/07/10,392553,10528638,26.80,27.00,26.60,26.90,-0.10,285,0
101/07/11,861367,23219581,26.90,27.05,26.65,26.85,-0.05,341,0
101/07/12,1071138,28547881,26.75,26.90,26.45,26.85,0.00,699,0
101/07/13,900999,24313720,26.70,27.05,26.70,27.00,+0.15,513,1
101/07/16,709755,19290106,27.00,27.35,27.00,27.35,+0.35,352,1
101/07/17,1502852,41230642,27.30,27.55,27.00,27.55,+0.20,688,1
101/07/18,1543214,42295118,27.40,27.55,27.15,27.20,-0.35,785,0
101/07/19,850918,23038776,27.15,27.30,26.85,27.10,-0.10,636,0
101/07/20,588956,15819820,26.90,27.10,26.75,26.85,-0.25,375,0
101/07/23,1448870,37937854,26.40,26.50,26.00,26.50,-0.35,925,0
101/07/24,803877,21157263,26.25,26.45,26.10,26.45,-0.05,449,0
101/07/25,1571531,41181658,26.15,26.45,26.00,26.10,-0.35,808,0
101/07/26,1294428,32587182,25.10,25.30,25.00,25.15,X0.00,663,0
101/07/27,524446,13427065,25.50,25.70,25.30,25.70,+0.55,325,1
101/07/30,449764,11646014,25.85,26.00,25.65,26.00,+0.30,282,1
101/07/31,554471,14465338,25.85,26.20,25.80,26.20,+0.20,360,1
101/08/01,311400,8112629,26.10,26.25,25.80,26.20,0.00,235,0
101/08/03,470357,12293400,26.20,26.20,25.90,26.20,0.00,248,0
101/08/06,754595,19854187,26.20,26.50,26.20,26.35,+0.15,433,1
101/08/07,859558,22778417,26.35,26.80,26.05,26.80,+0.45,513,1
101/08/08,763128,20676006,26.90,27.20,26.90,27.10,+0.30,469,1
101/08/09,1786079,49394181,27.30,27.90,27.30,27.90,+0.80,906,1
101/08/10,615460,17105085,27.50,27.90,27.50,27.90,0.00,449,0
101/08/13,552774,15214311,27.80,27.80,27.30,27.60,-0.30,327,0
101/08/14,1028792,28653373,27.60,28.00,27.60,27.85,+0.25,565,1
101/08/15,452515,12611963,27.85,27.95,27.60,27.95,+0.10,386,1
101/08/16,736620,20624193,27.95,28.10,27.65,27.95,0.00,315,0
101/08/17,373878,10390531,27.90,28.00,27.60,27.60,-0.35,220,0
101/08/20,183169,5058152,27.80,27.80,27.50,27.60,0.00,81,0
101/08/21,1050097,29521866,27.50,28.30,27.50,28.10,+0.50,412,1
101/08/22,155760,4347388,28.10,28.10,27.75,28.10,0.00,94,0
101/08/23,201317,5607870,27.75,28.00,27.65,28.00,-0.10,125,0
101/08/24,228594,6336860,27.75,27.90,27.60,27.85,-0.15,131,0
101/08/27,424672,11729128,27.90,28.00,27.50,27.50,-0.35,299,0
101/08/28,519466,14196463,27.30,27.75,27.20,27.45,-0.05,370,0
101/08/29,311040,8583800,27.45,27.70,27.30,27.70,+0.25,213,1
101/08/30,1329867,36375173,27.40,27.65,27.10,27.15,-0.55,618,0
101/08/31,535690,14581829,27.10,27.30,27.05,27.30,+0.15,183,1
101/09/03,422053,11472780,27.10,27.35,27.00,27.20,-0.10,261,0
101/09/04,234546,6351908,27.10,27.15,27.00,27.10,-0.10,128,0
101/09/05,714245,19087747,27.00,27.00,26.50,26.70,-0.40,502,0
101/09/06,312671,8380979,26.60,26.95,26.60,26.95,+0.25,242,1
101/09/07,414963,11313591,27.20,27.40,27.10,27.30,+0.35,339,1
101/09/10,326692,8956354,27.30,27.50,27.25,27.35,+0.05,230,1
101/09/11,155962,4245618,27.35,27.35,27.10,27.25,-0.10,133,0
101/09/12,545213,15029955,27.25,27.70,27.25,27.65,+0.40,408,1
101/09/13,386065,10665134,27.65,27.65,27.55,27.65,0.00,220,0
101/09/14,1087126,30195657,27.70,28.10,27.60,28.10,+0.45,532,1
101/09/17,466348,13051521,28.00,28.10,27.75,28.10,0.00,283,0
101/09/18,448540,12564091,28.05,28.10,27.80,28.10,0.00,341,0
101/09/19,838878,23503234,28.10,28.10,27.80,28.10,0.00,524,0
101/09/20,431844,12082993,27.80,28.05,27.80,28.00,-0.10,249,0
101/09/21,1063220,29917988,27.80,28.25,27.80,28.25,+0.25,455,1
101/09/24,882769,24740201,28.15,28.15,27.80,27.95,-0.30,367,0
101/09/25,715373,20092320,28.10,28.10,27.90,28.10,+0.15,414,1
101/09/26,466831,13029882,28.10,28.10,27.70,28.05,-0.05,346,0
101/09/27,727811,20446758,28.00,28.20,28.00,28.05,0.00,477,0
101/09/28,427486,12000758,28.10,28.10,27.95,28.10,+0.05,185,1
101/10/01,308608,8614928,28.00,28.10,27.70,28.00,-0.10,242,0
101/10/02,476258,13299432,28.00,28.05,27.80,28.00,0.00,353,0
101/10/03,275183,7662045,28.10,28.10,27.70,27.70,-0.30,196,0
101/10/04,699162,19550336,27.70,28.10,27.70,28.05,+0.35,422,1
101/10/05,216381,6047977,28.10,28.10,27.75,28.05,0.00,151,0
101/10/08,330015,9240270,28.05,28.10,27.80,28.05,0.00,239,0
101/10/09,682774,19157552,28.00,28.10,27.90,28.00,-0.05,487,0
101/10/11,571300,15835768,27.70,27.85,27.65,27.80,-0.20,319,0
101/10/12,471119,12988392,27.65,27.70,27.30,27.70,-0.10,253,0
101/10/15,349315,9538762,27.70,27.70,27.10,27.50,-0.20,228,0
101/10/16,340852,9303414,27.40,27.50,27.20,27.40,-0.10,227,0
101/10/17,769999,21145551,27.50,27.70,27.10,27.45,+0.05,502,1
101/10/18,569942,15665211,27.30,27.80,27.30,27.45,0.00,384,0
101/10/19,1513135,42027754,27.35,28.00,27.30,28.00,+0.55,494,1
101/10/22,301514,8295255,27.65,27.65,27.35,27.60,-0.40,170,0
101/10/23,490901,13498098,27.30,27.90,27.30,27.60,0.00,265,0
101/10/24,1024025,27749125,27.30,27.45,26.70,26.75,-0.85,456,0
101/10/25,1046695,27617294,26.60,26.75,26.10,26.45,-0.30,624,0
101/10/26,1505288,39124477,26.45,26.45,25.80,25.95,-0.50,589,0
101/10/29,1511602,39056267,25.60,25.95,25.50,25.55,-0.40,670,0
101/10/30,1976269,51156738,25.55,26.00,25.55,25.90,+0.35,690,1
101/10/31,841340,21733838,26.00,26.00,25.70,25.75,-0.15,447,0
101/11/01,554116,14171716,25.70,25.90,25.30,25.90,+0.15,391,1
101/11/02,306430,7916285,26.00,26.00,25.70,25.80,-0.10,196,0
101/11/05,619840,16210807,25.80,26.35,25.60,26.35,+0.55,368,1
101/11/06,475520,12609259,26.35,26.75,26.05,26.75,+0.40,348,1
101/11/07,446304,11911513,26.75,26.85,26.40,26.70,-0.05,291,0
101/11/08,852491,22291635,26.55,26.55,25.90,26.20,-0.50,570,0
101/11/09,875900,22806557,25.90,26.60,25.55,26.55,+0.35,433,1
101/11/12,757519,20239331,26.55,27.15,26.20,27.00,+0.45,385,1
101/11/13,1047596,27580594,26.60,26.80,26.10,26.40,-0.60,769,0
101/11/14,417668,11016099,26.30,26.75,26.05,26.65,+0.25,249,1
101/11/15,1006531,26776558,26.20,27.20,25.90,27.10,+0.45,606,1
101/11/16,923946,24905901,26.60,27.20,26.60,26.90,-0.20,705,0
101/11/19,587358,15986676,26.95,27.40,26.80,27.15,+0.25,335,1
101/11/20,520647,14147049,27.20,27.40,26.90,27.00,-0.15,301,0
101/11/21,1052124,28405425,27.00,27.20,26.80,27.00,0.00,670,0
101/11/22,504988,13621375,26.80,27.20,26.80,27.00,0.00,301,0
101/11/23,1486825,40412807,27.00,27.30,27.00,27.20,+0.20,707,1
101/11/26,732787,19899634,27.20,27.25,27.00,27.20,0.00,463,0
101/11/27,1043382,28514995,27.20,27.50,27.15,27.50,+0.30,585,1
101/11/28,1111171,30325755,27.25,27.45,27.05,27.40,-0.10,751,0
101/11/29,2466317,67660933,27.40,27.55,27.20,27.40,0.00,1220,0
101/11/30,2381651,65450681,27.40,27.60,27.20,27.50,+0.10,1240,1
101/12/03,1138238,31370442,27.35,27.65,27.35,27.45,-0.05,770,0
101/12/04,1413044,38849095,27.45,27.55,27.45,27.45,0.00,846,0
101/12/05,1595525,43723701,27.45,27.50,27.00,27.35,-0.10,871,0
101/12/06,1764951,48305411,27.35,27.45,27.30,27.30,-0.05,1042,0
101/12/07,1270237,34614868,27.35,27.40,27.05,27.20,-0.10,654,0
101/12/10,1003563,27347654,27.20,27.30,27.20,27.20,0.00,523,0
101/12/11,1775560,48209345,27.20,27.20,27.05,27.20,0.00,768,0
101/12/12,1472528,39986356,27.20,27.25,27.05,27.05,-0.15,764,0
101/12/13,1857034,50442564,27.10,27.25,27.10,27.20,+0.15,924,1
101/12/14,944490,25699001,27.20,27.30,27.10,27.20,0.00,491,0
101/12/17,2605279,71891619,27.05,27.85,27.05,27.85,+0.65,735,1
101/12/18,1075980,30079639,28.00,28.00,27.80,28.00,+0.15,575,1
101/12/19,889443,24901129,28.00,28.10,27.80,28.10,+0.10,519,1
101/12/20,695420,19338521,28.10,28.10,27.60,27.95,-0.15,460,0
101/12/21,930613,25439527,27.95,27.95,27.05,27.05,-0.90,659,0
101/12/22,92077,2513493,27.05,27.40,27.05,27.30,+0.25,48,1
101/12/24,710708,19653130,27.50,27.95,27.30,27.95,+0.65,454,1
